Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2021-07-14,14.66,14.98,14.08,14.17,14.17,64200,TIG,Trean Insurance Group Inc,보험,-6.95955884689311,15.738466600000002,-0.0014666666666647288,0.7441429285714286,-0.6450373732926312,-0.08879416197097188,-0.8121988787506287,-0.3973631658615487
2021-07-15,14.16,14.43,14.005,14.29,14.29,52500,TIG,Trean Insurance Group Inc,보험,-5.295626277386489,15.737133266666666,-0.0006666666666683696,0.7184286428571428,0.16703120232340296,-0.09911030120086617,0.6311605863785741,-0.31800512292830313
2021-07-16,14.42,14.84,14.005,14.46,14.46,43700,TIG,Trean Insurance Group Inc,보험,-2.75823072795921,15.744399933333334,0.0036333333333340434,0.7037857142857141,0.2415507967116639,-0.07303638814993837,1.2346528869935214,-0.18863156216021576
2021-07-19,14.27,14.51,13.79,14.32,14.32,49900,TIG,Trean Insurance Group Inc,보험,-1.7283252259306159,15.743999933333335,-0.00019999999999953388,0.7173571428571427,-0.19516080852335044,-0.09230977842224132,1.5853975039886328,-0.057580138566771785
2021-07-20,14.625,14.66,14.22,14.44,14.44,43900,TIG,Trean Insurance Group Inc,보험,-2.158786507567978,15.749266599999999,0.002633333333331933,0.7237857142857141,0.1657949274647182,-0.07876877009140301,-1.32887500752885,-0.14799042830519266
2021-07-21,14.6,15.04,14.28,14.52,14.52,61100,TIG,Trean Insurance Group Inc,보험,-2.1394895222076604,15.757733266666667,0.004233333333334421,0.7366428571428569,0.10860079511296435,-0.04591421433443744,-0.6869999294924866,-0.15798040920796266
2021-07-22,14.45,14.5,13.925,14.06,14.06,31800,TIG,Trean Insurance Group Inc,보험,-4.9418478439195335,15.765333266666666,0.0037999999999991374,0.7419999999999997,-0.6199460916442039,-0.10764808195838693,-0.8172784831998184,-0.17969171019206714
2021-07-23,14.13,14.14,13.86,13.99,13.99,19200,TIG,Trean Insurance Group Inc,보험,-5.741835551046936,15.771599933333334,0.0031333333333343205,0.7084285714285711,-0.09881024400080707,-0.06125768988302266,-1.074448812268523,-0.12739868748913952
2021-07-26,14.04,14.045,13.35,13.42,13.42,27700,TIG,Trean Insurance Group Inc,보험,-9.06155229101807,15.772333266666667,0.00036666666666640424,0.7125714285714284,-0.799919807538092,-0.09156036481216161,-1.04072469312203,-0.19437459779402158
2021-07-27,13.45,13.675,13.11,13.23,13.23,53300,TIG,Trean Insurance Group Inc,보험,-9.133438633488321,15.769933266666667,-0.0011999999999998678,0.6900714285714284,-0.2753338163751158,-0.09827250189456646,0.18871614043361018,-0.13436572849244202
2021-07-28,13.18,13.94,13.095,13.5,13.5,92800,TIG,Trean Insurance Group Inc,보험,-6.536299399392476,15.772133266666666,0.0010999999999992127,0.6768571428571427,0.3989024905023211,-0.049071808752565546,0.4184081309057074,-0.1636528914269522
2021-07-29,13.52,14.6,13.062,13.64,13.64,66000,TIG,Trean Insurance Group Inc,보험,-5.353500577271686,15.777999933333334,0.0029333333333338985,0.7344999999999998,0.1906058543226693,-0.06775088303312606,-0.2664486021584231,-0.10913374140601172
2021-07-30,13.56,13.57,13.08,13.49,13.49,35400,TIG,Trean Insurance Group Inc,보험,-5.205549378804997,15.780199933333334,0.001100000000000101,0.7105714285714285,-0.21109770808202705,-0.13271679443247422,0.3717705034173325,-0.09683700533224242
2021-08-02,13.48,13.66,13.35,13.57,13.57,20600,TIG,Trean Insurance Group Inc,보험,-4.059628058705334,15.782066599999999,0.0009333333333323424,0.6762857142857143,0.11829319814110699,-0.10389475606267004,0.31188489417212234,-0.09178455430223283
2021-08-03,13.485,13.74,13.13,13.72,13.72,56800,TIG,Trean Insurance Group Inc,보험,-3.4792766399994957,15.787599933333334,0.0027666666666679163,0.6555714285714285,0.2288080191762917,-0.04147722802917556,-0.6037229538638044,-0.0768934168103168
2021-08-04,13.58,14.0,13.48,13.67,13.67,54600,TIG,Trean Insurance Group Inc,보험,-3.1420156428413004,15.791266600000002,0.0018333333333337976,0.6623571428571429,-0.0754879758438488,-0.05880002646969353,0.4070042059189763,-0.09290458684314522
2021-08-05,13.79,14.12,13.404,13.66,13.66,63000,TIG,Trean Insurance Group Inc,보험,-3.5560165634702323,15.794399933333334,0.001566666666666272,0.6538571428571428,-0.015293860607384425,-0.07714607342105415,-0.6657568705280281,-0.22864814095182734
2021-08-06,13.77,14.24,13.725,13.98,13.98,18100,TIG,Trean Insurance Group Inc,보험,-1.2564953019768677,15.800266600000002,0.0029333333333338985,0.6438571428571428,0.49700465941868255,-0.027705682853766067,0.2836089452964371,-0.32163303800126986
2021-08-09,14.07,14.224,13.98,14.06,14.06,10300,TIG,Trean Insurance Group Inc,보험,-0.25892729683827387,15.806666599999998,0.003199999999997871,0.6298571428571428,0.12701292810161047,-0.030475825665416616,0.26499506473904283,-0.2077851756964204
2021-08-10,14.13,14.14,13.736,13.84,13.84,28300,TIG,Trean Insurance Group Inc,보험,-1.5554093860988494,15.8110666,0.00220000000000109,0.6044285714285714,-0.36398014653746263,-0.0642316072118757,-0.5173515852891156,-0.19566743682475105
2021-08-11,13.97,14.11,13.71,13.9,13.9,30000,TIG,Trean Insurance Group Inc,보험,-1.0822131094777143,15.8152666,0.0020999999999995467,0.5904999999999999,0.10160880609652923,-0.01269197165896618,-0.09908544263413166,-0.14436793392720196
2021-08-12,12.51,12.51,8.41,9.38,9.38,1077000,TIG,Trean Insurance Group Inc,보험,-32.26615199247229,15.787199933333332,-0.014033333333333786,0.962642857142857,-4.695406989686132,-0.3410203106364894,-5.386863679522543,-0.4523975673024891
2021-08-13,9.9,10.38,8.9,9.03,9.03,2462700,TIG,Trean Insurance Group Inc,보험,-33.48334010135384,15.757933266666669,-0.0146333333333315,1.0187142857142857,-0.3435703267423938,-0.3084239191510824,-0.6199282184995787,-0.4223406762580283
2021-08-16,9.018,10.25,9.0,9.26,9.26,746200,TIG,Trean Insurance Group Inc,보험,-30.48533984911269,15.7286666,-0.014633333333334164,1.067642857142857,0.21542784505251936,-0.2733695147633942,-0.24503708029685853,-0.4533230491673475
2021-08-17,9.22,9.775,8.75,9.0,9.0,370000,TIG,Trean Insurance Group Inc,보험,-30.415937936623294,15.696533266666666,-0.016066666666667118,1.0805,-0.24062933826931956,-0.31905035967565426,0.8964067199602016,-0.41918029280631225
2021-08-18,8.96,10.22,8.95,9.69,9.69,499800,TIG,Trean Insurance Group Inc,보험,-22.76761258596536,15.6682666,-0.014133333333332665,1.0613571428571429,0.6501110438118307,-0.2862285604264284,2.2558239780143756,-0.2390179656511123
2021-08-19,9.65,10.58,9.32,9.77,9.77,490900,TIG,Trean Insurance Group Inc,보험,-20.83715858518911,15.639199933333332,-0.014533333333334397,1.1113571428571427,0.07198406067227979,-0.26600843408683505,-0.10467449622529874,-0.2730497513398717
2021-08-20,9.7,10.41,9.7,9.92,9.92,228500,TIG,Trean Insurance Group Inc,보험,-18.9137834889199,15.6096666,-0.014766666666665706,1.1399285714285714,0.13158719217996145,-0.26505886308405974,-1.011268034469931,-0.36756067481430404
2021-08-23,9.83,10.14,9.72,9.91,9.91,155600,TIG,Trean Insurance Group Inc,보험,-18.46297273223265,15.578399933333333,-0.01563333333333361,1.1263571428571428,-0.008878178705054031,-0.282036448647013,-1.2222531233218907,-0.41174140120416736
2021-08-24,9.92,10.27,9.8,10.05,10.05,74500,TIG,Trean Insurance Group Inc,보험,-16.252975530188053,15.546399933333332,-0.016000000000000902,1.1227857142857143,0.12468986576754297,-0.26773803138905644,-0.0948909818565405,-0.44759105747384714
2021-08-25,10.13,10.415,10.035,10.12,10.12,62400,TIG,Trean Insurance Group Inc,보험,-14.551655844271561,15.511999933333334,-0.017199999999998994,1.0987857142857143,0.06370668920236489,-0.2620951349740744,-0.27137142735488917,-0.4194206686757657
2021-08-26,10.13,10.17,9.72,9.73,9.73,41600,TIG,Trean Insurance Group Inc,보험,-15.911033551384124,15.473533266666667,-0.019233333333333213,1.0895,-0.3579623680587415,-0.32316420836531895,0.4915923130770955,-0.40456471383429016
2021-08-27,9.75,10.42,9.75,10.4,10.4,53500,TIG,Trean Insurance Group Inc,보험,-9.5729269805093,15.441333266666668,-0.01609999999999978,1.1213571428571427,0.597490286005478,-0.289558682800757,-0.6000277204953326,-0.46635205563674553
2021-08-30,10.44,10.48,9.97,10.16,10.16,105700,TIG,Trean Insurance Group Inc,보험,-10.548469267511074,15.404933266666667,-0.018200000000000216,1.1289285714285713,-0.21259095223030708,-0.27874516892167445,-0.7872910939660795,-0.48563344911367157
2021-08-31,10.25,10.3,10.14,10.21,10.21,86000,TIG,Trean Insurance Group Inc,보험,-8.445655147535602,15.371333266666667,-0.016799999999999926,1.1117857142857142,0.04497269514937424,-0.2827906054178998,0.22480681533035557,-0.4624982878304939
2021-09-01,10.24,10.43,10.1,10.41,10.41,40100,TIG,Trean Insurance Group Inc,보험,-5.134845765717877,15.3400666,-0.01563333333333361,0.7432142857142857,0.2691013935607871,0.07181713624259443,0.22665335784833468,-0.0615327851611455
2021-09-02,10.35,10.55,10.16,10.4,10.4,32700,TIG,Trean Insurance Group Inc,보험,-3.9263909980279954,15.310133266666666,-0.014966666666667017,0.6653571428571429,-0.015029522275898767,0.0952843365616298,-0.39079661726745546,-0.04516624221599384
2021-09-03,10.42,10.55,10.33,10.53,10.53,24600,TIG,Trean Insurance Group Inc,보험,-0.971686163282659,15.27833326666667,-0.01589999999999847,0.5917857142857142,0.21967410983705324,0.0955876411890965,0.26627080783793705,-0.00864425020636558
2021-09-07,10.58,10.99,10.56,10.65,10.65,92000,TIG,Trean Insurance Group Inc,보험,2.277870230520973,15.246933266666668,-0.015700000000000713,0.5514285714285715,0.2176165803108826,0.1283194925162538,0.7343577866018688,-0.020219174017675073
2021-09-08,10.52,10.695,10.1,10.33,10.33,102300,TIG,Trean Insurance Group Inc,보험,1.160256751179145,15.211733266666666,-0.017600000000000726,0.5032142857142857,-0.6359119943222149,0.03646070407810769,-0.421055993049195,-0.21142488623650155
2021-09-09,10.35,10.74,10.02,10.47,10.47,75000,TIG,Trean Insurance Group Inc,보험,4.856955115235229,15.178599933333333,-0.01656666666666684,0.4646428571428572,0.3013066871637214,0.052840891684639235,1.0768460964462354,-0.12703055818853484
2021-09-10,10.54,10.59,10.25,10.25,10.25,30700,TIG,Trean Insurance Group Inc,보험,2.997913867526081,15.143199933333332,-0.017700000000000493,0.4382142857142857,-0.5020374898125524,0.007581985828031109,0.7137880005855191,-0.0038122699702884005
2021-09-13,10.25,10.55,10.17,10.36,10.36,48500,TIG,Trean Insurance Group Inc,보험,3.179657137928249,15.1040666,-0.019566666666666066,0.4353571428571429,0.2526661197703022,0.02626372143341369,-0.10379185036257516,0.07607782095537699
2021-09-14,10.42,10.42,10.02,10.14,10.14,75500,TIG,Trean Insurance Group Inc,보험,1.088370435312469,15.060266606666664,-0.021899996666667754,0.430357142857143,-0.5112033195020719,-0.019157220371558797,0.31418348161615384,0.10529742548914088
2021-09-15,10.02,10.24,9.89,10.17,10.17,65700,TIG,Trean Insurance Group Inc,보험,-0.010112570389664288,15.016933273333334,-0.021666666666664725,0.42821428571428594,0.07005838198498596,-0.01870352802994301,-1.0561613110834571,0.049241005222814604
2021-09-16,10.21,10.235,9.85,10.04,10.04,141600,TIG,Trean Insurance Group Inc,보험,-1.2264177378307761,14.972199940000001,-0.022366666666666646,0.4235714285714288,-0.3069139966273204,-0.015057215784841498,-0.10541792133975389,0.006597417050182501
2021-09-17,10.07,10.42,9.76,10.0,10.0,436200,TIG,Trean Insurance Group Inc,보험,-0.7989404710739612,14.926866613333331,-0.022666663333335002,0.4214285714285717,-0.09491525423728606,-0.06451475437361036,1.0802946793043606,0.12662044560730346
2021-09-20,9.79,9.885,9.238,9.53,9.53,163700,TIG,Trean Insurance Group Inc,보험,-3.730281114243472,14.876133286666667,-0.025366663333332262,0.4394285714285718,-1.069570871261379,-0.12572760573297265,0.7326017358915857,0.23518421916856527
2021-09-21,9.56,10.17,9.483,10.08,10.08,97000,TIG,Trean Insurance Group Inc,보험,1.6785715575198479,14.831933293333334,-0.0220999966666664,0.47707142857142887,1.152867195687978,-0.046592284265929526,1.2333263267975838,0.3072213271305101
2021-09-22,10.04,10.29,10.0,10.22,10.22,47700,TIG,Trean Insurance Group Inc,보험,1.9287297967934824,14.784733299999997,-0.023599996666668233,0.4742142857142859,0.29522518451574137,-0.0447262991977185,-0.5794599224214572,0.24964180711123926
2021-09-23,10.33,10.55,10.18,10.39,10.39,57900,TIG,Trean Insurance Group Inc,보험,2.1923975754323477,14.740666633333333,-0.022033333333332017,0.47278571428571453,0.35957093216497926,-0.017969123880512926,-0.6900696942475276,0.22826515875551984
2021-09-24,10.27,10.39,10.05,10.34,10.34,36600,TIG,Trean Insurance Group Inc,보험,1.2332902501638543,14.695666633333333,-0.022499999999999964,0.48135714285714304,-0.10387297818667601,-0.04107963016792217,-0.2295390928320212,0.19285016585052284
2021-09-27,10.26,10.8,10.26,10.53,10.53,58600,TIG,Trean Insurance Group Inc,보험,3.2371754744529913,14.652533300000002,-0.021566666666665846,0.48707142857142877,0.3900865229505781,-0.02876034855080106,0.6296779099167596,0.18537303180158646
2021-09-28,10.45,10.49,9.96,10.12,10.12,114300,TIG,Trean Insurance Group Inc,보험,1.1002738714165794,14.6071333,-0.022700000000001275,0.4852857142857143,-0.8448631145128056,-0.04368542856441467,0.7550137856731283,0.2693780159960381
2021-09-29,10.15,10.192,9.89,10.14,10.14,51000,TIG,Trean Insurance Group Inc,보험,0.9910370729681928,14.561399966666665,-0.022866666666667257,0.4554285714285714,0.043914680050191175,-0.06207057192966683,-0.07760605222004002,0.1869171482341613
2021-09-30,10.23,10.71,10.11,10.35,10.35,129600,TIG,Trean Insurance Group Inc,보험,4.09511417991002,14.517599966666667,-0.0218999999999987,0.4740000000000001,0.4430379746835423,0.005434818391482786,1.351216445454915,0.23244775143911817
2021-10-01,10.35,10.74,10.21,10.67,10.67,86200,TIG,Trean Insurance Group Inc,보험,5.735607981171897,14.476399966666664,-0.020600000000001728,0.4847142857142857,0.6601827291482469,0.03454314763276455,-0.1650628816293529,0.22807124920577687
2021-10-04,10.66,10.66,10.062,10.37,10.37,68100,TIG,Trean Insurance Group Inc,보험,3.913633612693368,14.434333300000002,-0.021033333333330795,0.49957142857142856,-0.6005147269087804,0.028163761389428228,0.3124564712328035,0.22794789132125187
2021-10-05,10.44,10.84,10.35,10.64,10.64,91300,TIG,Trean Insurance Group Inc,보험,5.299564394537848,14.389466626666666,-0.022433336666668247,0.5095714285714286,0.5298570227081608,0.06100652144108359,-0.18378598592378947,0.2902604145469424
2021-10-06,10.48,10.75,10.19,10.43,10.43,212700,TIG,Trean Insurance Group Inc,보험,2.5748506661053217,14.349933286666664,-0.019766670000000985,0.5220714285714286,-0.40224380900260115,0.05419724912856352,-0.6732957932407151,0.24969770941115946
2021-10-07,10.58,10.58,10.05,10.36,10.36,122700,TIG,Trean Insurance Group Inc,보험,0.9947529787513787,14.307599960000001,-0.021166663333331392,0.5127857142857143,-0.13650926312856998,0.05122624849347183,-0.6750392330548085,0.12431671567121882
2021-10-08,10.39,10.74,10.1,10.41,10.41,96300,TIG,Trean Insurance Group Inc,보험,1.5207950144219273,14.266466626666666,-0.020566666666667288,0.5040714285714286,0.0991922913419314,0.13470933153656542,0.23951445518269127,0.08909619562058349
2021-10-11,10.46,10.46,10.0,10.15,10.15,52400,TIG,Trean Insurance Group Inc,보험,-0.34971415736927414,14.221599966666666,-0.02243333000000014,0.487857142857143,-0.5329428989751093,0.014294324774916331,-0.03544259558262458,-0.0015301559780028149
2021-10-12,10.21,10.21,10.0,10.04,10.04,48100,TIG,Trean Insurance Group Inc,보험,-1.2447487125689327,14.177266626666666,-0.022166669999999833,0.4821428571428574,-0.22814814814815054,-0.023089484701075948,-0.0479059405038407,0.03643798558754122
2021-10-13,9.975,10.225,9.91,10.14,10.14,97500,TIG,Trean Insurance Group Inc,보험,-0.6762941115760701,14.132133293333336,-0.02256666666666529,0.47821428571428587,0.20911127707244503,-0.03383660292197125,-0.02337477301759963,0.08405905138967894
2021-10-14,10.15,10.27,10.0,10.11,10.11,101700,TIG,Trean Insurance Group Inc,보험,-2.7016739131446754,14.085866633333332,-0.02313333000000206,0.47321428571428586,-0.06339622641509672,-0.030945406366858445,-1.3119019106604708,0.006747421544789673
2021-10-15,10.26,10.3,10.07,10.24,10.24,52700,TIG,Trean Insurance Group Inc,보험,-2.2519429692821835,14.039933306666668,-0.02296666333333164,0.4510714285714287,0.2882026920031687,-0.038222822863101975,-0.2562475880591176,-0.05653297116777299
2021-10-18,10.15,10.63,10.15,10.3,10.3,52100,TIG,Trean Insurance Group Inc,보험,-2.2370557621121057,13.99646664,-0.021733333333334492,0.4446428571428574,0.1349397590361456,0.031763096676108826,-0.13049288645104176,-0.11978344774807084
2021-10-19,10.37,10.54,10.3,10.37,10.37,12600,TIG,Trean Insurance Group Inc,보험,-2.252190617859362,13.952533313333333,-0.02196666333333308,0.44021428571428584,0.15901346746713918,0.03998443863446226,-0.42371832607430726,-0.14450575302337562
2021-10-20,10.39,10.47,10.29,10.37,10.37,34600,TIG,Trean Insurance Group Inc,보험,-2.528119024648745,13.906066646666668,-0.023233333333332773,0.41021428571428586,0.0,0.008338869014209233,-0.31252529022587516,-0.2633444484291464
2021-10-21,10.36,10.63,10.36,10.44,10.44,18100,TIG,Trean Insurance Group Inc,보험,-2.078197684385752,13.863533313333335,-0.021266666666666545,0.39164285714285746,0.17873426956046018,-0.02605030667063268,-0.10117582615697479,-0.25878108732397653
2021-10-22,10.44,10.44,10.05,10.11,10.11,19600,TIG,Trean Insurance Group Inc,보험,-4.876221364176092,13.814599973333332,-0.024466670000001578,0.3760714285714287,-0.8774928774928773,-0.04583446028378246,-0.7702898693093754,-0.3361201116484179
2021-10-25,10.05,10.222,10.05,10.08,10.08,39300,TIG,Trean Insurance Group Inc,보험,-5.277431164356083,13.767866640000001,-0.023366666666665203,0.3533571428571429,-0.08489993935718435,-0.08974567185987854,-0.5852905505216007,-0.3647990091196901
2021-10-26,10.13,10.24,9.98,10.15,10.15,61400,TIG,Trean Insurance Group Inc,보험,-4.575150200261302,13.721866646666664,-0.022999996666668743,0.33192857142857146,0.21088874542715813,-0.04595048940061002,0.00341170327476234,-0.3164627593685846
2021-10-27,10.14,10.201,9.78,9.95,9.95,39400,TIG,Trean Insurance Group Inc,보험,-5.696640028409028,13.67379998,-0.024033333333331797,0.3241428571428573,-0.617011899515208,-0.08027210628536986,-0.003355439335685606,-0.2684853455315043
2021-10-28,9.96,10.15,9.66,9.85,9.85,149100,TIG,Trean Insurance Group Inc,보험,-7.032140386863183,13.62279998,-0.025500000000000078,0.31342857142857156,-0.31905195989060947,-0.1101466956591228,-1.4635004718599254,-0.39012926889169125
2021-10-29,9.79,9.84,9.33,9.4,9.4,147200,TIG,Trean Insurance Group Inc,보험,-10.661713534588557,13.571399973333333,-0.02570000333333322,0.3177142857142857,-1.4163669064748179,-0.17324841048053055,-1.6519339575672023,-0.5055929376048753
2021-11-01,9.5,10.16,9.5,10.14,10.14,51900,TIG,Trean Insurance Group Inc,보험,-3.350160593526652,13.529399966666666,-0.021000003333333517,0.35699999999999993,2.072829131652662,-0.008892890494758212,1.8517527878490554,-0.3699030284368114
2021-11-02,10.08,10.12,9.7,10.08,10.08,26000,TIG,Trean Insurance Group Inc,보험,-3.699294601251013,13.4889333,-0.020233333333333547,0.3659285714285715,-0.16396642592231248,-0.03554129785152661,-0.6357829266707505,-0.413646467983465
2021-11-03,10.0,10.46,9.73,10.33,10.33,71100,TIG,Trean Insurance Group Inc,보험,-1.5660521217452095,13.447399973333335,-0.020766663333332325,0.3987857142857144,0.6269030986924591,0.013765796799013087,-0.2639889498555762,-0.3387955422116868
2021-11-04,10.48,10.48,10.04,10.25,10.25,53100,TIG,Trean Insurance Group Inc,보험,-2.378469145521067,13.407333306666668,-0.020033333333333125,0.4137857142857145,-0.19333678577593655,-0.02062988018520872,-0.7929713330777006,-0.37713295257015705
2021-11-05,10.33,10.7,10.12,10.7,10.7,59800,TIG,Trean Insurance Group Inc,보험,1.7387436901195708,13.371133313333335,-0.01809999666666684,0.4209285714285716,1.0690649923638194,0.046093350766767974,0.5282179299191876,-0.33008217997228356
2021-11-08,10.71,10.87,10.38,10.5,10.5,23900,TIG,Trean Insurance Group Inc,보험,-0.041380141233027246,13.334533313333335,-0.018299999999999983,0.43878571428571445,-0.455803353410384,0.0021778635612306036,-0.5888613095286813,-0.3418781073618816
2021-11-09,10.21,10.39,9.92,10.06,10.06,39200,TIG,Trean Insurance Group Inc,보험,-3.5473344715766464,13.294733306666666,-0.019900003333334304,0.4673571428571429,-0.9414641601711741,-0.06506957645099612,-0.43554754204873825,-0.35066541106351473
2021-11-10,10.06,10.24,9.71,9.98,9.98,87000,TIG,Trean Insurance Group Inc,보험,-3.1380353906821257,13.253866633333333,-0.02043333666666669,0.4859285714285714,-0.16463325003674867,-0.08959582785079676,0.9477272149509111,-0.2757437652700943
2021-11-11,9.84,9.84,8.25,8.29,8.29,1028000,TIG,Trean Insurance Group Inc,보험,-18.677375733209033,13.201999966666667,-0.025933333333332698,0.5816428571428572,-2.9055630602971894,-0.23445798376539045,-2.9822723948915058,-0.43374251709738937
2021-11-12,8.26,8.56,7.6,8.43,8.43,694200,TIG,Trean Insurance Group Inc,보험,-16.969346839292186,13.152666633333332,-0.024666666666667503,0.6379285714285716,0.21946030679655215,-0.21271796618298072,-0.7783157499425032,-0.4475300313417395
2021-11-15,8.42,8.65,8.08,8.6,8.6,196400,TIG,Trean Insurance Group Inc,보험,-14.387226879961112,13.1043333,-0.024166666666666003,0.6600714285714288,0.257547884428092,-0.20938517054005687,0.2590663955054098,-0.42926898189669327
2021-11-16,8.59,9.0,8.44,8.97,8.97,417400,TIG,Trean Insurance Group Inc,보험,-10.239515236295382,13.055333300000001,-0.024499999999999744,0.6700000000000002,0.5522388059701506,-0.12586726300538836,0.008808686921662146,-0.42840011573545417
2021-11-17,9.0,9.24,8.68,9.09,9.09,143400,TIG,Trean Insurance Group Inc,보험,-8.050245519869936,13.002599966666667,-0.026366666666667093,0.6750000000000002,0.1777777777777766,-0.09037942460050366,0.5691192308873796,-0.28321299411064665
2021-11-18,9.0,9.251,8.96,9.18,9.18,154400,TIG,Trean Insurance Group Inc,보험,-6.693468101221612,12.950733306666667,-0.025933329999999977,0.6586428571428573,0.13664461555145838,0.02054996982994463,-0.376417936225942,-0.19210470687198525
2021-11-19,9.09,9.23,8.68,9.05,9.05,156600,TIG,Trean Insurance Group Inc,보험,-7.224730973336369,12.897733306666666,-0.026500000000000412,0.6436428571428573,-0.20197536344467712,-0.14193606553415103,0.01161409551650236,-0.323543184895739
2021-11-22,9.06,9.5,8.95,9.32,9.32,113500,TIG,Trean Insurance Group Inc,보험,-3.646483149726787,12.84619998,-0.025766663333333106,0.6515000000000002,0.41442824251726706,-0.10062216064560965,0.8607411434879784,-0.2166486084558298
2021-11-23,9.43,10.1,9.425,10.0,10.0,146800,TIG,Trean Insurance Group Inc,보험,3.429895964657703,12.798666653333333,-0.023766663333333327,0.6550714285714286,1.0380547377603309,-0.07125418642647594,0.8096247487641186,-0.13996191569728017
2021-11-24,9.85,10.0,8.87,9.63,9.63,109800,TIG,Trean Insurance Group Inc,보험,-0.2918903313805843,12.74659998,-0.026033336666666962,0.7043571428571429,-0.5253016935402077,-0.0949659655524953,-0.8289070321345349,-0.1425287513441969
2021-11-26,9.3,9.52,9.005,9.12,9.12,86800,TIG,Trean Insurance Group Inc,보험,-3.0035244522972127,12.690999986666666,-0.027799996666666438,0.7075714285714286,-0.7207752877044237,-0.22281169984308408,1.8862122298727373,-0.04552915849037193
2021-11-29,9.26,9.26,8.56,8.69,8.69,87500,TIG,Trean Insurance Group Inc,보험,-8.39059477375722,12.633866653333333,-0.028566666666666407,0.7225714285714286,-0.5950968762356659,-0.23276123718774708,-1.939565095966955,-0.14200800037882005
2021-11-30,8.58,8.75,8.27,8.41,8.41,105500,TIG,Trean Insurance Group Inc,보험,-8.831610781684795,12.574466653333333,-0.02970000000000006,0.7154285714285715,-0.39137380191693194,-0.1934690687410155,1.4017946908460601,-0.01076926945776302
2021-12-01,8.66,8.72,8.08,8.11,8.11,80300,TIG,Trean Insurance Group Inc,보험,-10.188239735652315,12.51146666,-0.031499996666666696,0.7232857142857145,-0.4147738494963469,-0.21133625441670106,0.5569275182366924,-0.038683533508778636
2021-12-02,8.12,8.746,8.11,8.52,8.52,125800,TIG,Trean Insurance Group Inc,보험,-6.135602251969219,12.451666659999999,-0.029900000000000482,0.6451428571428574,0.6355181576616475,0.041598118294644416,-0.4191791289607274,0.1443945569148484
2021-12-03,8.57,8.66,8.29,8.48,8.48,50200,TIG,Trean Insurance Group Inc,보험,-5.009903838759822,12.389999993333333,-0.030833333333332824,0.6030000000000003,-0.06633499170812458,0.021184168401453218,0.5195478391881486,0.23709909899560924
2021-12-06,8.64,8.95,8.335,8.51,8.51,58600,TIG,Trean Insurance Group Inc,보험,-4.751535103187976,12.328266659999999,-0.030866666666667264,0.6062142857142858,0.04948745139625203,0.006322708899178934,-0.7160411190343402,0.16744856224276994
2021-12-07,8.84,9.0,8.23,8.29,8.29,196400,TIG,Trean Insurance Group Inc,보험,-7.9983150105508045,12.26466666,-0.031799999999999606,0.6212142857142858,-0.35414510750833716,-0.05841899920642734,-1.6334673895649972,0.05014312820800858
2021-12-08,8.31,8.67,8.29,8.45,8.45,77400,TIG,Trean Insurance Group Inc,보험,-5.652916544979314,12.201333319999998,-0.031666670000000785,0.6083571428571429,0.2630034049547965,-0.05233145440806878,0.07092457782316422,0.014557795846278898
2021-12-09,8.42,8.64,8.17,8.34,8.34,53600,TIG,Trean Insurance Group Inc,보험,-5.310648824667896,12.13886666,-0.03123332999999917,0.6211428571428573,-0.1770929162833477,-0.0747412781105549,0.27169119517986173,0.06085130523240773
2021-12-10,8.4,8.46,8.18,8.25,8.25,65000,TIG,Trean Insurance Group Inc,보험,-7.139143089100253,12.077599986666668,-0.03063333666666601,0.6018571428571431,-0.1495371469261806,-0.0709956912163766,-0.7295824928216958,0.007908691779679289
2021-12-13,8.12,8.25,7.96,8.21,8.21,82800,TIG,Trean Insurance Group Inc,보험,-6.633897716450332,12.018133326666666,-0.02973333000000089,0.5832857142857145,-0.06857702669605534,-0.10549606758875676,0.5008115663348965,-0.017800563731255128
2021-12-14,8.02,8.3,7.902,8.22,8.22,119500,TIG,Trean Insurance Group Inc,보험,-5.659531314837151,11.961799993333333,-0.02816666666666645,0.5560000000000003,0.017985611510790974,-0.17835814803515251,0.4725717674142875,-0.04187577668481449
2021-12-15,8.24,8.72,7.95,8.3,8.3,343200,TIG,Trean Insurance Group Inc,보험,-5.908643692510029,11.910199986666667,-0.025800003333332988,0.5302857142857146,0.1508620689655173,-0.1300607364276007,-0.7855900159458737,-0.03878170409991012
2021-12-16,8.4,8.8,8.36,8.5,8.5,302500,TIG,Trean Insurance Group Inc,보험,-2.4840780084887437,11.85753332,-0.026333333333333542,0.5213571428571432,0.38361419372516625,-0.05117577346834427,0.9093076454337776,-0.10856060298840722
2021-12-17,8.53,9.08,8.06,8.18,8.18,134400,TIG,Trean Insurance Group Inc,보험,-4.7179543374857635,11.803599986666667,-0.026966666666666583,0.544214285714286,-0.5880036750229691,-0.050669116238865934,0.03070388009111058,0.032172895301454583
2021-12-20,8.19,8.19,7.8,8.08,8.08,225600,TIG,Trean Insurance Group Inc,보험,-4.393258483467866,11.755199986666666,-0.024200000000000443,0.5377857142857145,-0.1859476690131484,-0.035995821031452824,0.4954840942302394,-0.03256357588538975
