Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2022-03-31,25.452999,25.5,25.452999,25.5,24.33499,800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.9438841862965415,25.748793346666666,-0.0010333300000002765,0.09814264285714382,-0.10189250777113816,0.06434412074124943,0.9393649456657247,-0.17678448879151118,25.53121994
2022-04-01,25.5,25.59,25.4,25.51,24.34453,6300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.9966928624776457,25.74679335333333,-0.000999996666667613,0.10028550000000104,0.09971531278202192,0.02768990762315848,-0.13440171501466003,-0.25186720968254916,25.52661994
2022-04-04,25.51,25.51,25.51,25.51,24.34453,0,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.342941488758877,25.744193353333333,-0.0012999999999987466,0.08614264285714388,0.0,-0.005894921560395185,-0.5917103944806421,-0.26459457553831456,25.52561996
2022-04-05,25.51,25.51,25.51,25.51,24.34453,0,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.7075464514923588,25.741593353333336,-0.0012999999999987466,0.07399978571428686,0.0,0.09487573686915798,0.955708743527475,-0.024473314631940683,25.52301998
2022-04-06,25.59,25.66,25.413,25.66,24.487679,2700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.028909079278549576,25.739226693333332,-0.0011833300000017033,0.08578542857142983,1.7485487045751604,0.18861569184373422,2.480810137853158,0.16231497371538234,25.523419999999998
2022-04-07,25.6,25.6,25.549999,25.549999,24.382702,700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.5532809280265782,25.735826693333333,-0.0016999999999995907,0.08942835714285836,-1.2300460783851601,0.10075525767336566,-1.548970279105181,0.09059861584272418,25.52361996
2022-04-08,25.549999,25.549999,25.549999,25.549999,24.382702,0,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.01659715129544992,25.732426693333334,-0.0016999999999995907,0.08585685714285825,0.0,0.1069702980711292,0.20243913107109948,0.10975841639463212,25.52461994
2022-04-11,25.549999,25.622999,25.43,25.58,24.411333,3300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.127784583625103,25.729626693333334,-0.00140000000000029,0.09464257142857235,0.3169926550721485,0.08792171831248584,1.5733151840866204,0.2209224227373885,25.52621994
2022-04-12,25.450001,25.57,25.42,25.57,24.401789,7800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.5954620185739907,25.726760026666668,-0.0014333333333329534,0.10107121428571476,-0.09894013909568111,0.08085456551993718,0.14151144535789872,0.18603339480162454,25.52481996
2022-04-13,25.57,25.57,25.57,25.57,24.401789,0,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.5229656158318505,25.724226686666665,-0.0012666700000014686,0.096071285714286,0.0,0.09283661222223859,-0.7863506704358257,0.19439821640378743,25.525219980000003
2022-04-14,25.530001,25.700001,25.436001,25.436001,24.273911,28200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.204550007305861,25.720466693333332,-0.0018799966666662726,0.11135707142857168,-1.2033272631990053,-0.018608691732973377,-0.3629543094171085,0.1632040013147578,25.52294002
2022-04-18,25.43,25.667,25.4,25.549999,24.382702,23900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.5709661611670986,25.717800013333335,-0.0013333399999986284,0.12614285714285753,0.9037214043034978,0.0021158281553170155,0.9180112352656988,0.21525226757948873,25.521539979999996
2022-04-19,25.549999,25.67,25.5,25.598,24.428511,6500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.1012319453031605,25.715320020000004,-0.0012399966666656326,0.12757150000000042,0.3762674265019941,0.0649885768550743,-0.7203804568352286,0.25563530935533796,25.521299959999997
2022-04-20,25.584999,25.584999,25.5,25.5,24.33499,4500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.7119302607339284,25.71118668,-0.0020666700000013805,0.1254286428571432,-0.7813207395667667,0.0021227696583622302,-0.7378853127426255,0.16632197748545743,25.517299939999997
2022-04-21,25.49,25.5,25.4,25.4,24.338821,3800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.7604379970036943,25.706386673333338,-0.0024000033333315685,0.12850000000000023,-0.7782101167315272,-0.04618563098166556,0.19611580330006306,0.11323275303076732,25.511299920000003
2022-04-22,25.43,25.43,25.200001,25.290001,24.233416,24400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,3.9453245063573616,25.700853340000002,-0.0027666666666679163,0.1313570714285715,-0.8374044792846417,-0.11312275898642724,0.8188348466626395,0.18132107886486012,25.50329992
2022-04-25,25.280001,25.43,25.280001,25.34,24.281328,4500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,3.299944127147203,25.695786673333334,-0.0025333333333339425,0.14207128571428587,0.35192896121564465,-0.08798497604245263,0.03761417759690272,0.2262728340132562,25.49635992
2022-04-26,25.309999,25.365,25.290001,25.32,24.262159,2300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,5.7629337208441545,25.691200013333333,-0.0022933300000005374,0.14742835714285718,-0.13565911190762098,-0.0976749126072827,1.3678515982564254,0.25571160935103837,25.49115992
2022-04-27,25.459999,25.52,25.459999,25.5,24.434643,7100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,5.748619415491563,25.68786668,-0.0016666666666669272,0.1440712142857143,1.2493821260021685,-0.13332966821963926,1.1407271909714936,0.15999139885949093,25.489759919999997
2022-04-28,25.5,25.5,25.5,25.5,24.434643,100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.8337129845335207,25.683433339999997,-0.002216670000001031,0.13621399999999997,0.0,-0.04546923404927069,-1.226040444391035,0.18305781562478704,25.489759919999997
2022-04-29,25.309999,25.416,25.290001,25.299999,24.242998,600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,5.417972956412798,25.67776666666667,-0.0028333366666632998,0.1512139285714285,-1.3226360950309308,-0.1399432408371943,0.35309126135305857,0.1938186820734984,25.485759899999998
2022-05-02,25.459999,25.49,25.459999,25.49,24.42506,2300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,5.137383763216685,25.673366666666666,-0.002200000000001978,0.15099978571428554,1.2582865538598142,-0.07270796235236107,1.010912022559691,0.1536470276787177,25.4855599
2022-05-03,25.309999,25.440001,25.25,25.440001,24.377151,7200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,3.957378889995189,25.669566673333332,-0.0018999966666672918,0.15671407142857138,-0.3190460151039385,-0.08842981063866516,-0.5371053438217064,0.10517439988017452,25.483779939999998
2022-05-04,25.4,25.4,25.4,25.4,24.338821,1100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.5532187408845868,25.66550000666667,-0.002033333333331555,0.1595712857142857,-0.2506779325675325,-0.10633537725063177,-1.5083475083903275,0.05360319716913865,25.481779940000003
2022-05-05,25.35,25.35,25.35,25.35,24.290909,1100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,3.7236479729326977,25.66093334,-0.002283333333334525,0.14428557142857126,-0.3465349965692842,-0.04513592963422312,1.0724560418522202,0.15613250797409073,25.47877994
2022-05-06,25.532,25.532,25.532,25.532,24.465305,200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,4.607836982221114,25.657433346666668,-0.001749996666665865,0.13821414285714237,1.3167972266637948,-0.015630513751344752,1.5276620794056148,0.19967899684122756,25.479419940000003
2022-05-09,25.5,25.5,25.27,25.27,24.214254,1300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,6.3870945945992075,25.65290000666667,-0.002266669999999138,0.14478557142857085,-1.809572579746019,-0.17176194276905996,-0.674771362623672,0.20293678928491019,25.47403994
2022-05-10,25.25,25.459999,25.25,25.309999,24.252579,4600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,5.824158195371809,25.648300000000003,-0.002300003333333578,0.1527854999999995,0.2617984036443367,-0.09725343253969543,0.18104914562775035,0.2685749648827942,25.469639899999997
2022-05-11,25.4,25.719999,25.389999,25.719999,24.645452,11200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,8.682874921521622,25.647099993333335,-0.0006000033333339871,0.17492835714285654,2.3438166727031606,0.1257484809913537,2.88863806661226,0.4608979836908083,25.47403988
2022-05-12,25.639999,25.639999,25.565001,25.565001,24.496927,800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,7.4937881651268246,25.6442,-0.0014499966666665642,0.16957114285714248,-0.9140588273948405,0.12027317041205378,-0.8713700025099043,0.3401690658927694,25.475339899999998
2022-05-13,25.559999,25.559999,25.559999,25.559999,24.492138,700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,4.482573264037271,25.64126666,-0.0014666700000010024,0.15921421428571364,-0.031416792919137876,0.0928913308309979,-0.8117158425165983,0.2795026358846622,25.47613988
2022-05-16,25.620001,25.916,25.5,25.5,24.434643,9900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,4.183795819811031,25.63793332666667,-0.0016666666666651508,0.18357142857142808,-0.3268428015564279,0.07923535299894026,-0.18999027767307916,0.16822821617541184,25.475539859999998
2022-05-17,25.847,25.847,25.4,25.6,24.530464,9500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.0862368769742234,25.63526666,-0.0013333333333349628,0.20121428571428548,0.4969826056088113,0.02549253011370046,-0.19760068084304377,0.07263336818865919,25.47633988
2022-05-18,25.74,25.91,25.718,25.75,24.674194,9400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,6.275257766086284,25.632599993333333,-0.0013333333333331865,0.22335714285714253,0.6715701950751465,0.07346182976192521,2.0464657495725316,0.3063838106146282,25.48133988
2022-05-19,25.75,25.75,25.75,25.75,24.774256,0,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,6.193668542569708,25.630213326666667,-0.0011933333333331575,0.20835721428571397,0.0,0.16793583654984884,0.2017975199055774,0.295577114796951,25.48793988
2022-05-20,25.85,25.85,25.5,25.5,24.53373,1400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,4.6289384321640314,25.626513326666668,-0.0018499999999992411,0.21978571428571417,-1.1374715632109202,-0.0031897432409179033,-1.142416943027474,0.14176790296929637,25.48793988
2022-05-23,25.440001,25.620001,25.290001,25.290001,24.331686,5100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.498458750148668,25.621093326666667,-0.0027100000000004343,0.22621428571428556,-0.9283189137985474,-0.046709236004818536,-1.5457845874534024,0.06971938556703237,25.4857399
2022-05-24,25.386999,25.57,25.280001,25.555,24.586645,5200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,3.0571914995654703,25.618459986666668,-0.0013166699999995757,0.24407128571428569,1.08574427026296,0.04874949276878807,1.3714660150985096,0.27542035153052075,25.48743992
2022-05-25,25.309999,25.309999,25.309999,25.309999,24.350925,500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.8997560761978329,25.613393313333336,-0.0025333366666657753,0.2579999285714286,-0.9496165419757807,0.0056722395254669,-1.30648333130111,0.10549611059099716,25.483079899999996
2022-05-26,25.51,25.51,25.503,25.503,24.536615,1000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.5789307086474738,25.610079980000002,-0.0016566666666673058,0.25928571428571445,0.7443564738291962,-0.03521638567700445,-0.01012042376434552,-0.004345496778285726,25.485979900000004
2022-05-27,25.66,25.66,25.66,25.66,24.687668,600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.4190858745061217,25.607813313333335,-0.0011333333333336526,0.25178571428571445,0.6235460992907799,0.1385778056827669,-0.36579212518960835,0.017724448752718818,25.4909799
2022-05-31,25.799999,25.799999,25.280001,25.280001,24.322067,2300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.244664838337419,25.601619986666666,-0.0030966633333342486,0.27392850000000024,-1.3872196576844,0.020790801302142854,-1.1212940619446432,-0.07530006607388072,25.488379920000003
2022-06-01,25.389999,25.433001,25.190001,25.190001,24.235476,17400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.9001568532322053,25.595553326666668,-0.003033329999999168,0.26199992857142895,-0.34351154403259004,-0.1711612141789822,-0.0219027010984707,-0.2831958351960758,25.48417994
2022-06-02,25.190001,25.190001,25.15,25.190001,24.235476,800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-4.7508981569363335,25.590086666666664,-0.0027333300000016436,0.25378585714285734,0.0,-0.1058712979364936,-0.7878695023348656,-0.2772315137550016,25.47857998
2022-06-03,25.25,25.299999,25.25,25.299999,24.341307,1200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.7795554479411955,25.585419993333332,-0.0023333366666662414,0.2612855714285719,0.42098765499598695,-0.0735566945139847,1.1492835494086968,-0.13716012861748048,25.475179979999997
2022-06-06,25.299999,25.469999,25.25,25.34,24.379793,3800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.896879628198812,25.58088666,-0.002266666666665529,0.24728550000000052,0.16176039436198278,-0.0386564662340982,0.024035700086726036,-0.1218725587774944,25.472979960000004
2022-06-07,25.16,25.459999,25.16,25.25,24.293205,8800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.955334561921797,25.575753326666668,-0.002566666666666606,0.23678542857142887,-0.38009095636917706,-0.10130457780395451,-0.7988313069807393,-0.1648176035016155,25.468179959999997
2022-06-08,25.25,25.25,25.245001,25.25,24.293205,800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.7604307336326683,25.571753326666666,-0.002000000000000668,0.21499964285714337,0.0,-0.14927387745217927,0.5288841761977467,-0.27321628731410014,25.462179980000002
2022-06-09,25.25,25.309999,25.16,25.16,24.206615,3400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.5290352419543676,25.566953333333334,-0.0023999966666661265,0.22571385714285772,-0.39873493430683565,-0.1777549441883818,0.7240300992928268,-0.23591396021501088,25.455379979999996
2022-06-10,25.16,25.4,25.16,25.4,24.437519,2500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,3.425432854042354,25.562420000000003,-0.002266666666665529,0.21785671428571465,1.101641511425915,-0.01781829600003642,2.4594763770693246,0.021364134077617582,25.45317998
2022-06-13,25.16,25.16,24.73,24.790001,23.850634,24500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,4.797002091780622,25.553973346666666,-0.00422332666666847,0.24214242857142892,-2.519174370220114,-0.13145082860157692,-0.8804056778677658,0.0688911990480202,25.438979999999997
2022-06-14,24.74,24.85,24.700001,24.85,23.908361,3300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,5.2066239254578095,25.54640667333333,-0.003783336666668191,0.2321424285714289,0.25845770792192735,-0.1905427259116507,0.4149535562110787,0.0005688805560608459,25.42578
2022-06-15,24.85,24.85,24.77,24.83,23.889116,5500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,3.372531851771221,25.53880668,-0.00379999666666464,0.22035664285714343,-0.09076195634805105,-0.12919596979538425,-0.674738384543377,0.04569351961018463,25.41218
2022-06-16,24.85,25.0,24.709999,24.709999,23.773661,15800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,6.182346670301331,25.530806673333334,-0.004000003333333169,0.22678521428571483,-0.5291394343231542,-0.22015996323483789,0.73873311131984,0.0991830578304836,25.396179979999996
2022-06-17,24.85,24.924999,24.51,24.700001,23.764046,3100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,5.806140819859995,25.52230668,-0.004249996666667144,0.2452137142857147,-0.040772597198010616,-0.2676112986983229,-0.1256696591679462,0.11633466254631661,25.376980000000003
2022-06-21,24.51,24.780001,24.51,24.719,23.882881,1100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,3.3334969120398794,25.51383334666667,-0.004236666666665556,0.22735678571428583,0.08356469300140658,-0.16255527364933672,-0.8341921678782004,0.13684194069391967,25.36036002
2022-06-22,24.879999,24.9,24.700001,24.799999,23.961143,2800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,3.6183123127610406,25.505966673333333,-0.0039333366666678415,0.22428528571428558,0.36114272829820043,-0.11222282562570883,0.4114537361816956,0.16779597192821724,25.345360019999998
2022-06-23,24.83,24.92,24.700001,24.799999,23.961143,38100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.59958973135046,25.498833326666666,-0.00356667333333327,0.23714228571428567,0.0,-0.11222282562570883,-0.3802720153182202,0.19691007814369194,25.32976
2022-06-24,24.9,24.9,24.799999,24.799999,23.961143,1100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.42643464673096654,25.490913313333333,-0.003960006666666516,0.2364282142857141,0.0,-0.14229337241113646,-1.1948798475229456,0.029469835505717468,25.314359980000003
2022-06-27,24.879999,24.983,24.790001,24.85,24.009453,23800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.0037209160554496634,25.484253306666666,-0.0033300033333336643,0.2344996428571426,0.21322420533690278,-0.1386173859129279,0.3349967032012413,0.05168133572818284,25.299959979999997
2022-06-28,24.84,24.9,24.84,24.879999,24.038437,16300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.911144317331015,25.47791996666667,-0.003166669999998817,0.2173568571428568,0.1380172698222417,-0.10160965547068371,0.936090387325564,0.1756043138929188,25.28883994
2022-06-29,24.855,24.9,24.76,24.85,24.009453,8000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.5513045795435332,25.47158664,-0.003166663333333375,0.22699978571428506,-0.13215430977436504,-0.11104924902599549,-0.10419819433390871,0.13038414456922912,25.274839959999998
2022-06-30,24.530001,24.9,24.530001,24.9,24.057762,9000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.3068542430992656,25.465053313333335,-0.003266663333333142,0.24271407142857068,0.2060037133640678,-0.06785363133521667,0.5553503368983913,0.11833559011248372,25.26087996
2022-07-01,24.847,24.847,24.847,24.847,24.006556,300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.6593284570693747,25.45923332,-0.0029099966666681354,0.22935692857142773,-0.231080876126625,-0.16304808758896952,-0.6611251659742453,-0.10456452010491413,25.24781996
2022-07-05,24.75,24.76,24.700001,24.76,23.922495,1700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.08750819942070498,25.452833326666667,-0.0031999966666660384,0.19199971428571366,-0.4531256742941583,-0.015473180737115566,-0.5224293631636588,-0.07899478334033506,25.23501996
2022-07-06,24.799999,24.799999,24.6,24.780001,23.941824,9500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.5904755476168311,25.446299999999997,-0.003266663333334918,0.19557114285714203,0.10226968921793891,-0.026629467787400458,-0.05571398997463062,-0.11261389378217145,25.22481996
2022-07-07,24.799999,24.9,24.6,24.65,23.816216,5900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.7556630386114778,25.44096666,-0.0026666699999982058,0.2112854285714274,-0.6152861599542429,-0.06409548233069987,-1.3076640525762109,-0.15782287007023102,25.211019959999998
2022-07-08,24.66,24.9,24.66,24.896999,24.054863,500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.8883898972601232,25.43537998,-0.0027933400000001996,0.2084282142857131,1.1850554918702922,0.058347012397403454,1.2277539799515629,-0.12289280802510794,25.20255994
2022-07-11,24.771999,24.799999,24.771999,24.799999,23.961143,1400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.2614513907035052,25.429379966666666,-0.003000006666667332,0.18771399999999897,-0.5167435566873108,0.024349086719596298,0.08618979015424844,-0.10775999021637975,25.188559920000003
2022-07-12,24.799999,24.9,24.799999,24.889999,24.0481,6300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.016572178400253712,25.424333299999997,-0.002523333333334321,0.17557114285714195,0.5126127137717086,0.05499537391747501,1.0065072045240435,0.023718536383780537,25.1763599
2022-07-13,24.799999,24.9,24.700001,24.899,24.056795,3300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.5485087593306126,25.4187933,-0.002769999999998163,0.17557114285714195,0.051266967073998415,0.032861390972889155,0.2904467412136942,0.015075179600351861,25.168339919999998
2022-07-14,24.85,24.9,24.74,24.75,23.912834,9100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.3419520914750951,25.413593293333335,-0.0026000033333328787,0.171285499999999,-0.8698926645863296,-0.02927379935470582,-0.7130200730049773,-0.008692538805845076,25.15353992
2022-07-15,24.75,24.75,24.75,24.75,23.912834,500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.4387872241569677,25.408393286666666,-0.002600003333334655,0.1641425714285705,0.0,-0.02927379935470582,-1.0474966606482436,0.0018348316852050564,25.1397399
2022-07-18,24.801001,24.801001,24.799999,24.799999,23.961143,900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.20318730663012596,25.403059946666666,-0.002666669999999982,0.15399985714285616,0.3246691323461339,-0.02131344742547503,0.7688035966290216,0.03282103835861795,25.12773988
2022-07-19,24.719999,24.9,24.700001,24.9,24.057762,1500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.1959522505719087,25.399126613333333,-0.001966666666666228,0.1639997857142847,0.6097629918505961,0.012382675576550293,-0.8694664741653543,-0.09614730889073335,25.118739880000003
2022-07-20,24.9,24.9,24.815001,24.9,24.057762,3000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.55992587334416,25.395126613333336,-0.0019999999999988916,0.16007114285714202,0.0,0.021822269131862082,-0.31971873512203747,-0.11154163323274255,25.10609988
2022-07-21,24.799999,24.799999,24.547001,24.66,23.925812,27300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-4.122520556232856,25.389193286666664,-0.0029666633333356174,0.1588568571428561,-1.510794084162022,-0.10080614497714434,-2.053339320168937,-0.2978766087375517,25.09389988
2022-07-22,24.709999,24.790001,24.67,24.759001,24.021864,13600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.615807472668763,25.38411996,-0.0025366633333323563,0.16435692857142772,0.6023536753850719,-0.0412751055834517,1.1230024430251464,-0.1704389223804523,25.08287992
2022-07-25,24.606001,24.700001,24.606001,24.700001,23.964622,800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.8897745590095725,25.378786633333334,-0.002666663333332764,0.16478557142857067,-0.35804105595237556,-0.034483347130467225,-0.43521055767008743,-0.16420900770234007,25.06247996
2022-07-26,24.700001,24.75,24.27,24.68,23.945215,11900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.7760037110706839,25.373386633333332,-0.002700000000000813,0.18478564285714225,-0.10823892858095784,-0.04951967697324556,0.5738930934233296,-0.11923707317391431,25.044779939999998
2022-07-27,24.700001,24.719999,24.57,24.65,23.916107,4200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-4.108650173129835,25.36778663333333,-0.00280000000000058,0.1740712857142854,-0.17234318616593722,-0.017880893131223728,-1.6186702235370016,-0.14145179967111365,25.02657996
2022-07-28,24.74,24.75,24.65,24.75,24.013132,2900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-4.552800659175126,25.36280663333333,-0.002489999999999881,0.16335699999999978,0.612156197775434,-0.058802271280856466,-0.05169149349474844,-0.2328407620601359,25.01157996
2022-07-29,24.75,24.75,24.629999,24.700001,23.964622,8000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-5.6370997644198955,25.357473306666666,-0.002666663333332764,0.16299992857142825,-0.30674246570660063,-0.04380219335366288,-1.0818054628768115,-0.31626899441949735,24.99357998
2022-08-01,24.799999,24.809999,24.790001,24.801001,24.062613,8200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-4.6265447268367454,25.352146646666668,-0.0026633299999989646,0.16371399999999983,0.6169295234372087,-0.03635099266327002,0.7764999518277758,-0.33269808389780214,24.9746
2022-08-02,24.76,24.76,24.620001,24.620001,23.887003,5200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-4.350813131226228,25.345613320000002,-0.003266663333333142,0.16235692857142858,-1.1148276922494895,-0.11964346832923343,-0.7357109592467682,-0.405995062502121,24.95200002
2022-08-03,24.799999,24.9,24.700001,24.9,24.158667,15500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-4.409113325631598,25.34154665333333,-0.002033333333335108,0.17092828571428573,1.6381080453122367,0.059499439520664166,0.7508622002966501,-0.30143204298057613,24.940000020000003
2022-08-04,24.9,24.9,24.75,24.9,24.158667,3100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-4.090672020928099,25.33674664666667,-0.0024000033333315685,0.18164257142857135,0.0,0.059499439520664166,0.046997134515270114,-0.22325391475461082,24.932199999999998
2022-08-05,24.76,24.82,24.709999,24.82,24.081049,1600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.9380387263649785,25.33154664666667,-0.0025999999999992696,0.19157114285714272,-0.41759942967848457,0.006480256518905702,-0.3152159516268815,-0.3006838824871753,24.9175
2022-08-08,24.75,24.75,24.49,24.700001,23.964622,19200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.923293526633709,25.325279993333332,-0.0031333266666688786,0.2008569285714287,-0.5974352035226206,-0.07974818600775262,-0.5150454631108107,-0.2753680959832793,24.90530004
2022-08-09,24.768,24.85,24.768,24.85,24.110153,6500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.5430402435344557,25.320279993333333,-0.0024999999999995026,0.20549978571428593,0.7299229022484255,-0.02761083584715081,1.0204717566628667,-0.17964020371292905,24.892240039999997
2022-08-10,24.799999,24.85,24.75,24.799999,24.061642,10900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-4.256745056218891,25.314279980000002,-0.0030000066666655556,0.1874284285714291,-0.26677383138250194,0.06124775363710063,-1.688199635236567,-0.1535587976463312,24.87504002
2022-08-11,24.799999,25.02,24.773001,25.000999,24.256659,8800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.9493528033424643,25.30988664,-0.002196670000001788,0.19578542857142903,1.0266341140227861,0.09155349925408023,1.0757059433467664,-0.15693711905192975,24.869459980000002
2022-08-12,24.85,24.85,24.85,24.85,24.110153,800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-4.7105464131866,25.304219966666665,-0.0028333366666668525,0.1956425000000002,-0.7718108284242873,0.06199851550608653,-1.9198477242916374,-0.262982630953469,24.862659960000002
