Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2022-01-06,25.879999,26.0,25.49,25.940001,24.340225,158800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.026658443932892073,26.499386673333333,-0.0021999966666665927,0.33728571428571436,0.2075391783142744,-0.025676976423318423,0.2926031947322607,-0.04175094275178702,26.086479960000002
2022-01-07,26.035999,26.103001,25.611,25.74,24.152555,22000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.35874158442358306,26.493986680000003,-0.0026999966666654274,0.3481428571428573,-0.5744796881411578,-0.01995801739611412,-0.2058549159135969,-0.05389503964504835,26.06427996
2022-01-10,25.75,26.030001,25.74,25.790001,24.199474,16200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.057677125811606,26.488453346666667,-0.0027666666666679163,0.34671442857142865,0.14421378483157282,0.016083237123891203,0.27389360653405026,-0.05726463809225091,26.04908
2022-01-11,25.799999,26.040001,25.74,25.9,24.302691,52900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.4628859079568004,26.48412002,-0.002166663333333929,0.3451430000000002,0.3187055800059637,0.008133578289653704,-0.5127187314889334,-0.045103332735378636,26.03668
2022-01-12,25.860001,26.030001,25.855,25.93,24.330839,30700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.5311479114896378,26.480520026666667,-0.0017999966666657485,0.3376430714285714,0.08885122349192838,-0.0336868330498993,-0.17289147054271936,-0.057468079649089676,26.02408002
2022-01-13,25.99,26.110001,25.945,26.1,24.490356,18500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.4808118622475108,26.478853360000002,-0.0008333333333325754,0.3290717142857145,0.5166047175127311,0.03249215254063747,1.7567316804598303,0.12926434307770326,26.012880019999997
2022-01-14,26.01,26.1,25.9,26.059999,24.452824,25700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.239805068690636,26.476120026666663,-0.0013666666666694027,0.316928785714286,-0.12621447404926298,0.005898009020879633,-0.19803741243857448,0.16974601477511597,25.99868
2022-01-18,25.9,26.030001,25.76,25.93,24.330839,65200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.5661680474484694,26.472653353333335,-0.001733336666664087,0.3197858571428573,-0.40651891600674306,-0.005084149620539864,1.0720526241718527,0.258547431416292,25.978680000000004
2022-01-19,25.91,25.99,25.790001,25.98,24.377756,37500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,3.690906500100821,26.46892001333333,-0.0018666700000018466,0.321928642857143,0.15531392160774085,-0.027094652896042785,0.871290137983802,0.295803591343356,25.958880019999995
2022-01-20,25.92,26.042999,25.799999,25.940001,24.340225,55200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,4.486799562243182,26.462586693333332,-0.0031666599999997658,0.3185714285714286,-0.12555739910314426,-0.07754599190439034,0.6057431251597821,0.28020051099931204,25.93908004
2022-01-21,25.82,25.9,25.610001,25.799999,24.208855,50300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,5.631646703606719,26.454386680000002,-0.004100006666664768,0.31928578571428545,-0.43848491309062093,-0.13618143184478754,0.7074711713894084,0.28771455899984144,25.92208002
2022-01-24,25.65,25.76,25.299999,25.68,24.096258,57500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,4.545377761982561,26.44378668,-0.005300000000001859,0.3321429999999998,-0.36128715643563175,-0.13966624534124042,-0.5044421347729241,0.31230620238813417,25.91088002
2022-01-25,25.610001,25.610001,25.372,25.4,23.833525,48000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,4.313218092455684,26.430120006666666,-0.006833336666666412,0.3155716428571428,-0.8872787094078517,-0.17296487402268051,-0.29631526579076295,0.3173228042097888,25.902080020000003
2022-01-26,25.559999,25.76,25.02,25.049999,23.50511,94900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.727974030252489,26.415386666666667,-0.0073666699999996865,0.34057164285714286,-1.0276868533849464,-0.179734264561082,-0.9586318469469307,0.19506384018118172,25.88848
2022-01-27,25.15,25.389999,24.700001,24.76,23.232996,175300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.8401027635659872,26.399053340000002,-0.00816666333333238,0.3534286428571427,-0.8205305536518638,-0.25316781684437756,-0.5841890603609433,0.13243582196023856,25.8725
2022-01-28,24.85,25.09,24.620001,24.799999,23.270529,116000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.5053359834224391,26.38372,-0.007666670000000764,0.3518570714285715,0.11367968202997475,-0.2040135761178681,-0.8811769222980586,0.08419853578991987,25.85209998
2022-01-31,24.969999,25.033001,24.549999,24.709999,23.186079,163300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.6479154147677875,26.36778666,-0.007966670000000065,0.3656428571428571,-0.24614182457511197,-0.231896119646917,-1.0323341745347336,-0.009103448572136122,25.825999980000002
2022-02-01,24.82,24.889999,24.66,24.84,23.308062,102100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.7858547401376166,26.353053333333335,-0.007366663333332468,0.3606427142857141,0.3604703349060549,-0.22891292286833909,0.06763018287260147,0.032350045310830654,25.8052
2022-02-02,24.879999,24.950001,24.549999,24.6,23.082865,96000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.539531603138425,26.33565334,-0.008699996666667431,0.3767142142857143,-0.6370877203427566,-0.28076570457081657,-1.0394907973950764,-0.029549906607194847,25.78339998
2022-02-03,24.65,24.68,24.139999,24.450001,22.942114,95300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.712425082483705,26.316586686666668,-0.009533326666666397,0.40242849999999997,-0.37273453545164204,-0.3442899369254147,0.6612910536822625,-0.1077956656627354,25.76120002
2022-02-04,24.5,24.5,24.110001,24.242001,22.746943,84600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.9174233259783087,26.295933360000003,-0.01032666333333232,0.41599985714285687,-0.5000001717033608,-0.3709889153292788,-0.7081010682590797,-0.14422878393562866,25.736440039999998
2022-02-07,24.25,24.440001,24.200001,24.202,22.70941,64100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.6285199521144285,26.274413359999997,-0.01076000000000299,0.4117142142857139,-0.0971571993680001,-0.3488916498550828,0.05734316669731607,-0.21670803089809554,25.70748004
2022-02-08,24.379999,24.379999,23.92,23.98,22.501099,100800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-5.12285647772498,26.25068002,-0.01186666999999808,0.4302856428571426,-0.5159363406268859,-0.39683809715755614,-0.8688915894173366,-0.3410067257124626,25.67868004
2022-02-09,24.059999,24.275,23.9,23.91,22.435419,89300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-6.516847445025475,26.22728002,-0.011700000000001154,0.4397142142857141,-0.15919430786132427,-0.39924073349742617,-0.7980229875292527,-0.4412757337616794,25.64668004
2022-02-10,23.879999,23.879999,23.129999,23.66,22.200834,109600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-5.590097270645966,26.20214668666667,-0.012566666666664617,0.4718571428571427,-0.5298213745080231,-0.40576476645581205,0.27589148499388294,-0.4721028542185026,25.606880039999997
2022-02-11,23.566999,24.09,23.450001,23.67,22.210218,120200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.511306512645951,26.177546680000003,-0.012300003333333365,0.48185707142857126,0.020753041914180825,-0.3784761808593969,0.8912375316791475,-0.37241144947192606,25.563080019999997
2022-02-14,23.540001,23.540001,22.629999,22.99,21.572155,98900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-5.610960427874434,26.149946686666667,-0.01379999666666798,0.534142857142857,-1.2730676651511164,-0.40603253484105867,-1.0919293250911328,-0.4292410251362382,25.50288002
2022-02-15,23.049999,23.389999,22.57,22.58,21.187441,140400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-8.223329909728461,26.119480019999997,-0.015233333333334542,0.5398570714285711,-0.7594602751336704,-0.38687349353739603,-1.546638248492685,-0.4712414823895064,25.43148002
2022-02-16,22.610001,22.969999,22.32,22.969999,21.553389,121900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-6.21019220807999,26.092013346666665,-0.013733336666666318,0.5369999999999998,0.7262551210428365,-0.27638880248777464,0.6793075415038273,-0.38099172511345136,25.36888
2022-02-17,22.940001,23.389999,22.709999,22.950001,21.534622,91000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.7837916608321365,26.064546686666667,-0.0137333299999991,0.5520000714285711,-0.03622825618164583,-0.28709651236003325,1.1316200130692902,-0.23722051544435496,25.30648002
2022-02-18,22.9,23.17,22.450001,22.75,21.346958,94100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.3703289250593294,26.037346686666666,-0.013600000000000279,0.5689284285714284,-0.35153982461765904,-0.29462494093450087,0.04783432166977308,-0.16006562285831882,25.238080019999998
2022-02-22,22.9,23.17,22.601999,23.0,21.581539,112200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.8679275321411439,26.012946686666666,-0.012199999999999989,0.5930714285714286,0.42153438516198966,-0.2902632230590769,0.9688047591942222,-0.09569601026391734,25.18068
2022-02-23,22.98,23.261,22.799999,22.950001,21.534622,103800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.1465100918123028,25.988080026666665,-0.012433330000000353,0.5974285,-0.08369034955647359,-0.25073483943148533,0.8430001196677327,0.038767626669140465,25.123080019999996
2022-02-24,22.799999,23.370001,22.5,23.370001,21.928722,96000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.7730465403258622,25.967080033333332,-0.010499996666666789,0.6209999285714284,0.6763285802080234,-0.17580175974150922,-0.0267276039380121,-0.010376563160879149,25.06908004
2022-02-25,23.33,23.950001,23.25,23.92,22.444799,72800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.143811228576187,25.950746693333333,-0.008166669999999598,0.6431429285714285,0.8551738277239247,-0.07900361692527455,-0.2034907028733206,0.025667034366675074,25.02908004
2022-02-28,23.9,24.0,23.549999,23.67,22.210218,100700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.4988329744408002,25.93228002,-0.009233336666666148,0.658143,-0.37985665729180434,-0.09919643534840342,-0.26382141945492066,0.0027267067843724474,24.98368002
2022-03-01,23.77,24.0,23.77,23.93,22.454185,43900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,4.143638209729494,25.91461335333333,-0.008833333333335247,0.6488573571428571,0.40070440311391053,-0.03372209650977511,1.1157189837834487,0.14448460487014284,24.940680020000006
2022-03-02,23.99,24.4,23.809,24.049999,22.566782,56600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.7318636304831445,25.899280013333335,-0.007666669999997211,0.6642859285714283,0.18064359764185023,-0.009447960402405503,-0.6507165506014309,0.1550064932221301,24.903679999999998
2022-03-03,24.1,24.440001,23.91,24.1,22.613701,135900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,3.3315471978305533,25.88361334,-0.007833336666667634,0.6464287857142855,0.07734958761892394,0.033921394035233574,0.3220917111999573,0.15830650937970683,24.86968002
2022-03-04,24.1,24.200001,23.549999,23.690001,22.228985,58100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.3746152780254715,25.864280013333335,-0.009666663333332437,0.6471432857142856,-0.6335521190604111,-0.012814688891522994,-0.25254600308157976,0.07660768546822631,24.825080040000003
2022-03-07,23.690001,23.768,23.275,23.530001,22.078852,45100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,4.566236399618684,25.84314668,-0.010566666666667501,0.6080717857142857,-0.26312682771829715,0.059323942353678376,1.0721405542154632,0.23118410541869747,24.773680059999997
2022-03-08,23.65,23.719999,23.302999,23.450001,22.003788,54000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,4.750051428817259,25.82168002,-0.010733330000000763,0.579286142857143,-0.13810100757015173,0.103706747179644,0.16848484542973488,0.3536928978417274,24.72288008
2022-03-09,23.309999,23.965,23.059999,23.75,22.609238,46300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,3.1934149003937096,25.801280026666667,-0.010199996666665712,0.5975005714285714,0.5020898963874267,0.0876949454185433,-0.5280953617066264,0.26744983332669503,24.6766801
2022-03-10,23.18,23.972,23.18,23.271999,22.154196,33600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.3158470908949838,25.77829336,-0.011493333333334022,0.6055005714285715,-0.7894311294739825,0.0338947401833764,-0.6088545372277564,0.1431302225911917,24.622320079999998
2022-03-11,23.290001,23.363001,22.82,22.82,21.723907,40300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.489839422037619,25.752493353333332,-0.012900003333333743,0.5928578571428572,-0.7624070332445394,0.004547082424313517,-0.22808113866168878,0.12342197542465874,24.556320060000004
2022-03-14,22.959999,22.959999,21.879999,22.25,21.181286,86100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.2647221122185637,25.723093353333333,-0.014699999999999491,0.629429214285714,-0.9055823706035716,-0.09024697155894087,-0.6017002895789954,0.011243043369428916,24.475720040000002
2022-03-15,22.200001,22.67,21.85,22.65,21.562073,91600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.6790734685572017,25.697626693333333,-0.012733329999999654,0.6550719999999998,0.610619901323822,-0.04065338221034832,-0.2730949797458555,-0.0684780351601131,24.400920059999997
2022-03-16,23.049999,23.25,22.739,23.219999,22.104694,56800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.6645169011848648,25.676293353333335,-0.010666669999999101,0.6357862142857142,0.8965262020353472,-0.024924980651253776,-0.09867348911266793,-0.07361702695830281,24.33932006
2022-03-17,23.49,23.6,22.68,22.77,21.67631,118500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.771335322297232,25.65242668666667,-0.011933333333333351,0.6515004285714286,-0.6907117482435626,-0.1353453789346457,-1.2611269821840199,-0.14916247548049563,24.271320059999997
2022-03-18,22.99,23.34,22.99,23.0,21.895262,105100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.8427439894011215,25.63069335333333,-0.010866666666668579,0.6600717857142858,0.3484469492225148,-0.0833236927550515,-0.19649431966545167,-0.14435339692410495,24.213920039999998
2022-03-21,23.0,23.09,22.620001,23.040001,21.933342,68700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.577043275297976,25.609426693333333,-0.01063332999999922,0.6700717142857145,0.05969659537507949,-0.10768139330782513,0.08090908428815732,-0.2182683897451972,24.15592004
2022-03-22,22.99,23.35,22.735001,23.24,22.123734,101200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.655684167802809,25.5896267,-0.00989999666666641,0.6717859285714292,0.29771239839051333,-0.09931933611149206,-0.2689412780146112,-0.19099872741756727,24.10592004
2022-03-23,23.15,23.365999,23.0,23.049999,21.94286,67800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.030348446855559,25.569093366666667,-0.010266666666666424,0.6600715000000006,-0.28784911937570185,-0.1254049580396796,0.3421087170828922,-0.1895689412830719,24.05112
2022-03-24,23.110001,23.110001,22.620001,22.73,21.638231,68500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-6.335468027730928,25.5466267,-0.011233333333333206,0.6486427857142864,-0.49333625078033655,-0.11538953887681716,-1.2290457698142234,-0.2593189246211179,23.98772
2022-03-25,22.799999,22.799999,21.950001,22.1,21.03849,98400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-8.889238188324533,25.519226706666664,-0.013699996666668213,0.6741426428571433,-0.9345203224794393,-0.1633462170740416,-1.2176626128240953,-0.42287629369537205,23.91112
2022-03-28,22.15,22.386,22.035,22.23,21.162245,30200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-8.529647199921719,25.492293373333332,-0.013466666666666072,0.6694283571428574,0.19419553804807932,-0.13961074952988223,-0.23004708025988635,-0.45134285981605926,23.83372
2022-03-29,22.450001,22.700001,22.389999,22.639999,21.552553,113700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-7.387452437556852,25.467426693333334,-0.012433339999999404,0.6383569285714289,0.6422723427119853,-0.12959771764955663,-0.1395196436905245,-0.4235874513863377,23.765320000000003
2022-03-30,22.549999,23.09,22.52,22.660999,21.572544,124300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-6.217815022623929,25.44263336,-0.0123966666666675,0.622499785714286,0.03373495137175733,-0.07080014044628949,0.4474357236202564,-0.34813814704005114,23.69993998
2022-03-31,22.700001,22.950001,22.66,22.790001,21.695351,91500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.7325124772716434,25.420366706666666,-0.011133326666666221,0.6044283571428574,0.21342810686413585,-0.001097630438526965,1.2546855603009988,-0.2422262399712877,23.636139999999997
2022-04-01,22.700001,22.950001,22.41,22.77,21.67631,64100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.716776381602971,25.396366699999998,-0.012000003333334064,0.5658570000000004,-0.035346386101083115,0.06106208274022222,-0.26946341389776507,-0.2184950345654855,23.57273998
2022-04-04,22.76,23.059999,22.65,22.93,21.828625,91100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.2631099863991597,25.373233366666668,-0.01156666666666517,0.5365712142857149,0.2981896824506186,0.038745638534993396,-0.2935207120300235,-0.2199540154429261,23.515340000000002
2022-04-05,22.799999,22.799999,22.6,22.6,21.514477,67300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.8534169322945724,25.3483667,-0.012433333333333962,0.5172855000000004,-0.6379455832417457,-0.07085948898479895,0.3177631602857294,-0.19020854048589772,23.453740000000003
2022-04-06,22.5,22.83,22.113001,22.620001,21.533516,76400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.3297117432993333,25.321700033333332,-0.013333333333333641,0.5027854285714286,0.039780389135035545,-0.018681479172041937,0.7720418224130331,-0.04498219730039392,23.39814002
2022-04-07,22.575001,23.0,22.5,23.0,21.895262,52400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.24847389024147404,25.296433359999998,-0.012633336666667105,0.4977854285714286,0.7633791151551846,0.010956532680291628,0.44445491443516383,0.0007998908496500463,23.357140040000004
2022-04-08,22.83,23.33,22.75,23.0,21.895262,31700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.8148286287719131,25.270166686666666,-0.01313333666666594,0.5056426428571427,0.0,0.006692490153500231,0.20243913107109948,0.009480608477003058,23.32194004
2022-04-11,22.83,22.85,22.25,22.25,21.181286,70100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.515252627525209,25.23936668,-0.015400003333333245,0.5152855714285712,-1.455503591767007,-0.11853722342917979,-0.199181062752535,0.014463480995722786,23.27094006
2022-04-12,22.33,22.48,22.25,22.299999,21.228886,83500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.29035661089935605,25.208700006666668,-0.015333336666666142,0.5055713571428571,0.09889602979599117,-0.09091256991691601,0.339347614249571,0.014266259364771272,23.222740059999996
2022-04-13,22.27,22.834,22.261,22.559999,21.476397,58800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.5918217326607467,25.18256666666667,-0.013066669999998837,0.5114999285714283,0.5083089663886314,-0.019366482976275436,-0.2780417040471943,0.08219512120527336,23.177140039999998
2022-04-14,22.73,22.785,22.27,22.49,21.40976,169100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.5540909566889471,25.155099993333334,-0.013733336666668094,0.4875714999999999,-0.14356663586777083,0.037130208924558025,0.696806317914126,0.2189429019722891,23.13494004
2022-04-18,22.545,22.545,21.799999,21.870001,20.819538,97500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.0550547855201486,25.1247,-0.015199996666666493,0.5157144285714287,-1.2022137944006106,-0.06261331482177697,-1.1879239634384096,0.15052312460239461,23.08334004
2022-04-19,21.889999,22.08,21.25,21.780001,20.733862,91700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.745538179165996,25.094099999999997,-0.015300000000001646,0.5414286428571428,-0.16622689099909066,-0.12036326008685383,-1.2628747743363133,0.07028347241340971,23.034100040000002
2022-04-20,21.846001,21.940001,21.622,21.778999,20.73291,39200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.429932727914097,25.060626666666668,-0.016736666666664846,0.5234287142857141,-0.0019143007875811386,-0.12290963524109229,0.041521126036560115,0.04128957258600283,22.98564002
2022-04-21,21.85,21.85,21.4,21.4,20.372112,47400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.3979651087811416,25.022933326666667,-0.018846670000000287,0.5348572142857143,-0.7085984630611032,-0.18876867595003793,0.26572745697048705,-0.02935029193760515,22.93404002
2022-04-22,21.42,21.629999,21.26,21.6,20.562508,48200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.2966899197941695,24.98739999333333,-0.017766666666668485,0.5227142142857143,0.3826182539789961,-0.15891405880146084,2.0388575799262774,0.13552977904982647,22.88784002
2022-04-25,21.5,21.950001,21.370001,21.950001,20.895697,55600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.104601003083606,24.954400000000003,-0.016499996666663463,0.5348571428571428,0.6543822115384595,-0.13347173529518647,0.3400674279197176,0.18078607476052228,22.853640040000002
2022-04-26,22.1,22.1,21.459999,21.549999,20.514908,64600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.835816073299413,24.920133319999998,-0.01713334000000266,0.5570000714285717,-0.718136353149994,-0.13919964743148994,0.7853743570140523,0.21418687452683102,22.81124002
2022-04-27,22.190001,22.190001,20.77,21.129999,20.115082,103300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.4582814666702184,24.880399980000004,-0.0198666699999972,0.6072145000000003,-0.6916830872780507,-0.19144703860385323,-0.8003380223087256,0.10187402847527682,22.77404
2022-04-28,21.33,22.1,20.809999,21.469999,20.438751,66000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.47333875405907166,24.84286664,-0.01876667000000154,0.6636431428571432,0.5123235336030417,-0.20937958014329203,-0.7137169107879934,0.019147469530765602,22.751839980000003
2022-04-29,21.299999,21.73,20.9,21.41,20.381636,133400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.83084298004177,24.805446633333336,-0.01871000333333228,0.6815002857142863,-0.08803958157862807,-0.2156681216846226,1.5876877748053613,0.11809380122607002,22.72064
2022-05-02,21.4,21.413,20.371,20.58,19.591501,50600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.658418636948622,24.76324663333333,-0.02110000000000234,0.7023574285714292,-1.1817344933450669,-0.19611318608305545,-1.42910902464519,0.030241803948023227,22.673239979999998
2022-05-03,20.549999,21.511,20.299999,20.615,19.624819,78200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.9006002082006423,24.72507996666667,-0.0190833333333309,0.7724289285714292,0.04531161211780479,-0.1999406444886402,-0.17274771659996307,-0.0063364339698006355,22.630539979999998
2022-05-04,20.5,20.940001,20.129999,20.85,19.848532,112900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.5196338268722482,24.686146626666666,-0.019466670000001685,0.7893576428571433,0.2977104258462636,-0.21498339738452363,-0.9599591499765313,-0.05504482296475328,22.587539980000003
2022-05-05,20.719999,20.719999,19.68,20.040001,19.077438,69100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.6333238505626753,24.642546633333332,-0.0217999966666671,0.8361433571428576,-0.9687322073188587,-0.27392379534531563,0.45025883110264586,-0.07265535773700185,22.52933998
2022-05-06,19.76,19.975,19.620001,19.82,18.868004,74900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.8558531056576473,24.597746626666666,-0.02240000333333292,0.8129290000000005,-0.2706275701814055,-0.20738192218680096,-0.05976271743958558,0.007927588405771286,22.458339960000004
2022-05-09,19.290001,19.863001,19.209999,19.299999,18.372982,98200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.999440502438433,24.551013293333334,-0.02336666666666609,0.8002862857142864,-0.6497687256203318,-0.24192062465974676,0.4850324915020151,0.13277810739422333,22.365939939999997
2022-05-10,19.450001,20.0,19.35,19.530001,18.591936,51000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.9255248856497431,24.506046633333334,-0.022483330000000024,0.8275720000000008,0.2779238543594983,-0.22193218500638395,0.19717459634291193,0.1438962124161056,22.28313996
2022-05-11,19.84,19.952999,19.35,19.6,18.658571,65200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.16449666380249361,24.461246633333335,-0.02239999999999931,0.8385005000000003,0.08348116667790036,-0.16535506859645513,0.628302560587,0.16979443410299938,22.196539959999996
2022-05-12,19.59,19.85,19.212,19.5,18.563374,65600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.10491230661259232,24.41664662666667,-0.02230000333333315,0.8576434285714291,-0.11659857309997787,-0.2010134133878104,-0.07390974821504168,0.018882482092905155,22.10553998
2022-05-13,19.648001,19.799,19.5,19.629999,18.68713,35200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.5438762160834507,24.37217996,-0.022233333333334215,0.8375720000000003,0.15520934319676574,-0.23666861826935998,-0.6250897064006947,-0.05005731321569573,22.01613996
