Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2022-01-18,25.440001,25.638,25.27,25.280001,23.448891,5700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.6959813863470563,25.673013386666668,1.666999999905272e-05,0.37035692857142827,-0.6210198385842931,-0.08503412137486456,0.8575517015943026,0.17859745966196736
2022-01-19,25.23,25.4,25.18,25.200001,23.374683,3600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.3895567177886434,25.672346733333335,-0.00033332666666652244,0.37321407142857105,-0.2143541900598177,-0.12827023598119633,0.5016220263162434,0.19462800825820256
2022-01-20,25.35,25.379999,25.160999,25.160999,23.338509,4900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,3.2482126631931507,25.670953386666667,-0.000696673333333564,0.37742835714285683,-0.10333616767761226,-0.1503820305459513,0.6279643565853141,0.20736447235775118
2022-01-21,25.110001,25.280001,25.110001,25.172001,23.348713,3300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,5.027460889662305,25.669633386666664,-0.0006600000000016593,0.3763569285714282,0.02923288815689555,-0.22800098994115747,1.175188972636925,0.19589500090347162
2022-01-24,25.129999,25.129999,24.950001,24.950001,23.142794,6600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,3.583016937007022,25.666033393333333,-0.0017999966666657485,0.38399978571428556,-0.5781253226145809,-0.23840421718376983,-0.7212803009518732,0.2135682305456048
2022-01-25,25.047001,25.047001,24.879999,24.9,23.096413,4600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,4.285596867686348,25.662033393333335,-0.0019999999999988916,0.37957135714285706,-0.13173017157135794,-0.15510428632888013,0.45923327204573083,0.33518339190358926
2022-01-26,24.879999,25.040001,24.49,24.5,22.725388,6800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.50212958121685,25.6550334,-0.0034999966666671156,0.38950007142857146,-1.0269574496685365,-0.1366814899754947,-0.9579024432305209,0.2381166147667691
2022-01-27,24.58,24.903,23.68,23.709999,21.992609,11000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.3770466573209341,25.643033393333333,-0.0060000033333338365,0.46400021428571414,-1.7025875757754432,-0.3005368886169059,-1.4662460824845227,0.08506675018771026
2022-01-28,23.799999,24.02,23.295,23.83,22.103916,10400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.2490634649681596,25.632233386666666,-0.0054000033333334585,0.37650014285714256,0.31872763470778037,-0.3005810916845629,-0.676128969620253,-0.012368979776774789
2022-01-31,24.01,24.01,23.84,23.9,22.168848,5300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.6554024086859593,25.621766726666664,-0.005233330000001146,0.37292878571428567,0.18770339722080298,-0.27617017777737707,-0.5984889527388186,-0.05337750670259607
2022-02-01,24.09,24.23,24.08,24.110001,22.363636,7000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.39908322086262,25.612833393333332,-0.004466666666665731,0.3711429285714288,0.5658224469163929,-0.27117855852824446,0.2729822948829395,-0.009915590349074601
2022-02-02,24.125,24.18,24.0,24.0,22.2616,10200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-4.639162214674808,25.60330006,-0.004766666666666808,0.36435721428571455,-0.3019042732985164,-0.25359996053228184,-0.7043073503508364,-0.002384162568660047
2022-02-03,23.75,23.839001,23.594999,23.77,22.048262,5200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.115597304816764,25.591906726666664,-0.005696666666667127,0.36778585714285733,-0.6253639054713912,-0.3263980052168467,0.4086616836625133,-0.08990373395416738
2022-02-04,23.73,23.73,23.402,23.402,21.706917,8100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-4.910649584250337,25.577133393333334,-0.00738666666666532,0.3805002857142859,-0.9671477626072699,-0.3693600207376391,-1.175248659162989,-0.14259988934398887
2022-02-07,23.58,23.58,23.309999,23.32,21.630859,4300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-4.659648102161674,25.561466726666666,-0.007833333333334025,0.37350035714285695,-0.2195446361210232,-0.34068322056169126,-0.06504427005570704,-0.20849960160470385
2022-02-08,23.459999,23.459999,23.136999,23.136999,21.461113,4300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-5.896357578700084,25.544246726666668,-0.008609999999999118,0.3808574999999999,-0.4804972988584993,-0.3596934426187399,-0.8334525476489499,-0.3038620711736462
2022-02-09,23.200001,23.273001,22.940001,22.99,21.32476,7900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-7.458693879518985,25.52578006,-0.009233333333334315,0.38900035714285713,-0.37788911321234814,-0.3793043672997925,-1.0167177928802766,-0.42133936756404555
2022-02-10,22.896999,23.23,22.565001,22.690001,21.046492,7500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-6.6730288837856255,25.504980073333332,-0.010399993333333413,0.4243574285714288,-0.7069488591490586,-0.43188877782164636,0.09876400035284749,-0.4982268655843368
2022-02-11,22.889999,23.98,22.370001,22.549999,20.916632,7400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-5.103887376710093,25.483213393333333,-0.010883339999999464,0.5235002142857146,-0.2674344655064251,-0.40969657374249235,0.6030500242585417,-0.4036318423550215
2022-02-14,22.326,22.326,22.059999,22.197001,20.589199,3800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-5.854587694373404,25.459660066666665,-0.01177666333333427,0.5465715000000001,-0.6458404801567579,-0.4464187386414495,-0.46470214009677435,-0.46962722893662895
2022-02-15,21.93,22.25,21.93,22.202999,20.594765,7100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-6.806137880023877,25.43541339333333,-0.012123336666666873,0.5301428571428571,0.011313931554833522,-0.3722564971254946,-0.7758640418041811,-0.4566244859776047
2022-02-16,22.069,22.299999,21.832001,22.26,20.647636,8900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-6.133682151792408,25.411160053333333,-0.012126669999998896,0.4762141428571428,0.11969615110129697,-0.24209337377715592,0.0727485715622878,-0.34669629640283256
2022-02-17,22.25,22.754999,22.16,22.17,20.564156,9400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.9913627991295053,25.38662672,-0.012266666666667092,0.46692835714285735,-0.19274905587382057,-0.27862742310441313,0.9750992133771155,-0.2287514261887348
2022-02-18,22.51,22.549999,22.01,22.1,20.499228,7800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.0133297380521062,25.363226713333333,-0.011700003333332987,0.49264257142857126,-0.1420908465076686,-0.302184154799304,0.2572832997797635,-0.16762483672312176
2022-02-22,22.1,22.1,22.017,22.02,20.425022,2200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.8664932504062426,25.33702670666667,-0.0131000033333315,0.47499971428571414,-0.16842115393754015,-0.3546301262888706,0.3788492200946924,-0.16006291349371085
2022-02-23,22.059999,22.059999,21.910999,21.995001,20.401833,2800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.3520183678598965,25.310860046666665,-0.013083330000002391,0.4727854285714285,-0.052875995090496425,-0.3368423921311549,0.8738144741337098,-0.04733992603052898
2022-02-24,21.780001,22.024,21.537001,21.9,20.313713,4300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.052330722787076,25.28466004666667,-0.013099999999997891,0.4786424285714287,-0.19848010608575356,-0.3063506921750379,-0.9015362902317892,-0.14092549559440773
2022-02-25,21.83,22.059999,21.549999,22.040001,20.716002,6400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.1690250719939685,25.25919338,-0.01273333333333504,0.48878528571428603,0.2864263800319014,-0.2168096819865257,-0.772238150565344,-0.11213903069457594
2022-02-28,22.030001,22.41,21.93,22.219999,20.885187,12500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.8420599159691289,25.23439336666667,-0.012400006666664964,0.5037852142857149,0.35729115284816165,-0.1756071256315839,0.47332639068504534,-0.0736839834988079
2022-03-01,22.280001,22.315001,21.882999,22.200001,20.866392,6900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.7609794693265615,25.209593373333334,-0.01239999666666769,0.5115710714285717,-0.039091342565865356,-0.14407812875353865,0.6759232381036728,0.03412857262637943
2022-03-02,22.01,22.309999,21.934999,22.24,20.903988,11700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.6788358239166348,25.18466004,-0.012466666666666626,0.5145710714285716,0.07773270247966212,-0.11153371334696648,-0.753627445763619,0.052920740277569274
2022-03-03,22.24,22.27,21.950001,22.0,20.678408,7300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.049801026750108,25.157660046666667,-0.013499996666666902,0.4899282142857143,-0.4898676846972447,-0.09602791517183691,-0.24512556111621137,0.028357200172636484
2022-03-04,22.069,22.069,21.799999,21.931999,20.614489,1600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.32967437948916434,25.130206713333333,-0.013726666666666887,0.3941426428571427,-0.17252890858766046,-0.08924894682049657,0.20847720739117087,0.0001734275392528525
2022-03-07,21.799999,22.1,21.57,21.65,20.349428,12300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.4276675060248767,25.101213373333334,-0.014496669999999767,0.39699978571428574,-0.7103253204346882,-0.09385500684034874,0.6249420614990722,0.07800515622467045
2022-03-08,21.73,22.033001,21.49,21.57,20.274237,3200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.8183232298845775,25.071346713333334,-0.014933329999999856,0.4129284285714286,-0.19373817461967227,-0.10850158585281344,0.11284767838021434,0.14148456480927013
2022-03-09,21.66,21.870001,21.549999,21.636999,20.337212,4300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.36629328267800965,25.041593373333335,-0.014876669999999592,0.4023572857142858,0.16651618444303548,-0.10515729775697498,-0.8636690736510176,0.07459759015117691
2022-03-10,21.701,21.702,21.549999,21.57,20.274237,1200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.29790512305646333,25.01106004,-0.015266666666667206,0.37071457142857156,-0.18072934047834793,-0.10429874665729835,-0.00015274823212177435,0.004936735750517092
2022-03-11,21.5,21.559999,21.379999,21.379999,20.095648,4700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.07469547363443407,24.97892669333333,-0.016066673333334336,0.3457147142857145,-0.5495889881128208,-0.13340575677195207,-0.015263093529970129,-0.014530863771606738
2022-03-14,21.42,21.42,20.66,20.66,19.418901,8600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.4258934182343705,24.942660026666665,-0.018133333333333113,0.3940718571428573,-1.8270754101046864,-0.2518810607838911,-1.52319332908011,-0.15039104585552118
2022-03-15,20.639999,20.950001,20.639999,20.889999,19.635086,7400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.272268384829191,24.90799335333333,-0.01733333666666681,0.40557200000000015,0.5670978272661804,-0.20759721632984277,-0.31661705380349714,-0.23542186927960745
2022-03-16,21.122999,21.122999,21.01,21.040001,19.776073,1500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-4.5808237861569845,24.87372669333333,-0.017133330000000058,0.3874292142857144,0.3871726614022964,-0.16576487579498206,-0.6080270297457187,-0.21445692210203093
2022-03-17,21.1,21.297001,21.1,21.18,19.907663,1300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-4.9546537331317975,24.84026002,-0.016733336666666432,0.36935778571428585,0.37903356965729373,-0.15915007653602545,-0.1913816642831635,-0.1729671730818752
2022-03-18,21.398001,21.603001,21.343,21.461,20.171783,3500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-4.56503192724238,24.808666679999998,-0.01579667000000029,0.3652864285714286,0.7692593483391669,-0.1297237768580965,0.22431807945120041,-0.19075348102714984
2022-03-21,21.5,21.5,21.200001,21.34,20.058052,2600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-4.779979436260251,24.776266673333332,-0.016200003333333157,0.35585764285714305,-0.34002360895919664,-0.15121893874333447,-0.31881112004611883,-0.2618059351807064
2022-03-22,21.34,21.34,20.879999,21.139999,19.870068,2600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-6.326252475520455,24.742533326666663,-0.016866673333334248,0.36192914285714295,-0.5525971145101811,-0.19624249709975183,-1.1192507909153058,-0.2879218884058269
2022-03-23,21.26,21.277,21.26,21.277,19.998837,1700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-4.135063785450043,24.709646666666668,-0.016443329999997758,0.3488578571428574,0.3927129551331835,-0.1332010228261498,1.0226707915917777,-0.19736500606954197
2022-03-24,21.26,21.26,21.01,21.146,19.875706,4700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-5.666988006496753,24.67595332666667,-0.01684666999999962,0.34871492857142883,-0.3756650182332728,-0.14771074494369357,-1.1113745372671597,-0.29164013068799416
2022-03-25,20.98,20.99,20.82,20.889999,19.635086,5300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-6.876529775181595,24.640553313333335,-0.017700006666666823,0.3341435000000002,-0.7661408945557855,-0.1516975716666291,-1.0492831849004414,-0.41122764828795944
2022-03-28,20.879999,21.09,20.620001,20.620001,19.381306,14300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-8.199121866231806,24.603019986666666,-0.01876666333333432,0.3289290714285717,-0.8208395774425559,-0.19649052901112077,-1.2450821957505216,-0.5082226392972977
2022-03-29,20.629999,21.110001,20.629999,21.07,19.804272,3100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-6.755888127280773,24.568486653333334,-0.017266666666666097,0.34107178571428626,1.319367414274962,-0.1141440125945546,0.5375754278724523,-0.4081337463313356
2022-03-30,21.43,21.43,21.122999,21.26,19.982857,2200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-4.879728259300265,24.535219986666668,-0.016633333333333056,0.3559288571428575,0.5338145423925037,-0.06310516381806518,0.9475153146410027,-0.3404431704118266
2022-03-31,21.1,21.552999,20.950001,20.950001,19.691483,145900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-4.3650896599432665,24.499819993333332,-0.017699996666667772,0.38542864285714323,-0.8042967375284055,-0.08129857449060696,0.23696071590845735,-0.32242718402336756
2022-04-01,21.049999,21.108,20.950001,21.08,19.813669,16300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.6711186168011944,24.46541999333333,-0.01720000000000077,0.3424285714285717,0.3796382978723342,0.07632383322203738,0.14552127007565227,-0.2032332840836702
2022-04-04,21.07,21.209999,20.857,21.1,19.832472,31200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.804976756734013,24.43260666666667,-0.016406663333331295,0.34549978571428597,0.05788715601850561,0.03995164241863204,-0.5338232384621365,-0.21874801155928728
2022-04-05,21.09,21.09,20.6,20.6,19.362509,20600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-4.271268649921334,24.396606666666667,-0.018000000000000682,0.36457121428571454,-1.3714741603492313,-0.08566598770647707,-0.4157654168217563,-0.20501503920757572
2022-04-06,20.299999,20.568001,20.25,20.568001,19.332428,5700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.004849728048964,24.360126666666666,-0.018240000000000478,0.37121407142857166,-0.08620093488605736,-0.11889702374528786,0.6460604983919401,-0.14519774187363974
2022-04-07,20.58,20.870001,20.27,20.870001,19.616287,8000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.5539833709376505,24.32539334,-0.017366663333332255,0.3838569285714288,0.7867514626450279,-0.11764758700915492,0.4678272619250071,-0.12780422883979642
2022-04-08,20.860001,20.889999,20.450001,20.5,19.268513,5400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.5064569523119418,24.287860013333336,-0.018766663333332545,0.3938568571428573,-0.9394301337904447,-0.16046233878281552,-0.7369910027193453,-0.1576742204593126
2022-04-11,20.5,20.5,20.08,20.08,18.873745,8500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.4479769657201667,24.246926686666665,-0.02046666333333569,0.3909996428571433,-1.0741697791101412,-0.1977175291113841,0.18215274990433072,-0.0647168246864814
2022-04-12,20.120001,20.299999,19.9,19.9,18.704557,18300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.598816385098879,24.205593353333335,-0.02066666666666528,0.4097852142857147,-0.4392545014435251,-0.25714377600972044,-0.1988029169899453,-0.15196494672803304
2022-04-13,19.9,20.030001,19.84,19.84,18.648163,12300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.5856556887817415,24.16439335333333,-0.020600000000001728,0.40428528571428607,-0.1484100513180723,-0.2409112783729204,-0.934760721753898,-0.13934967419137148
2022-04-14,19.85,19.969999,19.68,19.969999,18.77035,24100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.4898934329649949,24.122793353333336,-0.02079999999999771,0.4017137857142861,0.32361100022706635,-0.1630718573170024,1.1639839540089632,0.01874083573072884
2022-04-18,19.93,19.98,19.91,19.91,18.713957,3500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.4722316262372193,24.082193353333334,-0.02030000000000065,0.37314242857142893,-0.16079382939567247,-0.11592573245651074,-0.14650399843347145,0.09721070696766099
2022-04-19,19.839001,19.92,19.559999,19.66,18.478975,4300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.8524503273219324,24.040593353333335,-0.020799999999999486,0.3638567857142859,-0.6870835169645824,-0.2592436561164782,-1.783731400301805,-0.06859692361621453
2022-04-20,19.848,19.848,19.68,19.698,18.51469,2400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.3237091716486367,23.99868001333333,-0.02095667000000212,0.35157107142857164,0.10808625364308644,-0.2896528195985794,0.1515216804672277,-0.12545361177148417
2022-04-21,19.719999,19.806,19.43,19.5,18.328585,6200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.5034526421663372,23.955280013333333,-0.021699999999999164,0.3353569285714289,-0.5904157127256956,-0.27437560354124296,0.38391020730589465,-0.11495721952881008
2022-04-22,19.51,19.542999,19.229,19.229,18.073864,5100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.922992285539459,23.90987334,-0.02270333666666602,0.3464997857142859,-0.7821072657847468,-0.3573574295167488,0.8741320601625344,-0.06291359166546136
2022-04-25,19.4,19.4,19.4,19.4,18.234592,1600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.5179028351725679,23.865940006666666,-0.021966666666667578,0.3334998571428573,0.5127438478234495,-0.32486766581639565,0.19842906420470757,-0.01060985576068678
2022-04-26,19.52,19.52,19.422001,19.422001,18.255272,1000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.3157319360601836,23.822486673333334,-0.021726666666666006,0.3063570000000002,0.07181490875025878,-0.22177558945214634,1.5753256189143052,0.13161093250617475
2022-04-27,19.41,19.41,18.950001,18.950001,17.811626,8300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.357891185344994,23.774020020000002,-0.02423332666666589,0.31507128571428594,-1.4980736785643551,-0.32262364257202475,-1.60672861359503,-0.02930257549289453
2022-04-28,19.16,19.16,18.870001,19.139999,17.99021,4000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.6213775310806477,23.72820668666667,-0.022906666666665743,0.29292828571428614,0.6486160922858704,-0.332490454740536,-0.5774243521051647,-0.10396340506647825
2022-04-29,19.26,19.33,19.049999,19.32,18.159397,41100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.984258943330209,23.683606686666664,-0.022300000000003095,0.2814999285714289,0.6394353309909511,-0.21971435011329346,2.3151626873749405,0.1140475727973993
2022-05-02,19.299999,19.299999,18.965,19.040001,17.896219,9300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.980355527070631,23.63767336,-0.02296666333333164,0.2768570714285717,-1.0113485581394623,-0.21522712004395927,-1.2587230894395856,0.011127869987119565
2022-05-03,18.91,19.02,18.74,18.98,17.839825,4000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.24245544387577755,23.592653359999996,-0.02251000000000225,0.26971435714285746,-0.2224612758312287,-0.19974188964308096,-0.44052060454899655,-0.00613767912424124
2022-05-04,19.040001,19.530001,18.853001,19.34,18.178198,4200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.7579847642549153,23.549000026666665,-0.021826666666665773,0.3045000000000004,1.1822660098522133,-0.1046935995594891,-0.07540356597058162,0.05524497486028136
2022-05-05,18.950001,19.368,18.84,18.84,17.708233,1600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.30187478252352573,23.501066686666665,-0.02396667000000008,0.32150007142857157,-1.555209607818349,-0.23889507156273307,-0.1362185693968445,-0.03762663395441918
2022-05-06,18.740999,18.889999,18.57,18.66,17.539045,3600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.034281975047245616,23.452666686666664,-0.024200000000000443,0.33935714285714297,-0.5304146495474626,-0.2652965587164324,-0.31954979680564277,-0.04998704812386
2022-05-09,18.690001,18.75,18.408001,18.5,17.388659,4600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.382422343492019,23.40440002,-0.024133333333331564,0.33807128571428585,-0.47327296567630095,-0.2500243764815551,0.661528251446046,0.12467435557241509
2022-05-10,18.610001,18.790001,18.52,18.700001,17.576645,7900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,3.0953657929643663,23.35800002666667,-0.023199996666665612,0.3453570714285717,0.5791136668280598,-0.21637956125405702,0.49836440881147337,0.1494488361684326
2022-05-11,18.610001,18.870001,18.610001,18.85,17.717634,3100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,5.354202833209953,23.312866686666666,-0.022566670000001565,0.33707135714285713,0.44500666348944246,-0.14242082009583287,0.9898280573985421,0.19272868260362172
2022-05-12,18.879999,18.986,18.66,18.693001,17.570065,7300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,4.274538007435824,23.26715336666667,-0.02285665999999864,0.3379285714285715,-0.46459226379201757,-0.11974117709635224,-0.4219034389070814,0.10015471838436348
2022-05-13,19.040001,19.040001,18.709999,18.881001,17.746771,5100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.7035384861293643,23.22316004,-0.02199666333333461,0.35050000000000026,0.5363766048502204,-0.11805312302301144,-0.24392244474724,0.06855818203065292
2022-05-16,18.799999,18.85,18.629999,18.75,17.62364,83400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.233297444124638,23.178293373333332,-0.02243333333333375,0.3598572857142859,-0.3640359809305389,-0.14918532942878274,-0.22718345704719015,-0.060192466252311026
2022-05-17,18.75,18.836,18.49,18.49,17.379259,25000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.3028268562050083,23.131026706666667,-0.02363333333333273,0.3508572857142858,-0.7410420435496607,-0.0951116412134474,-1.4356253300015158,-0.04797080313848858
2022-05-18,18.459999,18.6,18.299,18.6,17.482653,13500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,3.100021988645918,23.085026706666667,-0.022999999999999687,0.35164307142857154,0.3128171971457343,-0.11909727658059997,1.6877127516431194,0.11382470427210313
2022-05-19,18.591,18.73,18.309999,18.73,17.604841,145500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,4.018798043535576,23.03849338,-0.023266663333334492,0.36164307142857155,0.3594704565650041,-0.13909476761102477,0.5612679764705815,-0.011453489363922495
2022-05-20,18.74,18.799999,18.617001,18.790001,17.66124,7600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,3.9821356273017194,22.994160046666664,-0.022166666666667112,0.3493572142857145,0.17174684691334063,-0.05458795296439597,0.166801467096787,0.09036969324581841
