Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2022-03-30,13.74,13.74,13.46,13.5,12.899699,32800,DGICA,Donegal Group Inc Class A,보험,-4.959754496341517,14.256400000000001,-0.005466666666666065,0.25928571428571434,-0.6942148760330566,0.004898749926933764,-0.2805141037845576,-0.27243925666682783
2022-03-31,13.45,13.52,13.33,13.41,12.813702,39400,DGICA,Donegal Group Inc Class A,보험,-3.7691407314097147,14.2454,-0.0055000000000005045,0.2535714285714285,-0.35492957746478826,-0.0014550898648394031,0.6863278759720746,-0.2425836993976001
2022-04-01,13.39,13.6,13.39,13.54,12.937921,142700,DGICA,Donegal Group Inc Class A,보험,-2.9272421707353224,14.232666666666667,-0.006366666666666632,0.24714285714285708,0.5260115606936377,0.0005299758583209302,0.29189453289695577,-0.2790271414473868
2022-04-04,13.48,13.54,13.26,13.39,12.794591,43600,DGICA,Donegal Group Inc Class A,보험,-4.214005755249495,14.221266666666667,-0.005700000000000038,0.25071428571428556,-0.598290598290593,-0.029289937725429867,-1.190000992771235,-0.28798959170334937
2022-04-05,13.4,13.5,13.31,13.31,12.718149,45200,DGICA,Donegal Group Inc Class A,보험,-3.114333202151809,14.2096,-0.005833333333333357,0.24785714285714264,-0.3227665706051879,-0.06932582484412923,0.6329421729222872,-0.18867487634522798
2022-04-06,13.31,13.58,13.31,13.4,12.804147,39500,DGICA,Donegal Group Inc Class A,보험,-1.2100770567038621,14.197933333333333,-0.005833333333333357,0.24857142857142822,0.3620689655172413,-0.039244346595911674,1.0943303987952389,-0.06554506472426362
2022-04-07,13.45,13.52,13.24,13.38,12.785035,28500,DGICA,Donegal Group Inc Class A,보험,-1.4559784915559537,14.1868,-0.00556666666666672,0.2549999999999996,-0.07843137254901805,-0.019040135879367065,-0.39735557326903886,-0.029196777710008625
2022-04-08,13.33,13.42,13.28,13.3,12.708593,31600,DGICA,Donegal Group Inc Class A,보험,-1.422873265404645,14.174533333333333,-0.006133333333333546,0.2499999999999996,-0.3200000000000008,-0.055564704704619015,-0.1175608689289013,-0.05277658638111617
2022-04-11,13.24,13.48,13.24,13.43,12.832812,31400,DGICA,Donegal Group Inc Class A,보험,1.60939740591739,14.164466666666668,-0.005033333333332557,0.25142857142857117,0.5170454545454511,-0.0038908717807866517,1.7733679835599232,0.12910983264411596
2022-04-12,13.4,13.52,13.27,13.32,12.727703,33200,DGICA,Donegal Group Inc Class A,보험,1.3644489931275317,14.152866666666666,-0.0058000000000006935,0.2421428571428568,-0.4542772861356915,0.045195522820346626,-0.21382570168211168,0.15037435210203393
2022-04-13,13.44,13.44,13.27,13.3,12.708593,27400,DGICA,Donegal Group Inc Class A,보험,0.31536720719758105,14.142066666666667,-0.005399999999999849,0.2421428571428568,-0.08259587020648804,0.01615957101896514,-0.8689465406423138,0.11772117520051395
2022-04-14,13.35,13.35,13.21,13.28,12.689483,27200,DGICA,Donegal Group Inc Class A,보험,1.4932225791146614,14.13113333333333,-0.005466666666667841,0.2199999999999996,-0.09090909090909721,-0.08341904185752039,0.7494638628727996,0.09839365119021075
2022-04-18,13.28,13.38,13.17,13.24,12.65126,29800,DGICA,Donegal Group Inc Class A,보험,1.2138323571480036,14.120066666666668,-0.005533333333331392,0.22285714285714256,-0.1794871794871759,-0.11286005329299154,-0.1651973485249749,0.10027638613118009
2022-04-19,13.25,13.35,13.19,13.29,12.699038,210700,DGICA,Donegal Group Inc Class A,보험,0.08198739254483556,14.1116,-0.004233333333334421,0.21499999999999972,0.23255813953487905,-0.10987273581356331,-0.8640897438023436,0.08077399668670024
2022-04-20,13.36,13.61,13.34,13.52,12.918811,26400,DGICA,Donegal Group Inc Class A,보험,1.7981339646688133,14.1054,-0.0030999999999998806,0.21785714285714267,1.0557377049180356,0.015123877111514703,1.099173131742177,0.17932308493860985
2022-04-21,13.52,13.63,13.47,13.51,12.909255,39800,DGICA,Donegal Group Inc Class A,보험,3.0238435577439438,14.099266666666669,-0.0030666666666654407,0.21571428571428555,-0.04635761589403878,0.03716473150942538,0.9279683041375515,0.1965831155218582
2022-04-22,13.55,13.71,13.53,13.6,12.995254,38300,DGICA,Donegal Group Inc Class A,보험,6.208326060087077,14.096133333333334,-0.0015666666666671603,0.215,0.41860465116279005,0.029492809400079114,2.074843977110071,0.32393664725136645
2022-04-25,13.63,13.66,13.44,13.63,13.023918,48700,DGICA,Donegal Group Inc Class A,보험,5.512793267030891,14.093000000000002,-0.001566666666666272,0.2107142857142858,0.14237288135593754,0.08239734366054556,-0.1719419022628044,0.3966551537162543
2022-04-26,13.49,13.72,13.49,13.58,12.976143,51400,DGICA,Donegal Group Inc Class A,보험,7.6803512110500405,14.089933333333335,-0.0015333333333336086,0.21357142857142872,-0.23411371237458511,0.0887296906770172,1.2693969977894612,0.4421162126353382
2022-04-27,13.6,13.75,13.51,13.62,13.014363,37900,DGICA,Donegal Group Inc Class A,보험,7.2359252131509955,14.085799999999999,-0.0020666666666677713,0.2114285714285716,0.189189189189185,0.07638113522501319,0.08053425415851008,0.36970220230414325
2022-04-28,14.23,14.23,13.75,13.89,13.272358,43600,DGICA,Donegal Group Inc Class A,보험,6.184802402255074,14.082466666666665,-0.0016666666666669272,0.23500000000000032,1.14893617021277,0.16405024542228377,-0.07710427417826504,0.39257729509634137
2022-04-29,13.63,13.88,13.28,13.53,13.083788,96000,DGICA,Donegal Group Inc Class A,보험,6.77667707674714,14.076333333333336,-0.0030666666666645526,0.26857142857142896,-1.340425531914896,0.09116270742836266,0.3353018244690933,0.4249246303390553
2022-05-02,13.64,13.95,13.56,13.67,13.219172,96800,DGICA,Donegal Group Inc Class A,보험,6.73123427201483,14.071,-0.0026666666666681493,0.28142857142857175,0.4974619289340116,0.08976388417040271,0.2500873976338883,0.3161188742014814
2022-05-03,13.75,13.77,13.57,13.71,13.257853,46700,DGICA,Donegal Group Inc Class A,보험,5.907086254447824,14.065866666666667,-0.002566666666666606,0.27785714285714314,0.1439588688946047,0.13249503810113814,-0.07410045982316316,0.32609924861997774
2022-05-04,13.65,14.08,13.65,14.08,13.615649,27500,DGICA,Donegal Group Inc Class A,보험,5.047419215715809,14.062199999999999,-0.0018333333333337976,0.2964285714285717,1.2481927710843335,0.2275513696219111,-0.009476804738461464,0.3874899440416814
2022-05-05,14.12,14.27,14.03,14.27,13.799384,46600,DGICA,Donegal Group Inc Class A,보험,9.60801651417571,14.060733333333333,-0.0007333333333328085,0.30357142857142894,0.6258823529411741,0.27875075846835906,2.0448733913626786,0.48001919607667276
2022-05-06,14.25,14.53,14.2,14.53,14.050808,69300,DGICA,Donegal Group Inc Class A,보험,11.266198652859917,14.060266666666667,-0.0002333333333330856,0.31214285714285744,0.8329519450800901,0.35106783879459236,1.04381679782191,0.5663773493871646
2022-05-09,14.51,14.75,14.43,14.64,14.157181,90200,DGICA,Donegal Group Inc Class A,보험,14.544572988609094,14.059866666666666,-0.00020000000000042206,0.3235714285714289,0.3399558498896281,0.35873910381993157,1.474757067011975,0.7334378358739017
2022-05-10,14.71,14.82,14.59,14.69,14.205531,61500,DGICA,Donegal Group Inc Class A,보험,13.540765330922145,14.060066666666666,9.999999999976694e-05,0.3171428571428575,0.1576576576576541,0.2945905290156186,0.07690839964106774,0.6604189264381082
2022-05-11,14.76,15.06,14.47,15.02,14.52465,88700,DGICA,Donegal Group Inc Class A,보험,16.614060551813402,14.062266666666664,0.0010999999999992127,0.3478571428571432,0.9486652977412724,0.36566359427528367,1.493486691650372,0.700813096974738
2022-05-12,14.92,15.2,14.92,15.14,14.640691,65900,DGICA,Donegal Group Inc Class A,보험,16.169802022775738,14.064333333333334,0.0010333333333347738,0.35357142857142876,0.339393939393942,0.3600056862917946,0.3820827642788782,0.57990158177251
2022-05-13,15.15,15.15,14.83,15.03,14.534319,63900,DGICA,Donegal Group Inc Class A,보험,11.440926150485353,14.064199999999998,-6.666666666799159e-05,0.3607142857142859,-0.30495049504950816,0.32805401654854843,-1.0852495446469685,0.5146653216022127
2022-05-16,15.05,15.43,15.02,15.39,14.882446,101400,DGICA,Donegal Group Inc Class A,보험,13.169446864698052,14.068133333333336,0.0019666666666688926,0.3735714285714287,0.9636711281070774,0.41361007658295285,1.1005236519904262,0.5026029397594244
2022-05-17,15.52,15.67,15.39,15.58,15.06618,69500,DGICA,Donegal Group Inc Class A,보험,10.941281978009322,14.073333333333334,0.0025999999999992696,0.3764285714285715,0.5047438330170764,0.4361496939992308,-0.1898394534347787,0.4832905320741895
2022-05-18,15.58,15.59,15.47,15.55,15.037169,59700,DGICA,Donegal Group Inc Class A,보험,13.845252498557393,14.078866666666666,0.00276666666666614,0.34142857142857136,-0.08786610878660903,0.3478066740707037,1.287029445710776,0.5807286549234068
2022-05-19,15.55,15.75,15.47,15.51,14.998489,114200,DGICA,Donegal Group Inc Class A,보험,12.759120709647554,14.084,0.002566666666666606,0.31785714285714267,-0.12584269662921646,0.43456259087682375,0.07595482327636094,0.5622038691239258
2022-05-20,15.51,15.65,15.48,15.63,15.114532,89200,DGICA,Donegal Group Inc Class A,보험,12.304974980037041,14.089866666666667,0.0029333333333338985,0.2999999999999998,0.4000000000000036,0.4276010245243946,0.39505462018344994,0.5725586707346089
2022-05-23,15.64,15.76,15.5,15.66,15.143541,61500,DGICA,Donegal Group Inc Class A,보험,9.29391093227807,14.097133333333334,0.0036333333333331552,0.30428571428571416,0.09859154929577259,0.4243605016959066,-0.5188741243590824,0.5407891232677573
2022-05-24,15.58,15.94,15.56,15.9,15.375627,112700,DGICA,Donegal Group Inc Class A,보험,10.678076100938384,14.105733333333335,0.004300000000000637,0.30071428571428555,0.7980997624703099,0.3922110010806192,1.0838215073058595,0.6188818598423518
2022-05-25,15.81,15.9,15.58,15.68,15.162883,83700,DGICA,Donegal Group Inc Class A,보험,7.11726957638974,14.1128,0.0035333333333325,0.3064285714285712,-0.7179487179487205,0.2962230674456267,-1.0748155072740497,0.3960469385111569
2022-05-26,15.78,15.94,15.66,15.93,15.404638,40900,DGICA,Donegal Group Inc Class A,보험,5.717801805294198,14.121066666666666,0.004133333333332878,0.3028571428571426,0.8254716981132082,0.29568876409084943,0.07099480051966645,0.3265596529895681
2022-05-27,15.89,16.059999,15.82,15.99,15.462658,173600,DGICA,Donegal Group Inc Class A,보험,2.7639130235131537,14.128400000000001,0.003666666666667595,0.29714278571428554,0.20192312546229157,0.2858292837746111,-0.7874150990180966,0.16497592684456297
2022-05-31,15.99,16.219999,15.85,16.18,15.646393,152000,DGICA,Donegal Group Inc Class A,보험,3.7736332827246866,14.137333333333332,0.004466666666665731,0.3071427142857142,0.6186049388860166,0.318754089576637,0.8845305346257735,0.22266322220061335
2022-06-01,16.15,16.34,16.07,16.27,15.733425,151600,DGICA,Donegal Group Inc Class A,보험,4.1936812498756915,14.146199999999999,0.004433333333333067,0.2842855714285713,0.3165830736598356,0.2736053592851058,0.6381919165939549,0.16157073826801213
2022-06-02,16.18,16.24,15.92,16.08,15.54969,98000,DGICA,Donegal Group Inc Class A,보험,0.3548136755586295,14.156200000000002,0.00500000000000167,0.2892855714285713,-0.6567904477977566,0.2024493316285559,-1.4446599501326223,0.03108911581004784
2022-06-03,15.94,16.18,15.94,16.17,15.636722,85200,DGICA,Donegal Group Inc Class A,보험,1.9365599292640034,14.168933333333332,0.006366666666664855,0.28357128571428564,0.31738051253427535,0.246901546455969,1.0456764069469853,0.1832981123524731
2022-06-06,16.1,16.5,16.02,16.469999,15.926828,170200,DGICA,Donegal Group Inc Class A,보험,2.8737658001316335,14.183733326666667,0.007399996666667796,0.28857128571428564,1.0396010097034694,0.25232510942713987,0.9018763154282126,0.16910901688374355
2022-06-07,16.280001,16.5,16.280001,16.450001,15.907489,88900,DGICA,Donegal Group Inc Class A,보험,1.4067253621587783,14.197133333333332,0.006700003333332205,0.2842855000000001,-0.07034477664179518,0.21124735159436334,-0.48908512725335745,0.14773432589670224
2022-06-08,16.299999,16.379999,16.059999,16.110001,15.578702,73700,DGICA,Donegal Group Inc Class A,보험,0.08295763427090819,14.21033334,0.0066000033333342145,0.3035713571428572,-1.120000263529473,0.13752348339844447,-0.5911160873317263,0.013581073536523491
2022-06-09,16.0,16.5,15.93,16.379999,15.839796,100200,DGICA,Donegal Group Inc Class A,보험,3.895787169847842,14.223533333333334,0.006599996666666996,0.32428564285714295,0.8325931349324116,0.20598318565284648,1.955358168532074,0.14782416962621728
2022-06-10,16.25,16.35,16.049999,16.09,15.559361,97600,DGICA,Donegal Group Inc Class A,보험,4.7527526713288415,14.236066666666666,0.0062666666666659765,0.3357142142857145,-0.8638269923036198,0.11570982905973051,0.49400787333978957,0.1548922591373844
2022-06-13,15.9,16.129999,15.86,16.040001,15.511011,104600,DGICA,Donegal Group Inc Class A,보험,7.8956489835764865,14.246066673333335,0.005000003333334391,0.336428428571429,-0.14861704824502997,0.09805207209253035,1.4901516441073184,0.29839409974212733
2022-06-14,16.08,16.25,15.99,16.24,15.704414,132000,DGICA,Donegal Group Inc Class A,보험,8.957167790106247,14.258000006666665,0.005966666666664899,0.32785700000000045,0.610019002186923,0.08461773207228841,0.7665148504760744,0.2757293385399998
2022-06-15,16.25,16.370001,16.059999,16.24,15.704414,137300,DGICA,Donegal Group Inc Class A,보험,6.755168472911088,14.270666673333334,0.006333333333334856,0.3271428571428574,0.0,0.1358997833543399,-0.5839764281953259,0.31078927275990864
2022-06-16,16.18,16.18,15.86,15.89,15.365956,109500,DGICA,Donegal Group Inc Class A,보험,7.468686036897676,14.280000006666667,0.004666666666666153,0.3342857142857145,-1.04700854700854,0.0021511944170721537,0.22086399863445427,0.32149421548239354
2022-06-17,15.96,16.120001,15.93,15.94,15.414308,107600,DGICA,Donegal Group Inc Class A,보험,7.090090667279547,14.290866673333333,0.005433333333333401,0.33357157142857147,0.1498928694248921,-0.0015652524427420941,0.0649958074549565,0.38238070880189723
2022-06-21,16.059999,16.219999,15.92,16.110001,15.578702,145500,DGICA,Donegal Group Inc Class A,보험,5.291671433578959,14.302666680000002,0.0059000033333340696,0.3285715714285714,0.5173941228721234,-0.008794596443734473,-0.40036273800748357,0.29060261789952174
2022-06-22,16.25,16.25,16.09,16.139999,15.607712,58000,DGICA,Donegal Group Inc Class A,보험,5.169995026706364,14.314600006666666,0.005966663333332178,0.3207144285714286,0.09353492492876107,-0.024726607067382656,0.14384593281225624,0.25529219048654334
2022-06-23,16.15,16.280001,16.049999,16.24,15.704414,157600,DGICA,Donegal Group Inc Class A,보험,4.509438430267898,14.328000006666665,0.006699999999999484,0.31214314285714284,0.32036904314046044,0.04507049942820428,-0.05990297217775975,0.35420340319760485
2022-06-24,16.25,17.01,16.209999,16.889999,16.332977,302800,DGICA,Donegal Group Inc Class A,보험,4.985743463912695,14.347133333333332,0.009566663333333558,0.3521432142857144,1.8458370731875553,0.1542459680462957,0.6509572256646097,0.3260091759631495
2022-06-27,16.889999,16.889999,16.370001,16.41,15.868808,358900,DGICA,Donegal Group Inc Class A,보험,1.9569552328016382,14.361933333333333,0.007400000000000517,0.35500021428571443,-1.352109042992527,-0.01659046428913261,-1.2303365451281885,0.17370825735197798
2022-06-28,16.540001,16.99,16.530001,16.780001,16.226606,151200,DGICA,Donegal Group Inc Class A,보험,5.700395012369164,14.379533339999998,0.00880000333333264,0.38071457142857135,0.9718593081731233,0.05785268462621871,1.7699324256764455,0.3350666539898211
2022-06-29,16.74,16.91,16.52,16.82,16.265285,101400,DGICA,Donegal Group Inc Class A,보험,5.407602957347102,14.397200006666665,0.00883333333333347,0.3807144285714286,0.10506299997636462,0.14535720344806427,0.13301911541682093,0.38679059704328866
2022-06-30,16.690001,17.049999,16.58,17.049999,16.4877,125800,DGICA,Donegal Group Inc Class A,보험,7.104839554402598,14.415933333333333,0.009366663333334024,0.3735715000000001,0.6156759817063114,0.12986312107477138,0.965022605240635,0.31605234252247166
2022-07-01,17.0,17.129999,16.75,17.120001,16.555391,119200,DGICA,Donegal Group Inc Class A,보험,5.635684725915557,14.434866673333334,0.009466670000000121,0.3771428571428572,0.18561136363636038,0.2048230036419128,-0.2444329262112599,0.26330657112596806
2022-07-05,16.959999,17.02,16.360001,16.870001,16.313639,106600,DGICA,Donegal Group Inc Class A,보험,3.3583365847296376,14.454200013333333,0.009666669999999655,0.41214292857142837,-0.606585683434024,0.17211095827127038,-0.6758893723035245,0.10858935566805077
2022-07-06,16.889999,16.92,16.6,16.82,16.265285,113300,DGICA,Donegal Group Inc Class A,보험,2.2312417785679273,14.473466679999998,0.009633333333332494,0.4164286428571427,-0.12007099141148944,0.11996167301424095,-0.278054670604059,0.03397724701946981
2022-07-07,16.85,16.940001,16.610001,16.610001,16.062214,123100,DGICA,Donegal Group Inc Class A,보험,-0.8838715908681904,14.493533353333332,0.010033336666666948,0.4178570714285713,-0.5025617953097083,0.08406440192069035,-1.1949396879316765,-0.009662985818840952
2022-07-08,16.709999,16.84,16.48,16.76,16.207264,123500,DGICA,Donegal Group Inc Class A,보험,-0.3511331719620814,14.51506668666667,0.010766666666668812,0.4164284999999999,0.3602034923162107,0.18457954758674397,0.4029019803974814,0.00333972716423242
2022-07-11,16.799999,16.92,16.65,16.92,16.361986,118300,DGICA,Donegal Group Inc Class A,보험,1.4055209346120812,14.534666686666666,0.009799999999998477,0.41928557142857176,0.3816014928795547,0.2011301635477913,0.9845348397211139,0.0690210866118151
2022-07-12,16.790001,16.870001,16.620001,16.620001,16.071882,91900,DGICA,Donegal Group Inc Class A,보험,0.27351186620787615,14.553666693333334,0.009500003333333673,0.41928557142857187,-0.7155004141398414,0.11306626804693666,-0.22160592338750645,0.08178943051324203
2022-07-13,16.84,16.84,16.5,16.540001,15.99452,81900,DGICA,Donegal Group Inc Class A,보험,0.15355852589717944,14.571133366666666,0.008733336666666425,0.4321427142857147,-0.18512402814017045,0.09316205711344154,0.05405574599952534,0.0753758457409041
2022-07-14,16.4,16.4,15.96,16.17,15.636722,115200,DGICA,Donegal Group Inc Class A,보험,-1.700252087315124,14.585200033333335,0.007033333333334113,0.4571426428571433,-0.8093775668957304,0.01246587068228506,-0.652504975314378,0.03304713123114565
2022-07-15,16.440001,16.440001,16.07,16.120001,15.588373,98700,DGICA,Donegal Group Inc Class A,보험,-3.725921016181477,14.598200040000002,0.006500003333333559,0.4264283571428574,-0.11725064518458635,-0.12775468063001078,-1.16474730583283,-0.09664604959010004
2022-07-18,16.26,16.360001,16.059999,16.08,15.54969,68400,DGICA,Donegal Group Inc Class A,보험,-3.0026558272887582,14.610933373333333,0.0063666666666657434,0.4107143571428572,-0.09739372219239656,-0.03813215771571573,0.3467407420904911,0.016002328068377075
2022-07-19,16.219999,16.49,16.15,16.42,15.878479,100400,DGICA,Donegal Group Inc Class A,보험,-3.428800967907686,14.625866706666669,0.007466666666667621,0.3985715000000002,0.8530464421063806,-0.046618791006197355,-0.6261830239095698,-0.1551487754734812
2022-07-20,16.34,16.809999,16.07,16.219999,15.685073,102800,DGICA,Donegal Group Inc Class A,보험,-4.962801350603407,14.640133366666669,0.007133330000000271,0.4235714285714288,-0.47217774030354176,-0.0878502724547621,-0.7918964754255793,-0.22121417481936692
2022-07-21,16.190001,16.42,16.040001,16.42,15.878479,92900,DGICA,Donegal Group Inc Class A,보험,-4.523748660720872,14.655200033333333,0.00753333333333206,0.41714285714285737,0.47945445205479503,-0.09758038171558468,-0.06309078395212003,-0.29465084547599224
2022-07-22,16.4,16.4,15.99,16.059999,15.53035,129600,DGICA,Donegal Group Inc Class A,보험,-5.490525302485549,14.66633336,0.005566663333333111,0.4207143571428574,-0.8556898377436615,-0.17195903895701484,-0.33504107010358697,-0.3011228557540156
2022-07-25,16.07,16.26,16.059999,16.110001,15.578702,153600,DGICA,Donegal Group Inc Class A,보험,-5.036744940836435,14.678000033333332,0.005833336666666078,0.38071442857142895,0.13133728655261073,-0.11925025538654091,0.05416778483489887,-0.24897591595841395
2022-07-26,16.139999,16.24,16.040001,16.139999,15.607712,175400,DGICA,Donegal Group Inc Class A,보험,-3.6459843306604567,14.69233336,0.0071666633333338225,0.37214292857142883,0.08060881370272037,-0.10491598359266878,0.7627408357070078,-0.17463337979333776
2022-07-27,16.219999,16.34,16.15,16.32,15.781775,129900,DGICA,Donegal Group Inc Class A,보험,-4.681267241334108,14.707066693333333,0.007366666666666966,0.3628572857142861,0.4960655527300989,-0.03358545873268255,-0.9502614846409655,-0.15715636527257268
2022-07-28,15.7,15.98,14.55,14.65,14.16685,307100,DGICA,Donegal Group Inc Class A,보험,-14.651387974193486,14.710200026666667,0.0015666666666671603,0.46357157142857186,-3.6024642211204214,-0.31663315254958485,-4.266311912390604,-0.4906716433288644
2022-07-29,14.69,14.84,14.15,14.16,13.848989,134100,DGICA,Donegal Group Inc Class A,보험,-17.610199917204426,14.709066693333334,-0.0005666666666668263,0.4935715714285716,-0.992763822644335,-0.4148021036584341,-1.767826819814546,-0.6872689047242687
2022-08-01,14.1,14.45,13.95,14.23,13.917451,231800,DGICA,Donegal Group Inc Class A,보험,-15.93780305437863,14.709000026666667,-3.333333333355171e-05,0.5078573571428571,0.13783397841041756,-0.3538496470477014,0.29740440680098457,-0.6501967382822337
2022-08-02,14.19,14.65,14.14,14.45,14.132619,202600,DGICA,Donegal Group Inc Class A,보험,-13.145216415134897,14.710600026666668,0.0008000000000008001,0.5200002142857142,0.42307674873210693,-0.3104067344139672,0.8021934817348282,-0.5967583285868548
2022-08-03,14.6,14.61,14.31,14.43,14.113059,155700,DGICA,Donegal Group Inc Class A,보험,-13.643587198016593,14.712133360000001,0.0007666666666663602,0.5000001428571428,-0.03999998857143099,-0.25545119310508874,-0.9272458335870176,-0.6163826756063291
2022-08-04,14.38,14.47,14.3,14.36,14.044596,160100,DGICA,Donegal Group Inc Class A,보험,-13.134334896674583,14.712933360000001,0.00039999999999995595,0.48571435714285716,-0.1441176258650556,-0.25737026315369366,-0.0971204913497855,-0.5401236174289689
2022-08-05,14.37,14.49,14.26,14.47,14.152181,115800,DGICA,Donegal Group Inc Class A,보험,-11.428431816114326,14.71533336,0.0011999999999998678,0.48071421428571437,0.22882618556109988,-0.23406884117130103,0.33120966361270293,-0.5412329801773823
2022-08-08,14.48,14.72,14.48,14.6,14.279325,121300,DGICA,Donegal Group Inc Class A,보험,-9.531202416129092,14.717400026666665,0.0010333333333321093,0.4692856428571429,0.27701678493405946,-0.27521381668360967,0.35940652534586937,-0.47083372665913664
2022-08-09,14.61,14.91,14.61,14.73,14.406469,110800,DGICA,Donegal Group Inc Class A,보험,-7.4109791208957665,14.72013336,0.0013666666666676264,0.4385714285714286,0.2964169381107509,-0.2203141967968745,0.5869657925251921,-0.37234356466265295
2022-08-10,14.75,14.9,14.64,14.74,14.41625,82300,DGICA,Donegal Group Inc Class A,보험,-8.269866417768434,14.723400026666669,0.0016333333333342637,0.43000007142857133,0.023255810090396505,-0.2528998140800458,-1.3981699937636685,-0.4677063653634778
2022-08-11,14.8,14.9,14.77,14.79,14.465152,86100,DGICA,Donegal Group Inc Class A,보험,-6.978875581381471,14.72693336,0.001766666666665806,0.410714357142857,0.12173910926276106,-0.18308346072244425,0.1708109385867414,-0.43157407902845435
2022-08-12,14.87,15.22,14.8,15.1,14.768343,119700,DGICA,Donegal Group Inc Class A,보험,-5.842935221079104,14.731333359999999,0.0021999999999993136,0.42714285714285705,0.7257525083612053,-0.14062523059325888,-0.42228438750614483,-0.4656063770528146
2022-08-15,15.1,15.45,14.97,15.29,14.954169,104500,DGICA,Donegal Group Inc Class A,보험,-4.217982542190457,14.734866693333334,0.0017666666666675823,0.4471429285714285,0.4249200599169223,-0.11603157014938732,0.1538633012890977,-0.5090976295112368
2022-08-16,15.21,15.44,15.19,15.36,15.022632,68600,DGICA,Donegal Group Inc Class A,보험,-3.173461207215167,14.739266693333333,0.0021999999999993136,0.4507142857142856,0.1553090332805078,-0.14037132153864385,0.015401808634632086,-0.4401216799915512
2022-08-17,15.33,15.56,15.3,15.53,15.188898,79100,DGICA,Donegal Group Inc Class A,보험,-0.7652922427131337,14.74546669333333,0.0030999999999989925,0.3428571428571428,0.4958333333333332,0.15236421806519576,1.0604162772861903,-0.05964109501463734
2022-08-18,15.46,15.6,15.36,15.41,15.071534,73200,DGICA,Donegal Group Inc Class A,보험,-1.0677492386254595,14.75113336,0.0028333333333350197,0.31071428571428567,-0.3862068965517217,0.19568971278609673,-0.5708443367714258,0.02585765377415696
2022-08-19,15.45,15.61,15.31,15.51,15.169337,78700,DGICA,Donegal Group Inc Class A,보험,1.4136941659998126,14.75753336,0.0031999999999996476,0.2964285714285713,0.33734939759036037,0.20994081415609264,1.366650690305228,0.10223238831017434
2022-08-22,15.43,15.43,15.15,15.23,14.895487,63700,DGICA,Donegal Group Inc Class A,보험,2.2988638593226973,14.76153336,0.0019999999999997797,0.2857142857142856,-0.9799999999999982,0.10972104638951372,0.6244686061708637,0.08953775434131973
2022-08-23,15.29,15.31,14.96,14.97,14.641198,54000,DGICA,Donegal Group Inc Class A,보험,1.469572780325823,14.765666693333335,0.0020666666666677713,0.2892857142857142,-0.8987654320987649,0.048380657566132704,-0.7256419235454626,0.10393803363000223
2022-08-24,15.0,15.01,14.85,14.95,14.621637,60600,DGICA,Donegal Group Inc Class A,보험,1.6733362392476803,14.77033336,0.0023333333333326323,0.28857142857142853,-0.06930693069307399,0.05372427864984568,-0.29122275053732566,0.09007358654517794
2022-08-25,15.03,15.08,14.96,15.04,14.709661,58000,DGICA,Donegal Group Inc Class A,보험,0.886322484723645,14.776000026666667,0.0028333333333332433,0.2814285714285714,0.3197969543147203,0.0602221907036757,-0.7346639409602098,0.01393975764711275
2022-08-26,15.02,15.1,14.89,14.92,14.592297,70100,DGICA,Donegal Group Inc Class A,보험,3.209018257078955,14.779800026666669,0.001900000000000901,0.27857142857142847,-0.43076923076922813,0.009666046724869454,1.865555667403277,0.12152183922264186
2022-08-29,14.88,14.9,14.73,14.75,14.42603,61400,DGICA,Donegal Group Inc Class A,보험,2.4238900219641035,14.780266693333333,0.0002333333333321974,0.26999999999999985,-0.6296296296296298,-0.056480136685157736,-0.1993114013128392,0.06535918251992534
2022-08-30,14.75,14.76,14.54,14.59,14.269545,60400,DGICA,Donegal Group Inc Class A,보험,2.2591668111284102,14.781600026666668,0.0006666666666674814,0.267142857142857,-0.5989304812834233,-0.10092201464043057,0.11533337197740978,0.17346656578714523
2022-08-31,14.54,14.58,14.46,14.52,14.201083,93200,DGICA,Donegal Group Inc Class A,보험,2.2866840470183725,14.782866693333336,0.0006333333333339297,0.2649999999999998,-0.2641509433962277,-0.12848558983035835,0.23407137700734715,0.17798516853147417
2022-09-01,14.61,14.61,14.33,14.37,14.054377,107300,DGICA,Donegal Group Inc Class A,보험,0.6976895594145827,14.783600026666667,0.00036666666666551606,0.25428571428571395,-0.5898876404494404,-0.2224598861739759,-0.7808048004894176,0.15237656760409757
2022-09-02,14.47,14.78,14.32,14.4,14.083717,58300,DGICA,Donegal Group Inc Class A,보험,1.7503667890590213,14.783866693333334,0.00013333333333331865,0.25285714285714256,0.11864406779661481,-0.2443367427539979,0.7554709887050176,0.19534854527666326
2022-09-06,14.41,14.41,14.16,14.3,13.985914,99600,DGICA,Donegal Group Inc Class A,보험,1.2732566349364927,14.783533359999998,-0.00016666666666775853,0.25285714285714256,-0.39548022598869964,-0.2836788327017984,-0.15730193825613387,0.1830125633558943
2022-09-07,14.27,14.69,14.26,14.61,14.289105,76200,DGICA,Donegal Group Inc Class A,보험,1.467713911218027,14.787533360000001,0.002000000000001556,0.2649999999999997,1.1698113207547136,-0.23553754788598555,0.13985008449747238,0.11725783529955729
