Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2022-07-28,25.02,25.375,24.475,25.190001,25.190001,1338400,AGL,agilon health inc,헬스케어 업체 및 서비스,-5.161963665011449,21.384399973333334,-0.0020666599999987767,1.4672859285714281,0.05452243386392147,-0.06623217688135163,-0.6093252574062609,-0.24027066766063118,22.033999960000003
2022-07-29,25.110001,25.530001,24.879999,25.030001,25.030001,1536900,AGL,agilon health inc,헬스케어 업체 및 서비스,-7.292837914427263,21.370866653333334,-0.0067666600000002575,1.4237145714285708,-0.11238207658397033,-0.047866884307068584,-0.8874450737541811,-0.32033368537290313,22.143999960000002
2022-08-01,24.74,25.309999,24.48,25.08,25.08,1924100,AGL,agilon health inc,헬스케어 업체 및 서비스,-6.97375220948766,21.355466659999998,-0.007699996666667985,1.406643071428571,0.035544909021747256,-0.0403709240577876,0.19511533741231424,-0.3367180152923198,22.27059996
2022-08-02,24.959999,26.040001,24.91,25.809999,25.809999,1562000,AGL,agilon health inc,헬스케어 업체 및 서비스,-3.687515384657991,21.348799993333333,-0.003333333333332078,1.3916431428571425,0.5245590464386315,0.014395808790870672,0.9036757794413528,-0.2719557853820169,22.402999920000003
2022-08-03,26.48,26.66,25.73,26.450001,26.450001,2412100,AGL,agilon health inc,헬스케어 업체 및 서비스,-2.8202265235697244,21.347333333333335,-0.0007333299999991993,1.3816431428571423,0.4632180192900746,0.03682492760113103,-0.42402782572551206,-0.32410655490010937,22.54199994
2022-08-04,26.58,26.58,25.275,25.52,25.52,2814600,AGL,agilon health inc,헬스케어 업체 및 서비스,-5.802626339714612,21.339000000000002,-0.00416666666666643,1.3698574999999995,-0.6789034625864377,-0.03461837349849885,-0.6319063280711676,-0.3173717277737739,22.66779994
2022-08-05,24.76,25.620001,23.799999,25.59,25.59,2520600,AGL,agilon health inc,헬스케어 업체 및 서비스,-4.8994069695037945,21.32753334,-0.005733330000001757,1.3948575714285707,0.050184335256759166,0.011967377232783271,0.15256781330836222,-0.2951967617732979,22.80359996
2022-08-08,26.129999,27.58,25.780001,27.07,27.07,2123000,AGL,agilon health inc,헬스케어 업체 및 서비스,0.9306411846772278,21.328000006666667,0.00023333333333397377,1.4720004999999994,1.0054344410888454,0.06483100412189477,1.0878241815006553,-0.13078890585363206,22.956999959999997
2022-08-09,26.870001,27.055,26.120001,26.35,26.35,1574900,AGL,agilon health inc,헬스케어 업체 및 서비스,-0.9903004345326427,21.318666673333333,-0.004666666666667041,1.4512859999999996,-0.4961117243603253,0.002061910945040296,-0.20556286994588419,-0.14996745692073807,23.099599979999997
2022-08-10,26.67,27.086,26.48,27.01,27.01,1421200,AGL,agilon health inc,헬스케어 업체 및 서비스,-0.337705901955776,21.327600006666668,0.004466666666667507,1.3681429999999994,0.48240571343785,-0.015437924601533173,-0.939020090416215,-0.2302444758849651,23.24579996
2022-08-11,27.25,28.280001,25.74,25.75,25.75,1994800,AGL,agilon health inc,헬스케어 업체 및 서비스,-4.372770422762306,21.335733333333334,0.004066663333333054,1.3500715714285707,-0.9332838544750184,0.026367966419235285,-0.884212025151038,-0.2221226518867748,23.378799959999995
2022-08-12,23.25,23.610001,22.66,23.389999,23.389999,7186700,AGL,agilon health inc,헬스케어 업체 및 서비스,-13.694809404101138,21.334799986666667,-0.00046667333333338945,1.5036430714285707,-1.5695220793042508,-0.08325091262573259,-2.7175589751716007,-0.40823205908528826,23.48299994
2022-08-15,23.129999,23.455,22.799999,23.299999,23.299999,2527100,AGL,agilon health inc,헬스케어 업체 및 서비스,-13.50417669667464,21.335066646666668,0.0001333300000005977,1.4325717142857137,-0.0628240800111527,-0.12727174594799728,-0.3338808386389773,-0.5203378053098466,23.551799900000002
2022-08-16,23.18,23.360001,22.25,22.4,22.4,2487800,AGL,agilon health inc,헬스케어 업체 및 서비스,-16.071185195773097,21.33499998,-3.3333333334439885e-05,1.331143285714285,-0.6761097844677675,-0.1366620116707924,-0.8160170091136432,-0.43641237012369977,23.6079999
2022-08-17,22.15,22.190001,21.02,21.1,21.1,2416200,AGL,agilon health inc,헬스케어 업체 및 서비스,-19.228757219915583,21.318399980000002,-0.00829999999999842,1.3654289999999993,-0.9520817266954179,-0.20856230885360233,-0.3874987827425609,-0.4205676219334355,23.63899992
2022-08-18,21.120001,21.15,20.35,20.709999,20.709999,3426700,AGL,agilon health inc,헬스케어 업체 및 서비스,-19.56229643911904,21.3057333,-0.006333340000001186,1.3761431428571422,-0.2834014775456304,-0.22077798035086377,-0.46803891776533446,-0.39061003936280353,23.643999919999995
2022-08-19,20.540001,20.82,20.02,20.34,20.34,2699400,AGL,agilon health inc,헬스케어 업체 및 서비스,-18.924397693973628,21.30379997333333,-0.0009666633333349495,1.3740003571428565,-0.26928595620556356,-0.24255161358138597,0.7600153365093041,-0.3502600394273042,23.624799940000003
2022-08-22,20.799999,21.32,20.360001,21.200001,21.200001,3928000,AGL,agilon health inc,헬스케어 업체 및 서비스,-12.757574703637687,21.314399973333334,0.005300000000001859,1.3632859999999993,0.6308294811213501,-0.23496086824690607,2.235298087292212,-0.25514416029510006,23.64799994
2022-08-23,21.08,21.514999,20.389999,21.41,21.41,1961000,AGL,agilon health inc,헬스케어 업체 및 서비스,-10.605435870314095,21.338266639999997,0.011933333333331575,1.3772145714285708,0.1524809600163974,-0.25715637248074014,0.3256044685696997,-0.20159899641687065,23.68399992
2022-08-24,21.139999,22.405001,20.18,22.049999,22.049999,2807600,AGL,agilon health inc,헬스케어 업체 및 서비스,-7.470691969592103,21.372599966666666,0.017166663333334498,1.442928928571428,0.4435415960740566,-0.17698172543356197,0.22162577622980492,-0.14063241753822978,23.75399992
2022-08-25,22.5,22.549999,21.77,22.190001,22.190001,2238200,AGL,agilon health inc,헬스케어 업체 및 서비스,-7.45262880139842,21.40679998,0.017100006666666445,1.3686429999999994,0.10229256277933628,-0.17325970918194936,-0.9521683324955938,-0.21954214223851234,23.82239994
2022-08-26,22.120001,22.41,20.99,21.18,21.18,2241600,AGL,agilon health inc,헬스케어 업체 및 서비스,-7.907769659014685,21.43919998,0.016200000000001324,1.327928714285714,-0.7605837490631215,-0.2994038656213756,1.5357411491093835,-0.18754807312360322,23.865599939999996
2022-08-29,21.01,21.290001,20.74,20.83,20.83,2329400,AGL,agilon health inc,헬스케어 업체 및 서비스,-8.074545099450026,21.464333319999998,0.012566669999998226,1.2993574285714282,-0.2693639119643985,-0.28320759330738077,0.16095431635239205,-0.16136827410229773,23.91939996
2022-08-30,21.27,21.34,20.33,20.42,20.42,2070400,AGL,agilon health inc,헬스케어 업체 및 서비스,-7.907675779738876,21.488666653333333,0.012166666666667325,1.3189288571428572,-0.3108583133802707,-0.33986930950867517,0.4034055398805624,-0.06548072908109936,23.944799959999997
2022-08-31,21.0,21.57,20.309999,20.780001,20.780001,2814500,AGL,agilon health inc,헬스케어 업체 및 서비스,-4.592591610998909,21.522733326666668,0.01703333666666751,1.2275002857142856,0.2932797688030772,-0.25225762213166825,0.791502089206652,0.05421313623016421,23.963599979999998
2022-09-01,20.5,21.040001,19.959999,21.02,21.02,1711700,AGL,agilon health inc,헬스케어 업체 및 서비스,-3.032750213523039,21.562799993333336,0.020033333333334014,1.083929,0.22141579383889626,-0.12433348833572921,0.030498633798919123,0.2505029654423442,23.98419998
2022-09-02,21.299999,21.339001,20.65,21.07,21.07,1126400,AGL,agilon health inc,헬스케어 업체 및 서비스,-1.0188299458110728,21.60106666,0.01913333333333256,1.0863575714285716,0.04602536155222832,-0.11655852822405913,0.6828522824606311,0.32312675980660194,23.9564
2022-09-06,21.540001,21.870001,20.49,20.530001,20.530001,2482600,AGL,agilon health inc,헬스케어 업체 및 서비스,-1.9978026075264332,21.6274,0.01316667000000038,1.105643285714286,-0.4884025498794963,-0.1031508686106112,-0.2502242621469305,0.36354052744708143,23.92740002
2022-09-07,20.530001,22.309999,20.459999,22.219999,22.219999,2198600,AGL,agilon health inc,헬스케어 업체 및 서비스,4.9509136917219365,21.66173332666667,0.017166663333334498,1.1392147142857145,1.4834762743207968,0.07081756003340414,0.45351503806355553,0.4236129432189468,23.93279998
2022-09-08,22.1,23.35,21.940001,23.120001,23.120001,2332900,AGL,agilon health inc,헬스케어 업체 및 서비스,9.145583539191438,21.704866666666668,0.021566669999998567,1.182786071428572,0.7609169753858974,0.145411735242799,0.39603516362403324,0.4853325204610446,23.963199999999997
2022-09-09,23.120001,23.735001,22.74,23.48,23.48,1769200,AGL,agilon health inc,헬스케어 업체 및 서비스,9.537795516154524,21.749799999999997,0.022466666666664636,1.196714714285715,0.3008227405433676,0.18613378501057978,-0.5429914068308366,0.3922606102224631,24.007599999999996
2022-09-12,23.629999,24.863001,23.629999,24.75,24.75,1871500,AGL,agilon health inc,헬스케어 업체 및 서비스,13.653153650144079,21.795466666666666,0.022833333333334593,1.2255005000000008,1.0363112866947004,0.21509677112296194,0.41391814903769275,0.26216204320428316,24.066
2022-09-13,24.0,24.59,23.83,24.129999,24.129999,2641800,AGL,agilon health inc,헬스케어 업체 및 서비스,15.038780626962556,21.831066653333334,0.01779999333333393,1.2108576428571438,-0.5120345927181349,0.1676313744990668,1.7060024119620492,0.3607618963037367,24.096599979999997
2022-09-14,24.440001,24.950001,24.155001,24.559999,24.559999,1937900,AGL,agilon health inc,헬스케어 업체 및 서비스,15.587223673504491,21.866466646666666,0.017699996666665996,1.1105005714285723,0.38721276788434095,0.16360788677122998,0.22290079973810734,0.36085296941147255,24.11099996
2022-09-15,24.25,25.43,24.25,24.950001,24.950001,2168900,AGL,agilon health inc,헬스케어 업체 및 서비스,17.17996177593637,21.895599986666667,0.01456667000000067,1.1390720714285723,0.34238571007265267,0.18075739729218113,0.88796451177963,0.4922910297168457,24.1206
2022-09-16,24.57,24.684999,24.01,24.219999,24.219999,12659800,AGL,agilon health inc,헬스케어 업체 및 서비스,13.104509884397885,21.913266646666663,0.008833329999998085,1.1047864285714293,-0.6607630046143358,0.1878874504670944,-0.2923900909772132,0.3617102268535174,24.08599996
2022-09-19,23.77,24.23,22.84,23.74,23.74,2295300,AGL,agilon health inc,헬스케어 업체 및 서비스,8.850703433152729,21.928133313333333,0.007433333333334957,1.1647863571428576,-0.4120918802460978,0.17769259558983017,-0.7559782774713217,0.29621504158039497,24.02679994
2022-09-20,23.57,24.280001,23.379999,23.5,23.5,1726600,AGL,agilon health inc,헬스케어 업체 및 서비스,8.040505934964347,21.946133319999998,0.009000003333332174,1.1569293571428574,-0.20744568241634073,0.18507921208725375,0.3656641002449076,0.29351922446356243,23.972399960000004
2022-09-21,23.66,24.17,23.4,23.51,23.51,1534300,AGL,agilon health inc,헬스케어 업체 및 서비스,8.98567096591496,21.957066646666664,0.005466663333333344,1.1219292857142862,0.00891321772890078,0.1647673155819554,0.8261786678582661,0.2959961229386777,23.919999980000004
2022-09-22,23.450001,23.620001,21.610001,22.450001,22.450001,3511900,AGL,agilon health inc,헬스케어 업체 및 서비스,4.361509093952365,21.96073332,0.0018333366666674067,1.1883577142857147,-0.8919864677591074,0.08523858261066944,-0.4874893789909838,0.25899697916797043,23.85280002
2022-09-23,22.27,22.879999,22.01,22.43,22.43,3102400,AGL,agilon health inc,헬스케어 업체 및 서비스,5.370827046586046,21.975799986666665,0.007533333333332948,1.201286142857143,-0.016649655137476366,0.08076179570426197,0.8047538296617396,0.26770423253947817,23.78160002
2022-09-26,22.26,22.865,22.245001,22.450001,22.450001,1053100,AGL,agilon health inc,헬스케어 업체 및 서비스,5.7207460543684086,21.994933326666665,0.009566669999999888,1.147000285714286,0.01743765912625307,0.11689323920467264,0.49529003212486505,0.32095525355889215,23.70280006
2022-09-27,22.85,23.698,22.610001,23.1,23.1,2078700,AGL,agilon health inc,헬스케어 업체 및 서비스,7.930244990872604,22.02239999333333,0.013733333333332709,1.1040002142857144,0.5887670958656008,0.05298544074358721,0.6846778908563818,0.33746688590123686,23.652600040000003
2022-09-28,23.129999,23.809999,23.02,23.620001,23.620001,1460900,AGL,agilon health inc,헬스케어 업체 및 서비스,7.109651061997879,22.06126666,0.019433333333335412,1.0597145000000001,0.4906991458548477,0.033684167205655084,-0.3739823246917217,0.28246563673582575,23.606000040000005
2022-09-29,23.4,23.85,23.030001,23.52,23.52,1314700,AGL,agilon health inc,헬스케어 업체 및 서비스,7.860648920519431,22.090066653333334,0.014399996666666581,1.0472143571428574,-0.09549238827553345,0.005375943718590725,0.8213803853047081,0.37992076474550757,23.54720006
2022-09-30,23.4,24.52,23.35,23.42,23.42,2835000,AGL,agilon health inc,헬스케어 업체 및 서비스,7.934345608165438,22.110866660000003,0.01040000333333424,1.032,-0.09689922480619949,-0.07556766424575925,0.524830228188886,0.38784305611344994,23.46620008
2022-10-03,23.6,24.038,22.860001,23.870001,23.870001,1319900,AGL,agilon health inc,헬스케어 업체 및 서비스,6.249403048659707,22.13520000666667,0.012166673333332767,1.0504285,0.428397553950599,-0.008393939483706845,-0.6929779000608006,0.21648731954038922,23.4400001
2022-10-04,24.440001,24.895,24.219999,24.280001,24.280001,1971700,AGL,agilon health inc,헬스케어 업체 및 서비스,3.887653010331693,22.164733346666665,0.014766669999998427,1.0650711428571429,0.3849508107976155,-0.008555507847044373,-0.903466850734178,0.13603248736379742,23.42300014
2022-10-05,23.99,24.559999,23.51,23.93,23.93,1317700,AGL,agilon health inc,헬스케어 업체 및 서비스,1.9833315445509259,22.192400006666666,0.013833330000000643,1.0557853571428573,-0.3315077232622015,-0.05669075308524824,-0.24484570350809864,0.05511747198610251,23.382600120000003
2022-10-06,23.879999,24.280001,23.1,23.139999,23.139999,1975800,AGL,agilon health inc,헬스케어 업체 및 서비스,-0.6897891332298123,22.218466666666668,0.013033330000000731,1.0729282142857142,-0.7363036869395139,-0.06208651610847525,-0.2952260044551151,0.054914906737680944,23.343200080000003
2022-10-07,22.75,22.860001,22.225,22.559999,22.559999,2119900,AGL,agilon health inc,헬스케어 업체 및 서비스,-0.7290095266727303,22.223066653333333,0.0022999933333327505,1.0389995714285711,-0.5582292966709582,-0.07252490299596527,0.5779379333270399,0.15019463608042108,23.29060004
2022-10-10,22.549999,22.549999,21.290001,21.559999,21.559999,1963500,AGL,agilon health inc,헬스케어 업체 및 서비스,-4.372591785785451,22.227199973333335,0.002066660000000553,1.0654278571428573,-0.9385900634151672,-0.12474950163873859,-0.6412116783311239,0.07827493761070452,23.2212
2022-10-11,21.469999,22.75,20.809999,22.620001,22.620001,1714400,AGL,agilon health inc,헬스케어 업체 및 서비스,0.8522773228952119,22.242933313333335,0.007866670000000298,1.148999357142857,0.922543597096378,-0.05949018882677594,1.1887613273251287,0.1041736990011947,23.17200002
2022-10-12,22.700001,22.700001,21.870001,22.459999,22.459999,1387000,AGL,agilon health inc,헬스케어 업체 및 서비스,0.4253792139377266,22.24293331333333,-1.7763568394002505e-15,1.0647136428571429,-0.1502770261970493,-0.0065109430009146485,-0.016015112637038587,0.1378504323121908,23.10500002
2022-10-13,21.889999,22.389999,21.549999,22.09,22.09,952300,AGL,agilon health inc,헬스케어 업체 및 서비스,-3.4383935363647478,22.242799973333334,-6.666999999893619e-05,1.0675708571428573,-0.3465802738285956,-0.03007741576456602,-1.3355738051675188,-0.015030113032756238,23.0178
2022-10-14,22.32,22.59,21.129999,21.18,21.18,1037700,AGL,agilon health inc,헬스케어 업체 및 서비스,-4.911625210477489,22.23859998,-0.0020999966666668257,1.1275709999999999,-0.8070445231386761,-0.08896900021206097,0.07637218515785038,-0.044952816387543,22.931000000000004
2022-10-17,21.5,22.42,21.09,21.33,21.33,2119600,AGL,agilon health inc,헬스케어 업체 및 서비스,-6.492008767433322,22.26033331333333,0.010866666666665026,1.1334282142857144,0.13234186171598744,-0.12157080265131906,-0.824232806611293,-0.15273215192094833,22.8458
2022-10-18,21.82,22.225,21.1,21.129999,21.129999,2165800,AGL,agilon health inc,헬스케어 업체 및 서비스,-8.108404973949524,22.269533306666666,0.004599996666668105,1.157356857142857,-0.17280841148142942,-0.16896419960391026,-0.600026635502548,-0.16887817412172162,22.726999980000002
2022-10-19,20.969999,20.969999,19.52,19.709999,19.709999,2362200,AGL,agilon health inc,헬스케어 업체 및 서비스,-13.096996376176984,22.267933293333336,-0.0008000066666653538,1.2137854285714285,-1.1698937609353892,-0.24570715479389998,-0.9087790497171062,-0.2924609909089941,22.59419996
2022-10-20,19.77,20.74,19.51,20.360001,20.360001,1587400,AGL,agilon health inc,헬스케어 업체 및 서비스,-9.201059704431069,22.257533300000002,-0.005199996666666706,1.2180711428571427,0.53363221336591,-0.20066919492446358,0.8445281509920461,-0.26962542499448267,22.46119998
2022-10-21,20.35,20.360001,19.41,20.15,20.15,1113400,AGL,agilon health inc,헬스케어 업체 및 서비스,-11.712186389593926,22.235199966666666,-0.01116666666666788,1.2017855714285712,-0.17474082314898504,-0.2437505075744339,-1.0966259778096645,-0.2984574305479729,22.34919998
2022-10-24,20.1,20.190001,19.6,19.99,19.99,1182800,AGL,agilon health inc,헬스케어 업체 및 서비스,-12.812366166625655,22.21586664,-0.009666663333332437,1.1707142857142852,-0.13666870042708987,-0.2810090440904843,-0.6257675392403704,-0.27862176544127243,22.281200000000002
2022-10-25,20.120001,20.889999,20.055,20.82,20.82,1363800,AGL,agilon health inc,헬스케어 업체 및 서비스,-9.945916916762254,22.193933299999998,-0.010966670000001955,1.1599999999999997,0.7155172413793122,-0.20622154661609043,0.02787929413722312,-0.25914140846660655,22.231600020000002
2022-10-26,20.77,21.325001,20.610001,20.799999,20.799999,1459500,AGL,agilon health inc,헬스케어 업체 및 서비스,-8.660619977445084,22.17346662,-0.010233339999999203,1.1267856428571428,-0.01775049240890655,-0.15489631843533275,0.29878125982453113,-0.21671231816091754,22.1996
2022-10-27,20.940001,21.01,20.190001,20.27,20.27,1029900,AGL,agilon health inc,헬스케어 업체 및 서비스,-9.578792701663176,22.14859995333333,-0.012433333333333962,1.1199999285714288,-0.4732134230365703,-0.14882375603287645,-0.19986462125500426,-0.2722696434882064,22.183000000000003
2022-10-28,20.26,20.525,19.657,20.120001,20.120001,1694900,AGL,agilon health inc,헬스케어 업체 및 서비스,-11.370895277701932,22.125466626666665,-0.011566663333333338,1.0912857857142857,-0.13745162079777423,-0.09159958156020556,-1.2068996448174707,-0.31267592680865974,22.17120004
2022-10-31,20.07,20.379999,19.690001,19.85,19.85,1341700,AGL,agilon health inc,헬스케어 업체 및 서비스,-10.859925401031568,22.097333293333335,-0.014066666666664673,1.0019998571428574,-0.2694621142660526,-0.17674284665752202,0.07177617495142696,-0.3924605805496384,22.16140004
2022-11-01,20.200001,20.290001,19.48,19.82,19.82,1647700,AGL,agilon health inc,헬스케어 업체 및 서비스,-9.634403138437907,22.062666626666665,-0.017333333333334977,1.0005713571428572,-0.02998286907359259,-0.1681504068629894,0.15126774489989825,-0.38051180501128584,22.13380002
2022-11-02,19.91,20.465,19.42,19.83,19.83,1620400,AGL,agilon health inc,헬스케어 업체 및 서비스,-6.405819241343269,22.0295333,-0.016566663333332343,1.0102142142857142,0.009898890610115446,-0.14268760940308148,1.1649957127204318,-0.2018996965907179,22.10220002
2022-11-03,19.719999,19.83,19.120001,19.309999,19.309999,2380500,AGL,agilon health inc,헬스케어 업체 및 서비스,-7.0698093488353875,21.989266626666666,-0.02013333666666739,0.956642642857143,-0.5435687023598943,-0.12386790791888276,-0.03597513914136874,-0.20992450546923358,22.04740002
2022-11-04,19.280001,19.440001,16.66,17.32,17.32,4713800,AGL,agilon health inc,헬스케어 업체 및 서비스,-16.56814133636488,21.931066633333334,-0.029099996666666073,1.0602141428571428,-1.8769783570677578,-0.2673907806891503,-2.5345547214064714,-0.3320903565260321,21.95
2022-11-07,17.18,17.66,17.049999,17.440001,17.440001,2284400,AGL,agilon health inc,헬스케어 업체 및 서비스,-15.728520666015921,21.874799980000002,-0.02813332666666568,1.0234284999999999,0.11725391661459349,-0.24667204296800577,-0.3693326044421194,-0.3156122114502871,21.87520002
2022-11-08,17.559999,18.620001,17.25,18.27,18.27,1970900,AGL,agilon health inc,헬스케어 업체 및 서비스,-10.956085207175292,21.82733332,-0.023733330000000663,1.0062857857142853,0.824814393468599,-0.10419288908200662,0.5417665932586644,-0.21200180838058924,21.82400002
2022-11-09,18.23,18.24,17.309999,17.43,17.43,2595300,AGL,agilon health inc,헬스케어 업체 및 서비스,-11.908706260681834,21.779333326666666,-0.0239999966666673,0.9870001428571425,-0.85106370660534,-0.2030997405085245,0.20109311262218232,-0.25796145397843667,21.764200020000004
2022-11-10,18.32,18.665001,17.91,18.09,18.09,1354700,AGL,agilon health inc,헬스케어 업체 및 서비스,-12.171337769793865,21.734666653333335,-0.022333336666665815,1.0073572857142854,0.6551796560760613,-0.14381970627816404,-1.85784322198662,-0.3123341142767906,21.7104
2022-11-11,18.07,19.08,18.07,18.98,18.98,1596100,AGL,agilon health inc,헬스케어 업체 및 서비스,-7.66737756846918,21.700599986666667,-0.0170333333333339,1.0373572142857141,0.8579494004028513,-0.07277555621888253,0.41101559475258553,-0.23827817613443664,21.6696
2022-11-14,18.98,19.370001,18.51,18.540001,18.540001,1739600,AGL,agilon health inc,헬스케어 업체 및 서비스,-7.998932312239804,21.66613333333333,-0.017233326666667992,1.0345002142857138,-0.42532518981042855,-0.154264301303864,0.015837016791327707,-0.23913833880200058,21.61900002
2022-11-15,18.870001,19.049999,18.51,18.790001,18.790001,1440100,AGL,agilon health inc,헬스케어 업체 및 서비스,-6.6722510804708595,21.63606668,-0.015033326666666014,1.0220001428571421,0.24461836111009785,-0.1355236689096494,-0.17665078035689272,-0.2730977702435308,21.584200019999997
2022-11-16,18.65,18.879999,17.905001,17.93,17.93,2234000,AGL,agilon health inc,헬스케어 업체 및 서비스,-9.480547436668163,21.601600013333332,-0.017233333333333434,1.0330714999999995,-0.8324699694067651,-0.16118485079323475,-0.42331449542834637,-0.2890584755416267,21.49840004
2022-11-17,17.610001,17.624001,16.6,16.620001,16.620001,1737200,AGL,agilon health inc,헬스케어 업체 및 서비스,-14.689298207152202,21.55860002,-0.02149999666666602,1.0660714999999994,-1.2288096999122498,-0.2391389993014116,-1.0704533051705898,-0.2793123084239924,21.36840004
2022-11-18,16.879999,17.280001,16.715,17.17,17.17,1465700,AGL,agilon health inc,헬스케어 업체 및 서비스,-11.350272643330438,21.524533346666665,-0.01703333666666751,1.063928785714285,0.5169509532827923,-0.18296663733363694,0.27513169770121393,-0.2647869139418647,21.242200040000004
2022-11-21,16.950001,17.040001,15.86,16.040001,16.040001,2056200,AGL,agilon health inc,헬스케어 업체 및 서비스,-15.824713328011708,21.479466693333332,-0.022533326666666298,1.0996429999999993,-1.0276053228184077,-0.2542253840296952,-0.8225180910859885,-0.33434304508371376,21.068000060000003
2022-11-22,16.08,16.41,15.76,16.139999,16.139999,2415400,AGL,agilon health inc,헬스케어 업체 및 서비스,-15.236784747959685,21.44246668,-0.018500006666666735,1.0714287142857137,0.09333145422247223,-0.2482659152002411,-0.6797005650328009,-0.4661070649232304,20.908200060000002
2022-11-23,16.450001,16.870001,16.271,16.43,16.43,808700,AGL,agilon health inc,헬스케어 업체 및 서비스,-12.98594933924181,21.422200020000002,-0.010133329999998608,1.0728574999999994,0.27030710043039297,-0.19013192928664915,-0.08049555924805146,-0.46928709493085063,20.74560008
2022-11-25,16.34,16.74,16.152,16.66,16.66,575100,AGL,agilon health inc,헬스케어 업체 및 서비스,-10.612313432746435,21.408133353333334,-0.007033333333334113,0.9162859999999994,0.25101332989918057,-0.03813252307472498,0.2693397935321367,-0.2690089152923786,20.579800059999997
2022-11-28,16.66,16.775,16.285,16.290001,16.290001,1946300,AGL,agilon health inc,헬스케어 업체 및 서비스,-10.210087577644734,21.38320002,-0.012466666666666626,0.9077144999999992,-0.4076160510821412,-0.07562323505306316,0.568426207808763,-0.20202614298874413,20.4212001
2022-11-29,16.4,16.73,15.87,16.700001,16.700001,1954100,AGL,agilon health inc,헬스케어 업체 및 서비스,-6.8808639167350805,21.36653335333333,-0.008333333333334636,0.8712858571428566,0.47056886857372265,-0.10092648683126862,0.5735433439304127,-0.19975637508361926,20.28040012
2022-11-30,16.879999,17.57,16.4,17.559999,17.559999,1816300,AGL,agilon health inc,헬스케어 업체 및 서비스,-4.140451999413164,21.36213335333333,-0.002200000000000202,0.8862857857142854,0.9703393802112055,0.029173733655627483,-0.9025895472346939,-0.27859085078768187,20.161600099999998
2022-12-01,17.58,18.32,17.58,18.059999,18.059999,1745600,AGL,agilon health inc,헬스케어 업체 및 서비스,-0.3888825710162136,21.35793334,-0.0021000066666658768,0.8523572142857139,0.5866085153265305,0.024275795030660994,0.6522160021777021,-0.09930090620451597,20.05260008
2022-12-02,17.809999,18.26,17.66,18.129999,18.129999,1094900,AGL,agilon health inc,헬스케어 업체 및 서비스,0.954788241488691,21.360333333333333,0.0011999966666671469,0.8230714999999998,0.08504728933027118,-0.030931498617380444,0.1756420661454668,-0.11611330110502446,19.96620004
2022-12-05,18.0,18.372999,17.24,17.719999,17.719999,5553300,AGL,agilon health inc,헬스케어 업체 및 서비스,0.6546658349366297,21.355799993333335,-0.002266669999999138,0.8425713571428572,-0.4866056702785412,-0.0353086757936742,0.8091085892375279,-0.05945104593029587,19.87200002
2022-12-06,17.719999,18.16,17.525,17.780001,17.780001,2719500,AGL,agilon health inc,헬스케어 업체 및 서비스,2.552556940578188,21.350933333333334,-0.0024333300000005664,0.8493571428571433,0.0706440164830511,-0.04773541469560611,1.085028431581134,0.03066889777956319,19.778600020000003
2022-12-07,17.67,18.030001,17.030001,17.08,17.08,2116000,AGL,agilon health inc,헬스케어 업체 및 서비스,-0.8153958085120538,21.335866666666668,-0.007533333333332948,0.8511430000000002,-0.8224246689451715,-0.04701789323406371,-0.6927067882947302,0.011426591146250062,19.65820002
2022-12-08,17.120001,17.48,17.054001,17.33,17.33,2082300,AGL,agilon health inc,헬스케어 업체 및 서비스,0.20253490884354353,21.331333333333333,-0.002266666666667305,0.7865715000000003,0.3178350601312149,0.06345673248332662,-0.21312599285834322,0.07266425631141053,19.5324
2022-12-09,17.620001,17.98,17.280001,17.309999,17.309999,1127400,AGL,agilon health inc,헬스케어 업체 및 서비스,1.0278506122028297,21.328933326666668,-0.0012000033333325888,0.7894285714285719,-0.02533604777415477,0.024721946693544685,0.49732458086383047,0.08853517653731172,19.40819998
2022-12-12,17.24,17.809999,17.040001,17.690001,17.690001,913200,AGL,agilon health inc,헬스케어 업체 및 서비스,2.1680510314903145,21.335733333333334,0.0034000033333327906,0.7508570000000004,0.5060910399716554,0.1342716868928349,-0.47142865390560873,0.11361299347876742,19.293599999999998
2022-12-13,18.0,18.344999,17.32,17.700001,17.700001,1149500,AGL,agilon health inc,헬스케어 업체 및 서비스,1.8165293562283136,21.349866673333334,0.007066670000000386,0.7776426428571434,0.01285937710830836,0.12852368138468034,-0.46120869017937965,0.1292195559682975,19.1702
2022-12-14,17.57,18.17,17.26,17.620001,17.620001,1511100,AGL,agilon health inc,헬스케어 업체 및 서비스,2.324996403655022,21.359000013333333,0.004566669999999107,0.7904996428571434,-0.10120181675333052,0.10198733015727154,0.2722577837282195,0.1544162233237454,19.037
2022-12-15,17.42,17.59,16.985001,17.200001,17.200001,1906100,AGL,agilon health inc,헬스케어 업체 및 서비스,2.574638421539621,21.360333353333335,0.0006666700000010906,0.7938567857142863,-0.5290626817809411,0.04626761503726283,0.8447636756604148,0.195517929190051,18.90240002
2022-12-16,17.0,17.309999,16.65,17.23,17.23,2805400,AGL,agilon health inc,헬스케어 업체 및 서비스,3.5963970921055965,21.347400020000002,-0.0064666666666663986,0.8059995714285723,0.03721962276832131,0.0780415917408673,0.6373799353037662,0.20044319543969408,18.78420004
