Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2022-02-07,11.25,11.36,11.21,11.31,9.836496,9600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.5452790337590274,11.132000000000001,0.0006000000000012662,0.3557142857142855,0.0562248995983974,-0.08415321184032477,0.21072526566371358,0.04803040711666245
2022-02-08,11.32,11.4,11.32,11.4,9.914769,10700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.40461934115763043,11.133266666666668,0.0006333333333330415,0.34142857142857125,0.2635983263598324,-0.05477067024771683,-0.08935692243061827,0.0010607011973767055
2022-02-09,11.42,11.56,11.42,11.43,9.940862,16800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.8109338254951082,11.135800000000001,0.0012666666666669713,0.3371428571428571,0.08898305084745575,0.002736157096337663,-0.5498456288204727,-0.03929884316791558
2022-02-10,11.44,11.59,11.29,11.29,9.8191,3500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.2716271482689159,11.137866666666667,0.0010333333333329975,0.32071428571428573,-0.4365256124721621,0.09324887789859092,0.369187247029744,0.026910790135900305
2022-02-11,11.23,11.33,11.01,11.22,9.758221,13600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.9702345740090879,11.138666666666666,0.00039999999999906777,0.2807142857142858,-0.24936386768447297,0.14889688870379586,0.6211206220804938,0.15496162009126663
2022-02-14,10.91,11.45,10.91,11.0,9.566883,11200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.6290710466123506,11.138733333333333,3.333333333355171e-05,0.2557142857142857,-0.8603351955307287,-0.04245253247917944,-0.6791968554707452,-0.06566102277435906
2022-02-15,11.05,11.27,10.96,11.02,9.584277,10900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.9132634841644625,11.138733333333333,0.0,0.23928571428571413,0.08358208955223707,-0.06371973731105145,-0.7035958838067775,-0.14808772616316182
2022-02-16,11.29,11.29,10.61,10.77,9.366848,46700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-4.003301652587288,11.137133333333333,-0.0007999999999999119,0.27285714285714274,-0.916230366492147,-0.1390072831741011,-0.9631779460311561,-0.24361020579977785
2022-02-17,10.54,10.75,10.46,10.53,9.217167,26500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-3.918332682167458,11.1344,-0.0013666666666667382,0.2585714285714284,-0.9281767955801119,-0.2242450196549319,0.2396714736708241,-0.17436902273925373
2022-02-18,10.52,10.71,10.5,10.5,9.190907,7900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-3.434051319288589,11.134133333333333,-0.00013333333333331865,0.2614285714285713,-0.11475409836065335,-0.24003187379373145,0.28462004792677875,-0.10547255571754943
2022-02-22,10.43,10.56,10.22,10.34,9.050856,40700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-3.9890568748184085,11.130533333333332,-0.0018000000000002458,0.27642857142857125,-0.5788113695090448,-0.27748449246072,-0.03154099547681222,-0.08291727966556041
2022-02-23,10.32,10.46,10.32,10.41,9.112127,10300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.3642439752872937,11.1268,-0.001866666666666461,0.27642857142857125,0.2532299741602079,-0.26923915684860145,1.1799204433844142,0.02026330925202429
2022-02-24,10.35,10.68,10.05,10.5,9.190907,29200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.7152116054751532,11.124466666666667,-0.0011666666666663161,0.30714285714285694,0.2930232558139532,-0.21753969352123118,-0.4100329283320823,-0.05211449694060111
2022-02-25,10.69,10.93,10.63,10.82,9.47101,19800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.6580601721260515,11.124333333333333,-6.666666666710341e-05,0.329285714285714,0.971800433839481,-0.14812537681841106,-0.0868640967577643,-0.04345472552646149
2022-02-28,10.81,10.98,10.71,10.79,9.444752,17900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.4888381503171835,11.124466666666667,6.666666666710341e-05,0.33785714285714263,-0.08879492600423175,-0.15848393579002742,0.027240311832651937,-0.056560793657251605
2022-03-01,10.78,11.11,10.57,10.78,9.435996,21500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.0338575152039065,11.124600000000001,6.666666666710341e-05,0.3699999999999997,-0.02702702702702647,-0.17924288960337448,0.6879875536425117,-0.0010361882234566117
2022-03-02,10.85,10.92,10.78,10.87,9.514778,9600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.07216276858648119,11.124533333333334,-3.333333333355171e-05,0.36857142857142833,0.24418604651162767,-0.1681569613416479,-0.5871741017316534,-0.003702507717112375
2022-03-03,10.91,10.94,10.84,10.87,9.514778,4300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.6084355459630819,11.124466666666667,-3.333333333355171e-05,0.354285714285714,0.0,-0.13697656045077922,0.2447421235810333,-0.012591445106305995
2022-03-04,10.8,10.82,10.75,10.79,9.444752,5300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.7255910682001154,11.123933333333333,-0.0002666666666666373,0.3399999999999996,-0.23529411764705932,-0.13597157830524967,0.145711998331772,-0.046549203945500404
2022-03-07,10.73,10.73,10.45,10.47,9.164648,13300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.744520279928973,11.1214,-0.0012666666666669713,0.32571428571428535,-0.9824561403508737,-0.14469450293526,0.3528112415828867,0.027165660129759014
2022-03-08,10.55,10.55,10.36,10.45,9.147141,14400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.3191490881798051,11.118733333333333,-0.0013333333333331865,0.317142857142857,-0.06306306306306735,-0.15516915669349604,0.24352278993681925,0.09481699396858735
2022-03-09,10.5,10.67,10.4,10.5,9.190907,10300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.612516338548108,11.116866666666667,-0.0009333333333332305,0.2878571428571427,0.17369727047146657,-0.0773171826246665,-0.8564879876225866,0.10243770528348517
2022-03-10,10.5,10.65,10.5,10.56,9.243427,7200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.4118140435778628,11.1152,-0.0008333333333334636,0.27642857142857136,0.21705426356589333,0.004485035885762436,0.3976308558121195,0.1137205182935777
2022-03-11,10.61,10.67,10.51,10.57,9.25218,6200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.811330024448643,11.113533333333333,-0.0008333333333334636,0.27285714285714274,0.0366492146596851,0.015299558244358039,0.5709751092425357,0.1341744512447032
2022-03-14,10.42,10.69,10.33,10.45,9.147141,11100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.4801809125265963,11.110133333333334,-0.0016999999999995907,0.27428571428571413,-0.4375000000000039,0.025393227495003817,-0.13361791897542757,0.12688324242337354
2022-03-15,10.46,10.64,10.22,10.35,9.059608,18400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.4560655324186045,11.105799999999999,-0.0021666666666675383,0.2942857142857141,-0.33980582524271746,-0.016966472462347996,-1.223520706312395,-0.04479112541211283
2022-03-16,10.5,10.6,10.31,10.4,9.103375,10100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.9939086064892373,11.101666666666667,-0.002066666666665995,0.26999999999999985,0.18518518518518792,-0.024669191792974086,-0.8100145059628272,-0.07336123810002318
2022-03-17,10.41,10.64,10.41,10.57,9.313073,13800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.5894335301581806,11.098666666666666,-0.0015000000000000568,0.2564285714285713,0.6629526462395544,-0.046729748050111694,0.09253741229909718,-0.06054684459596165
2022-03-18,10.74,10.74,10.51,10.62,9.357128,14700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-3.2087530778877493,11.095400000000001,-0.0016333333333324873,0.2535714285714285,0.19718309859154515,-0.02630274629327049,-0.3477581702964213,-0.08733245046232403
2022-03-21,10.55,10.73,10.55,10.64,9.37475,9300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.9262553423173854,11.0922,-0.001600000000000712,0.2278571428571428,0.08777429467085233,-0.01810265188627915,0.10898678358393017,-0.1286896483236513
2022-03-22,10.74,10.74,10.56,10.67,9.401182,8700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-3.668175395780293,11.0896,-0.0012999999999996348,0.23071428571428562,0.13003095975231926,-0.026256586654801177,-0.4366227166528053,-0.11793597796087642
2022-03-23,10.83,10.83,10.54,10.54,9.286642,14000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-3.466056098430359,11.086133333333335,-0.0017333333333331424,0.24428571428571427,-0.5321637426900617,-0.06426828256123415,0.09779409376853232,-0.12843226580462647
2022-03-24,10.5,10.68,10.39,10.65,9.383559,7600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-3.656687938933012,11.085,-0.0005666666666668263,0.2564285714285714,0.4289693593314811,-0.01682089134848127,-0.3067401597024057,-0.16075027709278203
2022-03-25,10.79,10.83,10.67,10.8,9.515724,10300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.612117817766302,11.084533333333333,-0.00023333333333397377,0.24499999999999997,0.6122448979591852,0.0970863256736658,0.32910260761452936,-0.16244375094766467
2022-03-28,10.8,10.85,10.65,10.81,9.524535,8200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-3.0062403218665823,11.0832,-0.0006666666666665932,0.24571428571428555,0.04069767441860381,0.10449780692235659,-0.3835449438893619,-0.20723430336382048
2022-03-29,10.84,10.86,10.72,10.78,9.498101,13300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-4.100418252347593,11.081266666666666,-0.0009666666666667822,0.2364285714285712,-0.12688821752266355,0.08302741492277588,-0.9086802039251733,-0.21096231881400526
2022-03-30,10.81,10.85,10.66,10.79,9.506912,13700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-3.1368426840584718,11.079066666666666,-0.001100000000000101,0.23928571428571402,0.04179104477611856,0.0705086135806491,0.4554918170246176,-0.20682939301311257
2022-03-31,10.81,10.84,10.81,10.83,9.542156,4700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.0260666489759096,11.077466666666668,-0.0007999999999990237,0.23142857142857118,0.1728395061728437,0.08023649154587471,1.2140969596097064,-0.16089211798688605
2022-04-01,10.83,10.86,10.76,10.83,9.542156,12500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.1369483819203108,11.075466666666665,-0.0010000000000012221,0.21285714285714263,0.0,0.11148649154587499,-0.23411702779668195,-0.16807062575983278
2022-04-04,10.9,10.9,10.66,10.85,9.559777,17800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.4946926938382399,11.073733333333333,-0.0008666666666661271,0.1999999999999998,0.09999999999999798,0.1429011933489261,-0.49171039448064413,-0.11579846062899346
2022-04-05,10.84,10.89,10.68,10.77,9.48929,14200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.7188530664483883,11.071333333333332,-0.001200000000000756,0.1942857142857142,-0.4117647058823535,0.10026191541553028,0.5439440376451216,-0.01908713608556854
2022-04-06,10.6,10.79,10.4,10.42,9.180911,24200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.740677515467871,11.067133333333333,-0.0020999999999995467,0.20499999999999982,-1.7073170731707314,-0.06904306454234728,-0.9750556398927339,-0.09534378267069933
2022-04-07,10.49,10.5,10.41,10.48,9.233774,20000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.2876600112397227,11.062866666666666,-0.0021333333333330984,0.19499999999999978,0.3076923076923106,-0.06114954960657832,-0.011231893027710216,-0.07130619143721997
2022-04-08,10.48,10.58,10.48,10.55,9.29545,15500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.0340332638181682,11.059066666666666,-0.0019000000000000128,0.18928571428571406,0.36981132075471895,-0.04100404774344498,0.5722504518258185,-0.03821592941994223
2022-04-11,10.4,10.63,10.35,10.37,9.136856,17900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.7307596938842864,11.0546,-0.0022333333333328653,0.1964285714285713,-0.9163636363636445,-0.11574651889458525,0.33995889265082746,0.017254185530317247
2022-04-12,10.43,10.59,10.38,10.54,9.286642,40000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.3096473923604135,11.050866666666668,-0.001866666666666461,0.19142857142857128,0.8880597014925377,-0.014301987167256733,1.1285112859461175,0.09087684211443048
2022-04-13,10.62,10.63,10.49,10.61,9.348317,13700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.8563051523945431,11.0476,-0.0016333333333342637,0.18071428571428566,0.3873517786561282,-0.01727467150121051,-0.39899889177969755,0.0842869326803382
2022-04-14,10.6,10.62,10.56,10.62,9.357128,15700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.145362379646709,11.044400000000001,-0.0015999999999989356,0.17214285714285701,0.05809128630705275,-0.05685707233350568,0.8984642400889495,0.12495562071422536
2022-04-18,10.7,10.7,10.55,10.56,9.304263,9600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.5353745044021094,11.0406,-0.001900000000000901,0.1685714285714284,-0.3559322033898233,-0.08518777789125047,-0.3416423724276223,0.12794866153292103
2022-04-19,10.57,10.64,10.56,10.57,9.313073,22300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.059661328695725935,11.037533333333332,-0.0015333333333336086,0.1642857142857142,0.06086956521739004,-0.07177650769553236,-1.0357783181198326,0.1188702248047311
2022-04-20,10.64,10.78,10.56,10.56,9.304263,24000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.020533774242914582,11.034,-0.001766666666665806,0.16642857142857131,-0.06008583690987,-0.07905342781596011,-0.016650410085728748,0.08514578001113493
2022-04-21,10.5,10.62,10.41,10.43,9.247519,24000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.250157144042773,11.0302,-0.0019000000000000128,0.17785714285714263,-0.7309236947791218,-0.14360794216967193,0.24340222525246846,0.01581044184276079
2022-04-22,10.41,10.43,10.01,10.14,8.990398,36600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.206267682914274,11.0248,-0.0026999999999999247,0.20071428571428548,-1.444839857651243,-0.2468107891447607,0.21139946829603828,0.04763304870652652
2022-04-25,10.07,10.1,9.88,10.1,8.954931,26700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.6994064104232756,11.020933333333332,-0.0019333333333344527,0.2021428571428569,-0.1978798586572486,-0.2680879219059927,-0.5121946422759905,0.046169888149716065
2022-04-26,10.06,10.15,9.99,10.0,8.866268,27700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.095400483259179,11.015266666666667,-0.002833333333332355,0.19857142857142826,-0.5035971223021573,-0.27464738022169294,0.9999135878618891,0.07873914173662803
2022-04-27,10.1,10.15,10.0,10.01,8.875135,29600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.8463245696596955,11.009866666666667,-0.0026999999999999247,0.18142857142857124,0.055118110236219355,-0.14875915283548213,-0.053536824794455574,0.14456191424364792
2022-04-28,10.08,10.14,10.02,10.11,8.963798,19500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.6344257921724328,11.0044,-0.0027333333333334764,0.18428571428571416,0.5426356589147271,-0.13197748489102382,-0.683404785476308,0.0965495647830338
2022-04-29,10.08,10.14,9.95,9.99,8.857401,22900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.824482739180966,10.9974,-0.0034999999999998366,0.1907142857142857,-0.6292134831460634,-0.2033363994553654,1.046513873237926,0.13042552345532718
2022-05-02,9.98,10.06,9.87,9.89,8.76874,26400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.24129327973363424,10.989933333333333,-0.0037333333333338103,0.1842857142857143,-0.5426356589147268,-0.17664154392329984,-0.79001019021485,0.0497134461077788
2022-05-03,9.96,9.99,9.87,9.95,8.821938,20200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.33157004297392767,10.983333333333333,-0.0033000000000003027,0.17714285714285719,0.33870967741934754,-0.21588083135709915,0.12065034870157967,-0.022276620838259615
2022-05-04,10.02,10.06,9.91,10.03,8.892867,2400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.6959320095382258,10.976666666666667,-0.0033333333333329662,0.17785714285714288,0.4497991967871489,-0.21142030149059768,-0.8078703790356461,-0.05148172707082737
2022-05-05,10.0,10.0,9.61,9.71,8.609148,34100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.3478690733929044,10.967866666666668,-0.004399999999999515,0.20357142857142868,-1.5719298245613953,-0.327850380838344,-0.15293878613989076,-0.12658194323003025
2022-05-06,9.68,9.8,9.61,9.77,8.662344,14900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.25726008917167364,10.959,-0.004433333333333955,0.2064285714285717,0.2906574394463602,-0.2816654063500451,0.5015222921881801,-0.06635589575747293
2022-05-09,9.71,9.72,9.08,9.38,8.31656,18200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.0684774286474852,10.949000000000002,-0.004999999999999005,0.2500000000000003,-1.5599999999999934,-0.3974418038655725,-0.42519878287764645,-0.022743071811602494
2022-05-10,9.49,9.49,9.23,9.33,8.272227,35300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.7994089481021769,10.937866666666666,-0.005566666666667608,0.25285714285714317,-0.19774011299435285,-0.4072742521573213,-0.2784893710109392,-0.04144585473483181
2022-05-11,9.4,9.52,9.31,9.31,8.254496,6500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.3045938256870495,10.926733333333333,-0.00556666666666672,0.25285714285714317,-0.07909604519773833,-0.36071513433007957,0.46572534871136123,-0.025565631630625186
2022-05-12,9.27,9.28,9.04,9.11,8.077171,29800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.1793725213131387,10.913666666666668,-0.006533333333332614,0.24214285714285758,-0.8259587020648996,-0.31650933750248367,-0.7832698771799634,-0.09661344202176816
2022-05-13,9.13,9.28,9.06,9.15,8.112636,20800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-3.748367253111584,10.900533333333334,-0.006566666666667054,0.23928571428571463,0.16716417910448123,-0.2904347633766458,-0.6131348704929792,-0.10382345832298165
2022-05-16,9.24,9.27,9.16,9.18,8.139236,18400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.8154425441349606,10.8876,-0.0064666666666663986,0.2364285714285717,0.12688821752265575,-0.24540009624630205,0.2637407414060045,-0.15640723306983054
2022-05-17,9.28,9.36,9.23,9.36,8.298827,9700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.704591912767429,10.876066666666667,-0.005766666666667142,0.23857142857142882,0.7544910179640699,-0.19544488855145556,0.059907731512214846,-0.14830405047649695
2022-05-18,9.33,9.33,9.07,9.08,8.050572,24000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.5292482868538793,10.862666666666668,-0.006699999999999484,0.2500000000000001,-1.119999999999997,-0.31420457847393585,0.2548955544973881,-0.08128259762123292
2022-05-19,8.97,9.06,8.9,9.01,8.046108,25400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.5808174210535042,10.848066666666666,-0.00730000000000075,0.2492857142857143,-0.2808022922636114,-0.289318064839475,-0.07900477235803402,-0.16167678659237295
2022-05-20,9.18,9.18,8.81,8.98,8.019317,18500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.7722654297693041,10.833266666666667,-0.007399999999999629,0.262142857142857,-0.1144414168937306,-0.2587327618379753,-0.11938679671028424,-0.11377511562776109
2022-05-23,8.99,9.16,8.99,9.09,8.11755,13100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.2480305066449824,10.8188,-0.007233333333333647,0.2664285714285712,0.4128686327077731,-0.25343569360308776,-0.20459704094708198,-0.13700707203123694
2022-05-24,9.09,9.17,9.0,9.16,8.18006,9900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.5376916435751,10.804400000000001,-0.007199999999999207,0.2678571428571426,0.26133333333333464,-0.2668975409926459,0.5470550781688842,-0.040226682230913344
2022-05-25,9.08,9.32,9.08,9.31,8.314013,11800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.2573076280719455,10.790466666666667,-0.00696666666666701,0.2549999999999998,0.588235294117649,-0.11260003251557134,0.23136850479231968,-0.01277616145004116
2022-05-26,9.14,9.56,9.14,9.55,8.528337,19500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.846676236866517,10.7792,-0.005633333333333823,0.2714285714285711,0.8842105263157914,-0.07020338345346908,0.1297336287222497,-0.03933249455475047
2022-05-27,9.61,9.82,9.59,9.81,8.760523,15400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.2180679783586834,10.769133333333333,-0.005033333333333445,0.2414285714285711,1.0769230769230775,0.11814826489817884,0.08758485244268932,-0.0027050920318693445
2022-05-31,9.75,9.81,9.69,9.75,8.706941,8300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.278718097717313,10.758533333333332,-0.005300000000000082,0.23142857142857118,-0.2592592592592617,0.11375404016497105,0.006666336480495139,0.01766317278894739
2022-06-01,9.76,9.81,9.58,9.6,8.572989,15400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.5634699331457993,10.746666666666666,-0.005933333333333124,0.2328571428571427,-0.6441717791411062,0.0733914877404448,-0.3225629362069869,-0.03864313327664891
2022-06-02,9.58,9.7,9.52,9.7,8.662291,10800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.2061908943073787,10.735266666666666,-0.005700000000000038,0.22642857142857117,0.4416403785488948,0.16393427921285866,-0.3462291237859708,-0.007425936605649429
2022-06-03,9.67,9.77,9.62,9.64,8.60871,21600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.814328709303247,10.725733333333332,-0.004766666666666808,0.22142857142857128,-0.2709677419354783,0.13263914199571872,0.45732815247723163,0.06903570789222278
2022-06-06,9.63,9.7,9.55,9.61,8.581918,11800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.2675265635944113,10.714933333333333,-0.005399999999999849,0.22357142857142837,-0.1341853035143822,0.113991033350216,-0.271909997789639,0.03077494080681966
2022-06-07,9.55,9.74,9.55,9.74,8.698011,4200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.6851089394904752,10.704733333333332,-0.0051000000000005485,0.22428571428571406,0.5796178343949085,0.10150009166670447,0.16087748378334626,0.03798706596904333
2022-06-08,9.72,9.72,9.54,9.54,8.519408,4100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.2762899432637411,10.6926,-0.006066666666665554,0.21785714285714278,-0.9180327868852511,0.1159263211749006,-0.3891486106875044,-0.008016088687020414
2022-06-09,9.5,9.56,9.42,9.42,8.412246,4800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.9160990060801177,10.679533333333332,-0.00653333333333439,0.215,-0.5581395348837173,0.09611651813060731,0.5646254987159451,0.037957502103978094
2022-06-10,9.24,9.35,9.21,9.25,8.260432,8600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.9492280545957419,10.665666666666667,-0.00693333333333257,0.20357142857142854,-0.8350877192982454,0.04464178224457055,0.522747146345164,0.0838242123222244
2022-06-13,8.98,9.1,8.81,8.81,7.867503,18000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.8519823467404208,10.648533333333335,-0.008566666666665945,0.22214285714285711,-1.9807073954983903,-0.12632793405586967,-0.3419387031460419,0.07401409359372726
2022-06-14,8.86,9.16,8.73,8.76,7.822853,136000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.5415065907667937,10.631133333333334,-0.008700000000000152,0.24071428571428566,-0.20771513353116028,-0.15983139597476217,-0.051219285242008916,0.03128021049294917
2022-06-15,8.85,9.01,8.85,8.92,7.965736,13400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.7662734817409422,10.6152,-0.007966666666667344,0.24142857142857135,0.6627218934911251,-0.15451092459094246,0.07874546529579918,0.020378564814626278
2022-06-16,8.72,8.76,8.49,8.49,7.636527,14100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.8709506076108986,10.596733333333333,-0.009233333333333427,0.24214285714285705,-1.7758112094395275,-0.3445124771448938,-0.5079386637965333,-0.025169456079572505
2022-06-17,8.38,8.5,8.29,8.41,7.564571,54100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.9760706509096893,10.577733333333335,-0.009499999999999176,0.23785714285714285,-0.33633633633633664,-0.4454595780919948,-0.42123339830627227,-0.06151361684735547
2022-06-21,8.49,8.64,8.49,8.54,7.681502,17300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.7695726937598697,10.558866666666667,-0.009433333333333849,0.2457142857142857,0.5290697674418565,-0.38915036189905783,-0.38868709343775043,-0.08975314755580158
2022-06-22,8.47,8.6,8.47,8.53,7.672506,22000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.717601104620071,10.539733333333334,-0.00956666666666628,0.23857142857142843,-0.04191616766466979,-0.3461321039364552,0.008394840218825382,-0.06611330638252928
2022-06-23,8.58,8.58,8.5,8.56,7.699491,15200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-3.1543229151222874,10.520933333333332,-0.009400000000001185,0.23142857142857132,0.12962962962963462,-0.3684185860021167,-0.25064238568858555,-0.059285682232716054
2022-06-24,8.66,8.92,8.63,8.91,8.014307,17900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.0533083383267647,10.505266666666666,-0.007833333333333137,0.24642857142857125,1.4202898550724634,-0.2476144719301208,0.2254100075495178,-0.07585126401326704
2022-06-27,8.99,9.02,8.87,8.87,7.978328,21500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.0354999987854727,10.49,-0.007633333333332715,0.24642857142857139,-0.1623188405797139,-0.24962401029193024,-0.040546342715375355,-0.05932528865081964
2022-06-28,8.93,8.93,8.78,8.78,7.897375,4100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.9044408033369367,10.474933333333333,-0.007533333333333836,0.24357142857142858,-0.3695014662756592,-0.3174182460541136,0.4285716512276631,-0.04020427669051129
2022-06-29,8.79,8.79,8.63,8.63,7.762455,43300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.318029910178998,10.458333333333334,-0.008299999999999308,0.24071428571428552,-0.6231454005934665,-0.2963548613189862,-0.5951892851530102,-0.054921467723761705
