Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2022-03-17,25.200001,25.299999,25.200001,25.299999,23.237226,3600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.915625273625333,26.529146713333333,-0.0073000033333343595,0.4519287142857143,0.3319085405694538,-0.046947835225830584,-0.23850669337100344,-0.06076493177168033,26.099179919999997
2022-03-18,25.440001,25.620001,25.059999,25.459999,23.38418,4600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-3.3070717553869255,26.515613373333334,-0.0067666699999993085,0.4625002142857141,0.3459457856621847,0.007570580672160142,-0.19899548322578176,-0.05345912349689319,26.06987992
2022-03-21,25.26,25.408001,25.26,25.379999,23.310705,1700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-3.471174708644309,26.503546693333334,-0.006033340000000109,0.4532144285714284,-0.17651688683470496,-0.03365919359132961,-0.15530439792162712,-0.14424619002870154,26.0404799
2022-03-22,25.27,25.450001,25.26,25.27,23.209675,5500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-4.755750985970131,26.489346693333335,-0.00709999999999944,0.40607164285714276,-0.27088569698204695,-0.11057046081950721,-0.8375393733871714,-0.20224985212558225,26.0058799
2022-03-23,25.424999,25.462999,25.35,25.462999,23.386938,5200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.625144486098707,26.477700026666664,-0.005823333333335512,0.37128585714285706,0.5198124202337755,0.01794462563155993,1.1497702566923695,-0.046219357611832206,25.977339899999997
2022-03-24,25.459999,25.459999,25.280001,25.280001,23.218859,1100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-4.449342590471373,26.467346699999997,-0.005176663333333664,0.36078571428571415,-0.507220748366664,-0.03173352542841854,-1.242930267400551,-0.1756629111727191,25.9507399
2022-03-25,25.26,25.290001,25.1,25.110001,23.062719,7500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-5.300448781049094,26.455746706666666,-0.005799996666665308,0.3557859285714284,-0.4778154118758763,-0.0652994993706852,-0.7609577022205322,-0.32482957599201556,25.92353994
2022-03-28,25.219999,25.25,25.129999,25.25,23.191303,10300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-5.195046417546245,26.444413366666666,-0.005666670000000096,0.3134285714285713,0.4466695533272549,-0.006192743872086812,0.022426935019289218,-0.3179248541582637,25.896939940000003
2022-03-29,25.25,25.700001,25.25,25.68,23.586246,11300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-4.404036195326844,26.436213366666667,-0.004099999999999326,0.3327143571428571,1.2923998942894166,0.08612153429144295,0.5106079078869068,-0.20786819944533802,25.874539960000003
2022-03-30,25.700001,25.83,25.67,25.75,23.650536,7300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-3.2438905235134485,26.427880033333334,-0.00416666666666643,0.29057149999999965,0.24090456221618559,0.047852600325181134,0.6546053344646846,-0.2294854062685803,25.860739940000002
2022-03-31,25.799999,25.950001,25.780001,25.950001,23.834232,5600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.8620888608604993,26.420546713333334,-0.003666660000000377,0.2691429999999997,0.7431031087563137,0.1690550390491794,1.7843605621931764,-0.07207357048358119,25.84713998
2022-04-01,25.85,26.0,25.639999,25.639999,23.549505,12800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.167326975029338,26.410813373333333,-0.004866670000000184,0.25828585714285673,-1.2002283184577933,0.12123637807746276,-1.4343453462544753,-0.15832073922824483,25.824739960000002
2022-04-04,25.719999,25.82,25.635,25.635,23.544914,11300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.570120000630116,26.400380033333334,-0.005216669999999368,0.2364999999999995,-0.02113742071880756,0.090196134544854,-0.6128478151994496,-0.16850351943306535,25.801039959999997
2022-04-05,25.705,25.705,25.440001,25.440001,23.365812,6500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.7040385938842273,26.38878004,-0.005799996666667084,0.24471428571428508,-0.7968435493286767,0.033578273749286756,0.1588651941987983,-0.08577077775181187,25.77903996
2022-04-06,25.32,25.32,24.952999,25.18,23.127012,19500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.5019396305810728,26.375513373333334,-0.006633333333333269,0.2687859285714279,-0.9673162631015695,-0.059223497941500614,-0.23505482982357195,-0.08552421606985249,25.75363994
2022-04-07,24.92,24.92,24.65,24.780001,23.191589,54700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-3.033180791666501,26.359446706666667,-0.008033333333333559,0.2666429285714282,-1.5001297883392004,-0.19108603894159956,-1.8190539890592212,-0.201242680772241,25.72143998
2022-04-08,24.75,24.879,24.224001,24.365,22.80319,19100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-3.9255225202857957,26.340813373333333,-0.009316666666666862,0.2991429285714283,-1.3873000507879552,-0.277570550652546,-1.1848609197168556,-0.27478243232904304,25.68713998
2022-04-11,24.360001,24.360001,24.104,24.15,22.601973,14500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.705211518187134,26.320746706666664,-0.010033333333334227,0.3042142857142855,-0.7067386710495422,-0.30870290594308136,0.5495838579649297,-0.17570220151817867,25.64633996
2022-04-12,24.17,24.341,23.83,24.190001,22.639408,22000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.8610125277910505,26.301680053333335,-0.009533326666664621,0.3269286428571428,0.12235391689886076,-0.3370927990384324,0.3628055013524406,-0.231913969756745,25.58914
2022-04-13,24.200001,24.378,24.110001,24.164,22.615074,26600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.7576358000695578,26.281506713333332,-0.010086670000001519,0.3330001428571427,-0.07808104758427004,-0.3064399632682614,-0.8644317180200958,-0.2048783590867125,25.52882
2022-04-14,23.790001,23.799999,23.58,23.66,22.143381,31900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-3.313930113095087,26.257706713333334,-0.011899999999998911,0.3611429285714287,-1.39556934423075,-0.37199381557932387,-0.5551963904488532,-0.19018112253159256,25.46202
2022-04-18,23.84,24.219999,23.84,24.16,22.611332,26200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.0700109078294884,26.238080046666667,-0.009813333333333674,0.39114292857142885,1.2783050989216391,-0.3125912766082964,1.2925949298838402,-0.09945483718412465,25.41262002
2022-04-19,24.219999,24.99,24.200001,24.860001,23.26646,20900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.2938431596277713,26.222980053333334,-0.0075499966666665586,0.4182857142857144,1.6734996584699455,-0.28536986488111576,0.5768517751327229,-0.09472313238085207,25.37982004
2022-04-20,24.5,24.688999,24.299999,24.358999,22.797573,20500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.5435736427791835,26.20510670666667,-0.008936673333332479,0.4468572857142861,-1.1211678001381697,-0.38266074790642685,-1.0777323733140285,-0.21846154007933155,25.33420004
2022-04-21,24.4,24.860001,24.4,24.437,22.870575,3500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.38832955244310075,26.188986706666668,-0.0080600000000004,0.46835735714285753,0.1665416349512125,-0.4238437103210769,1.1408675549828027,-0.264425326308644,25.289540040000002
2022-04-22,24.629999,24.629999,24.327999,24.327999,22.768562,12700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.697166122446193,26.172840033333333,-0.00807333666666743,0.46421442857142914,-0.23480743658796185,-0.35488507590180324,1.4214318893593194,-0.06044123805051579,25.24410002
2022-04-25,24.48,24.714001,24.35,24.52,22.948256,6600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.754131148420269,26.158173373333337,-0.007333329999998028,0.47857171428571504,0.40119587988305866,-0.32471841157309855,0.08688109626431673,-0.01046060151738962,25.20290002
2022-04-26,24.66,24.66,24.542,24.549999,22.976332,8600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,5.516074028300144,26.1447067,-0.006733336666668421,0.4696432142857151,0.06387614914361293,-0.26323843311079215,1.5673868593076592,0.090148088847529,25.166300019999998
2022-04-27,24.559999,24.743,24.0,24.26,22.70492,30700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,3.814928063355527,26.12860670666667,-0.008049996666665393,0.4879287857142864,-0.5943469794991992,-0.2365977699963371,-0.7030019145298742,0.05672329708279313,25.13330002
2022-04-28,24.610001,24.610001,24.26,24.299999,22.742357,8900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.4088223264840494,26.1129667,-0.007820003333334213,0.4750717142857148,0.08419570939965952,-0.12343166301498998,-1.1418447349913756,0.10509538665906781,25.10490002
2022-04-29,24.037001,24.639999,24.037001,24.639999,23.060562,27400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,6.475050295391349,26.100100026666667,-0.006433336666667344,0.47135735714285765,0.7213210844122957,0.027184132356456503,2.397048440796285,0.3609460552671493,25.083300019999996
2022-05-02,24.4,24.5,24.120001,24.275999,22.719894,14600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,4.122583474340136,26.084140020000003,-0.007980003333331709,0.4898572142857149,-0.7430736740924949,0.02458877499624559,-0.9904482053926182,0.25094376502732446,25.056139979999998
2022-05-03,24.205,24.389999,24.200001,24.370001,22.807871,4700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,3.7982709308756135,26.07137336,-0.006383330000002019,0.46692850000000036,0.20131990229767432,0.03022920252473228,-0.016739426420093545,0.223833413043572,25.03832
2022-05-04,24.200001,24.4,24.200001,24.4,22.835947,19000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.8656927546214721,26.056573353333334,-0.00740000333333235,0.4620713571428574,0.06492287292052469,0.040443768275074767,-1.1927467029022703,0.20038234269484528,25.021920019999996
2022-05-05,24.209999,24.4,23.93,24.030001,22.489664,12400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.8478402379985557,26.039106693333334,-0.008733330000000095,0.45392849999999996,-0.8151041408503762,0.08190556851653004,0.6038868975711283,0.28317400612484395,24.99812006
2022-05-06,24.030001,24.188,23.9,24.1,22.555178,21200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,3.425495032540482,26.02137336,-0.00886666666666791,0.4344999999999999,0.1611024165707775,0.0021053769200399253,0.3719672693125974,0.21741488751261231,24.974840060000002
2022-05-09,24.021,24.34,24.011999,24.035,22.494343,15200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,6.003932612993235,26.006140026666667,-0.007616666666665495,0.39864292857142863,-0.1630531870537235,-0.12907696918879358,0.9717480300686234,0.24562176286517665,24.941600040000004
2022-05-10,24.841,24.841,24.049999,24.059999,22.51774,19100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,5.352945130110753,25.99080668,-0.007666673333334373,0.4162142142857143,0.06006282135967681,-0.04470335336751881,-0.02068643665690955,0.32112504405497083,24.91280002
2022-05-11,24.440001,24.440001,23.969999,23.969999,22.43351,5100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,6.166767154491626,25.974273333333333,-0.008266673333332974,0.4139999285714285,-0.21739134185495862,-0.07212713742510246,0.32743005205414094,0.26302236527435213,24.878600000000002
2022-05-12,24.15,24.15,23.66,23.950001,22.414793,6800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,5.608644642497218,25.95707333333333,-0.008600000000001273,0.42742849999999954,-0.04678677252453005,-0.05869708999200019,-0.004097947639593862,0.16119880548871549,24.83600002
2022-05-13,24.0,24.055,23.9,24.055,22.513062,3800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,3.0703235456562172,25.940773333333333,-0.00814999999999877,0.4109283571428567,0.2555165594558789,-0.06910275573679873,-0.5247824901415815,0.11750854931686562,24.809100020000002
2022-05-16,24.530001,24.530001,23.624001,24.23,22.676844,14400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,3.7448835962302196,25.926573326666666,-0.007100003333333049,0.46564264285714224,0.3758246859141081,-0.046820717396049094,0.5126772097974569,0.0421721457804226,24.78370002
2022-05-17,24.370001,24.370001,23.792,24.35,22.789152,12500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.861784629598917,25.912973333333333,-0.00679999666666653,0.4538569999999993,0.2644004609381395,0.01451838549233225,-0.43018282551371556,0.061659223567291074,24.76078002
2022-05-18,24.34,24.34,24.110001,24.33,22.770433,7200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,5.396888432788449,25.89817334,-0.007399996666666908,0.4459997142857137,-0.04484307805450934,0.005301329245605902,1.3300524764428758,0.23822331009830902,24.74158
2022-05-19,24.32,24.49,24.120001,24.4,22.835947,5900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,5.697625872640288,25.88377334666667,-0.007199996666665598,0.42935692857142804,0.16303451823383128,-0.03457628262428441,0.3648320381394087,0.09306499562281785,24.72377998
2022-05-20,24.15,24.184999,23.811001,24.184999,22.634727,8600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,4.306737875273559,25.86787334,-0.007950003333334621,0.43428557142857066,-0.49506825495665757,-0.016861609828867457,-0.5000136347732113,0.12809603638134692,24.69387996
2022-05-23,24.030001,24.16,24.030001,24.153,22.60478,8500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.9531562903189137,25.852360006666668,-0.007756666666665524,0.4317855714285709,-0.07410854395651352,-0.03653507027559516,-0.6915742176113686,0.07989355129625585,24.672939940000003
2022-05-24,24.037001,24.139999,23.84,23.884001,22.353025,2300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.4901430355344525,25.835193346666664,-0.00858333000000222,0.43985707142857094,-0.6115600213640773,-0.08485527701020959,-0.3258382765285277,0.14181558175152317,24.65181994
2022-05-25,23.860001,24.091,23.860001,24.091,22.546755,5200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.1938686258760933,25.819133346666668,-0.008029999999997983,0.42278557142857104,0.48960753154503495,0.008338413875176923,0.13274074221970567,0.10816228494070727,24.630599940000003
2022-05-26,24.15,24.15,23.809999,24.110001,22.564537,11400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.9275058179778917,25.803066686666668,-0.00803332999999995,0.426499928571428,0.044551003944229714,1.3312973280652943e-05,-0.709925893649312,0.03088420187199945,24.60979996
2022-05-27,24.1,24.351,23.85,24.033001,22.492472,13500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-3.480536807241408,25.78615336,-0.008456663333333836,0.4388569999999992,-0.1754557862811847,-0.0008725869715380054,-1.1647940107615729,-0.12172594390158599,24.584460000000004
2022-05-31,24.280001,24.440001,23.83,24.440001,22.873383,23600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.2860174843688066,25.771220033333332,-0.0074666633333340116,0.4248570714285706,0.957969226289381,0.06326358480915516,1.2238948220291377,-0.03282728256686835,24.56406004
2022-06-01,24.299999,24.299999,24.059,24.195999,22.645023,11200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.5866917793808222,25.755060020000002,-0.008080006666665085,0.41849985714285637,-0.5830396255468908,0.037145850259731425,-0.2614307826127715,-0.0748887707573621,24.54038004
2022-06-02,24.0,24.407,23.889999,24.135,22.587934,6700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-3.6949737269024174,25.738626686666667,-0.008216666666667649,0.42042849999999937,-0.1450876902969209,0.030124356133132073,-0.9329571926317866,-0.14123585968537586,24.517680040000002
2022-06-03,24.16,24.16,23.961,23.962,22.426023,8700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.826644247042154,25.720840026666668,-0.008893329999999366,0.42357135714285654,-0.4084317720795617,-0.017300524690827972,0.3198641223331482,-0.08090395879432374,24.487660060000003
2022-06-06,24.129999,24.15,23.75,24.120001,22.573896,5600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.4979649225539524,25.703840033333332,-0.008499996666667897,0.3874284999999994,0.4078197654534939,-0.015015161866586132,0.27009507117823717,-0.0982312544099823,24.46446006
2022-06-07,24.15,24.15,24.048,24.106001,22.560793,1900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-3.2899956666612384,25.686486706666667,-0.008676663333332613,0.3534284285714282,-0.03961198044138075,-0.03673033625083758,-0.45835233105294304,-0.10024336194849855,24.44438006
2022-06-08,24.16,24.16,24.0,24.0,22.461588,3600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.5163930743452245,25.66862004,-0.008933333333333238,0.34771421428571386,-0.30485092540076314,-0.05530232534699857,0.2240332507969836,-0.17924473520891943,24.419380059999998
2022-06-09,23.965,24.007,23.75,23.75,22.227612,11000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.0311207577114234,25.649253366666667,-0.009683336666666875,0.3396428571428568,-0.7360672975814939,-0.11952388361952179,0.3866977360181685,-0.17768289964615086,24.380780059999996
2022-06-10,23.58,23.58,21.370001,22.98,21.506969,40100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.2006956822241066,25.62445336,-0.012400003333333132,0.4675714285714285,-1.6468072105102345,-0.20179095187334872,-0.2889723448668251,-0.1626085217956947,24.325380059999997
2022-06-13,22.530001,23.16,21.879999,22.040001,20.627224,26300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.3374662776241553,25.5901867,-0.017133330000000058,0.5479287857142854,-1.7155495832813534,-0.3190367403965516,-0.07678089092900509,-0.11869471274695445,24.24718006
2022-06-14,22.379999,22.851999,20.530001,21.65,20.262224,23900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.5119617335941036,25.553853366666665,-0.018166666666667552,0.6914286428571427,-0.5640509747881249,-0.3156432370696978,-0.4075551264989736,-0.12453163060198628,24.167380079999997
2022-06-15,20.450001,22.476,20.450001,21.73,20.337095,42700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-3.3788923439288743,25.517253373333332,-0.018299996666666374,0.8196429285714283,0.09760347733303258,-0.3436435266562694,-0.4863729508622933,-0.16875403725070054,24.089280079999998
2022-06-16,21.129999,21.566999,21.049999,21.355,19.986132,29700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.542772364167988,25.477973373333334,-0.01963999999999899,0.8439286428571428,-0.4443503644223137,-0.3785650529681654,0.8235221812206805,-0.059222031902843905,24.00758006
2022-06-17,20.700001,21.4,20.700001,21.110001,19.756838,25000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.4650510651965107,25.435773373333333,-0.021100000000000563,0.8581428571428571,-0.28549908440153154,-0.38642528854819014,-0.3703961463714671,-0.0024793273035506208,23.926180079999998
2022-06-21,21.0,21.309999,20.780001,21.23,19.869144,34600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-3.796828353431292,25.3943067,-0.02073333666666599,0.8524283571428573,0.1407731206904107,-0.4447964389481166,-0.7769837401891962,-0.14539922460486018,23.85518006
2022-06-22,21.719999,21.719999,20.947001,21.24,19.878506,18800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-3.272081988916098,25.350306699999997,-0.022000000000002018,0.8804281428571432,0.011358110347933974,-0.402339457812772,0.06166911823142915,-0.12232066025884585,23.79268006
2022-06-23,21.389999,21.67,21.23,21.35,19.981455,28700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-3.329245652761559,25.308306700000003,-0.020999999999997243,0.8749280714285719,0.12572462079127983,-0.38299572130647197,-0.25454739452694036,-0.07386281753707112,23.736680060000005
2022-06-24,21.469999,21.66,21.370001,21.59,20.206068,21200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-4.703063669319885,25.267773366666667,-0.020266666666667987,0.882856642857143,0.27184481415159195,-0.3344045365756752,-0.9230350333713537,-0.16264132865882128,23.68468004
2022-06-27,22.110001,22.870001,21.822001,21.950001,20.542994,118300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.561386209721539,25.229706706666665,-0.01903333000000096,0.9457138571428574,0.3806658824769864,-0.3363440996454258,0.5024383803413249,-0.146045378004315,23.640400059999997
2022-06-28,22.01,22.662001,22.01,22.049999,20.636583,149200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.09691325062941569,25.192940026666665,-0.018383339999999748,0.9892852857142859,0.1010810546199508,-0.3262945971410449,0.8991541721232731,-0.04908062777744242,23.60820004
2022-06-29,22.09,22.559999,21.92,22.16,20.739532,28100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.5703014029559306,25.165340033333337,-0.013799996666664427,1.0235709285714287,0.10746788222436719,-0.2968432537392499,0.13542399766482352,-0.05540986014402528,23.56820004
2022-06-30,22.23,22.370001,22.049999,22.139999,20.720814,23600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.4121440058530998,25.137273360000002,-0.014033336666667395,1.0280710714285715,-0.019454880655486118,-0.24565665253024932,0.3298917428788374,-0.059467431082548934,23.5138
2022-07-01,21.700001,21.978001,21.5,21.959999,20.997143,17900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.4303512774868068,25.108473346666667,-0.014400006666667409,0.9037853571428569,-0.19916233271253145,-0.14225344697327055,-0.6292066225601517,-0.08376987948921512,23.465819999999997
2022-07-05,21.959999,22.07,21.658001,22.07,21.10232,15700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.027499250723572732,25.082006673333336,-0.013233336666665707,0.8417852142857143,0.13067585190759184,-0.010380201602631617,0.061372163038091274,-0.07390180420585109,23.41848
2022-07-06,22.27,22.27,21.809999,21.809999,20.85372,12400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.402863195006343,25.053339993333335,-0.014333340000000305,0.7087854285714285,-0.3668261077601953,0.0037072888993633568,-0.5248097869527648,-0.08227713709540761,23.368119999999998
2022-07-07,21.962,22.18,21.75,21.809999,20.85372,17100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.6830045609101405,25.023606653333335,-0.01486666999999997,0.5947854999999999,0.0,-0.0032643880529961136,-0.6923778926219681,-0.09699177579252724,23.31391998
2022-07-08,22.280001,22.280001,21.709999,22.1,21.131004,7300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.1662323734722424,24.99527332,-0.014166666666667993,0.5869284285714284,0.4940994265789044,0.06376773987566232,0.5367979146601751,-0.11747208054684906,23.264920000000004
2022-07-11,22.049999,22.094,21.719999,22.09,21.121443,14600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.09829963274741171,24.967606653333334,-0.013833333333332476,0.5640714285714284,-0.017728251234648842,0.0828942279590111,0.5852050956069104,-0.049214848976964945,23.221519999999995
2022-07-12,22.27,22.35,22.1,22.275,21.29833,4400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.9300074826460456,24.940773326666665,-0.013416663333334355,0.544785857142857,0.3395829711333474,0.09709493156207798,0.8334774618856824,0.06581809402838353,23.181020020000002
