Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2022-02-08,8.89,8.925,8.72,8.77,8.397447,1405800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.6204279571598201,9.0184,-0.004100000000000215,0.3318571428571428,-0.27120103314679256,-0.042057197899866554,-0.6241562819372433,0.013774173545227007
2022-02-09,8.835,8.945,8.8,8.86,8.483623,2037300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.8921659603585606,9.011933333333333,-0.0032333333333331993,0.32042857142857134,0.2808738296923759,0.0032773802485670245,-0.35795484997555255,-0.03875762001568618
2022-02-10,8.7,9.155,8.7,9.04,8.655976,4317900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.7531425007764723,9.004733333333334,-0.0035999999999996035,0.3350714285714285,0.5371988914943501,0.0646857808984595,1.3429117509962563,-0.001652306864231076
2022-02-11,9.09,9.315,8.931,8.97,8.58895,4437700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.8347144096648735,8.9962,-0.004266666666667085,0.32892857142857135,-0.21281216069489237,0.06318622368863089,0.6576723290700743,0.06925095507610167
2022-02-14,9.02,9.06,8.85,8.92,8.541075,1376100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.6673128401394353,8.989133333333333,-0.0035333333333333883,0.3182142857142857,-0.1571268237934927,0.05196287913195284,0.024011516266490868,0.028754388836773257
2022-02-15,9.01,9.34,9.01,9.32,8.924082,2192600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,5.36647417690026,8.984200000000001,-0.002466666666665951,0.30821428571428566,1.2977983777520292,0.16207425484154347,0.5106204043930146,0.07770626598943317
2022-02-16,9.33,9.62,9.32,9.54,9.134736,1852700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,7.343861727984646,8.980666666666666,-0.0017666666666675823,0.29678571428571426,0.7412755716004775,0.2504768857722472,0.6943279920614683,0.14587396314657047
2022-02-17,9.45,9.72,9.45,9.69,9.278363,1813300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,10.72061154167454,8.9794,-0.0006333333333330415,0.28464285714285725,0.5269761606022595,0.23395292990299704,1.6948244298531954,0.2838289268186753
2022-02-18,9.68,9.8,9.595,9.6,9.192188,1831600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,9.866137552463595,8.980266666666667,0.00043333333333350765,0.28142857142857153,-0.3197969543147202,0.20519779523616782,0.0795771919727119,0.33975711331234987
2022-02-22,9.56,9.685,9.38,9.5,9.096436,2372600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,9.168904754717033,8.9774,-0.0014333333333338416,0.2746428571428572,-0.3641092327698296,0.11950574183655147,0.18316114126240296,0.3140729546317111
2022-02-23,9.53,9.69,9.19,9.24,8.847482,2751700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,7.637262107185405,8.970799999999999,-0.0033000000000003027,0.29321428571428576,-0.8867235079171734,0.04845229903118035,0.03996696130703292,0.33795476513180617
2022-02-24,9.01,9.34,8.715,9.29,8.895356,3897800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,6.107063188506889,8.966866666666666,-0.001966666666666228,0.32321428571428573,0.15469613259668177,0.08303604906774871,-0.5483600515493537,0.2484612456483788
2022-02-25,11.25,11.535,11.13,11.22,10.743369,9685000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,23.458642403125786,8.975733333333332,0.004433333333333067,0.4574285714285716,4.219237976264837,0.39616337338329366,3.160573445667591,0.5008340246752433
2022-02-28,10.91,11.26,10.79,11.19,10.714643,5350900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,21.656577168207015,8.984200000000001,0.004233333333334421,0.48350000000000026,-0.062047569803518346,0.3917314041116137,0.05398766803336534,0.49365454624438965
2022-03-01,11.32,11.5,10.86,10.95,10.484838,2993700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,19.16634584265895,8.991066666666667,0.003433333333332733,0.5145714285714289,-0.4664075513603555,0.3777880813820736,0.24860702930918266,0.5559947827619915
2022-03-02,11.04,11.12,10.855,10.98,10.513564,2735900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,15.8841890023115,8.998733333333334,0.0038333333333335773,0.5210000000000001,0.057581573896355334,0.36183863453950066,-0.7737785743469258,0.5262930881640362
2022-03-03,11.01,11.09,10.71,10.94,10.475264,2500000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,14.645773109119165,9.005866666666666,0.003566666666666052,0.5156428571428572,-0.07757307106247581,0.3179263514997274,0.16716905251855751,0.44231146684420064
2022-03-04,10.82,10.83,10.615,10.8,10.341211,1479800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,12.787544430640342,9.0128,0.003466666666667173,0.5114285714285715,-0.27374301675977414,0.313574147495093,0.10726309921905719,0.4029965218548423
2022-03-07,10.725,10.9,10.22,10.23,9.795424,2836800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,8.935845725257408,9.017399999999999,0.0022999999999990806,0.5449999999999999,-1.0458715596330281,0.25009238064941186,0.28939582230073224,0.4219525437144309
2022-03-08,10.24,10.69,10.11,10.4,9.958203,2103600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,10.27628727054022,9.0248,0.003700000000001147,0.5564285714285714,0.3055198973042361,0.17921534633171238,0.6121057503041227,0.4292014969937958
2022-03-09,10.65,10.75,10.515,10.67,10.216733,1381700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,8.968231600049759,9.0364,0.005799999999999805,0.5599999999999999,0.48214285714285643,0.1607058667275966,-0.5480424009511967,0.3404607546357483
2022-03-10,10.44,10.64,10.33,10.52,10.073106,1541800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,6.645438108848456,9.045933333333334,0.004766666666666808,0.5649999999999998,-0.2654867256637175,0.10410137485145539,-0.08491013341749135,0.21333685725927068
2022-03-11,10.65,10.68,10.38,10.45,10.006079,1721800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,6.2295501253952335,9.054133333333334,0.004100000000000215,0.5717857142857141,-0.12242348532167449,0.11819947977953008,0.41190240926117616,0.23707437277987525
2022-03-14,10.47,10.56,10.315,10.43,9.986929,1604800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,5.758328561116421,9.063266666666667,0.004566666666666386,0.5674999999999999,-0.03524229074889793,0.14168997563816804,0.26863979027567836,0.24317999056653777
2022-03-15,10.53,10.57,10.27,10.49,10.04438,2127000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,3.188641428553618,9.073466666666667,0.00509999999999966,0.5532142857142857,0.10845706907682466,0.21277430256631075,-0.7752578119928529,0.18494964961654595
2022-03-16,10.69,10.705,10.31,10.5,10.053955,1619300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.3421489852465376,9.082533333333332,0.004533333333332834,0.5367857142857142,0.018629407850964345,0.20305525079875952,-0.9765702832970508,0.15436320449171045
2022-03-17,10.38,10.71,10.33,10.68,10.22631,1048300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.2143313491905552,9.094066666666667,0.005766666666667142,0.40357142857142847,0.44601769911504363,-0.06646048328336855,-0.1243975348254136,-0.08027757982921845
2022-03-18,10.72,10.78,10.57,10.66,10.207157,1837400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.4858458979446598,9.104000000000001,0.00496666666666723,0.3849999999999998,-0.05194805194805087,-0.06573908915083516,-0.5968893208360173,-0.12676879331988863
2022-03-21,10.66,10.75,10.615,10.68,10.22631,956200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.6364516999307077,9.115599999999999,0.005799999999998917,0.34892857142857114,0.057318321392015203,-0.028330098239951536,0.07853081030509304,-0.13891709467732363
2022-03-22,10.71,10.85,10.59,10.8,10.341211,5018100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.019422346318278,9.129866666666667,0.00713333333333388,0.34857142857142837,0.34426229508197026,-0.00785290386955047,-0.22239138132315428,-0.09953229517562566
2022-03-23,10.69,10.875,10.69,10.81,10.350787,4274300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.1936057892996454,9.144266666666667,0.007200000000000095,0.3346428571428571,0.029882604055495633,-0.00017749850398108197,0.6598404405140896,-0.06434148174737338
2022-03-24,10.88,11.06,10.76,11.03,10.561439,3097300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.1599979479189115,9.159333333333334,0.007533333333333836,0.33285714285714285,0.6609442060085803,0.06658587455090138,-0.07476531302530653,-0.07734351119339934
2022-03-25,11.1,11.16,10.99,11.04,10.571015,2786800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.3115291608061685,9.173933333333332,0.007299999999998974,0.29642857142857143,0.03373493975903542,0.14370062450747736,-0.24940735058562047,-0.1158294521138531
2022-03-28,10.98,11.04,10.82,10.99,10.523139,1666100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.144628152169681,9.188266666666667,0.007166666666667432,0.27071428571428563,-0.18469656992084044,0.10868516256282901,-0.6089391882288061,-0.20304694772334805
2022-03-29,11.1,11.1,10.83,10.95,10.484838,5834900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.329592182549801,9.201466666666667,0.006599999999999717,0.26499999999999996,-0.1509433962264186,0.06346471589359506,-0.9327353826289284,-0.230525017843186
2022-03-30,10.87,11.0,10.74,10.87,10.482911,2000500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.148224366181407,9.214933333333333,0.006733333333333036,0.25928571428571423,-0.3085399449035816,0.06038948594789051,0.10516082734491744,-0.21694852064587108
2022-03-31,10.83,10.995,10.83,10.91,10.521485,2952500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.0452134554232995,9.229533333333334,0.00730000000000075,0.24964285714285708,0.16022889842632707,0.08057894192989061,1.20148635186319,-0.16054966760287012
2022-04-01,10.95,11.04,10.88,10.99,10.598637,1459000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.5003738987551687,9.242933333333333,0.006699999999999484,0.24357142857142833,0.3284457478005871,0.10655665896913954,0.09432872000390516,-0.17300045833656816
2022-04-04,10.96,10.995,10.83,10.93,10.540774,993100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.7367238467011603,9.257133333333334,0.007100000000000328,0.23392857142857107,-0.2564885496183231,0.080489114776629,-0.8481989440989652,-0.1782105392012905
2022-04-05,10.91,11.005,10.71,10.73,10.347896,1345300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.0616795395042797,9.2696,0.006233333333333313,0.22678571428571395,-0.8818897637795258,0.016166316803022558,0.07381897974794926,-0.10318273469807619
2022-04-06,10.66,10.94,10.625,10.89,10.502198,3895800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.5069867816738904,9.2828,0.006599999999999717,0.22214285714285673,0.7202572347266901,0.0357548550609973,1.4525186680046875,0.009454136932645296
2022-04-07,10.9,10.93,10.56,10.7,10.318964,5412500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.477206746099624,9.2952,0.006199999999999761,0.23357142857142815,-0.8134556574923617,-0.018638545335024903,-1.1323798582123825,-0.028795187165666498
2022-04-08,10.74,10.9,10.535,10.74,10.357539,3018900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.6553487158671767,9.308066666666667,0.006433333333333735,0.2499999999999996,0.16000000000000394,-0.011304139720168565,0.3624391310711034,-0.008516021396665753
2022-04-11,10.71,10.85,10.55,10.59,10.212881,2372000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.1552957271908073,9.317533333333332,0.004733333333332368,0.2528571428571424,-0.5932203389830534,-0.0782671850105274,0.6631021900314186,0.05473351941437516
2022-04-12,10.65,10.79,10.45,10.54,10.164662,2842300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.15263583889701948,9.325333333333333,0.0039000000000006807,0.26392857142857096,-0.1894451962110991,-0.0939334564581413,0.051006388242480744,0.011245372823545955
2022-04-13,10.54,10.75,10.5,10.67,10.290032,1743400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.017644805286498588,9.3366,0.005633333333333823,0.26035714285714234,0.49931412894376254,-0.10547846196277114,-0.2870365414920632,-0.003916857781222379
2022-04-14,10.69,10.87,10.3,10.32,9.952497,2657000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.9625698630432065,9.347999999999999,0.00569999999999915,0.2889285714285708,-1.2113720642768864,-0.19441467653676556,-0.37099911049498957,-0.012601983489034458
2022-04-18,10.32,10.42,10.26,10.26,9.894633,2424200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.4062246511878826,9.357933333333332,0.004966666666666342,0.2846428571428566,-0.21079046424090556,-0.19627852613105595,-0.19650063327870454,0.016857913293115655
2022-04-19,10.34,10.69,10.34,10.54,10.164662,3079000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.261449133961856,9.370533333333334,0.0063000000000013046,0.29607142857142804,0.9457177322074785,-0.11794558838577755,-0.15093015112974417,0.07270114411448596
2022-04-20,10.57,10.7,10.37,10.39,10.020004,1939200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.4760787787125538,9.3818,0.005633333333332935,0.30107142857142805,-0.4982206405693912,-0.13149420950476395,-0.45478521374524994,0.03270499832233115
2022-04-21,10.5,10.5,10.29,10.3,9.933208,1005600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.7054754359710822,9.3928,0.005499999999999616,0.3042857142857139,-0.2957746478873239,-0.16406589138431046,0.6785512721442664,-0.004647507371877683
2022-04-22,10.23,10.34,10.1,10.11,9.749974,1366900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.6128036604203468,9.402733333333334,0.00496666666666723,0.3099999999999997,-0.6129032258064563,-0.23130510378481356,1.043336100140825,0.06313873406647373
2022-04-25,10.04,10.09,9.805,10.06,9.701756,2016700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.4817109011609708,9.412933333333333,0.00509999999999966,0.3199999999999998,-0.15624999999999678,-0.2241452073835045,-0.4705647836187387,0.09011260267220421
2022-04-26,9.98,10.105,9.925,9.96,9.605317,1711500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.3984873978279957,9.4222,0.004633333333333489,0.31178571428571406,-0.32073310423825796,-0.18406258884484256,1.1827776059257884,0.16932393311347843
2022-04-27,9.97,10.03,9.65,9.66,9.316,1994300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.7160666418720836,9.4284,0.0030999999999998806,0.31642857142857117,-0.9480812641083551,-0.3032296244759172,-1.05673619913903,-0.009908557396787119
2022-04-28,9.86,9.912,9.535,9.78,9.431726,2354100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.7223295931079092,9.4342,0.0029000000000003467,0.3169285714285713,0.3786342123056096,-0.2180803480617764,-0.8474062320854254,0.010446701612281244
2022-04-29,9.68,9.71,9.38,9.51,9.171342,3650800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.6364604488694265,9.438533333333334,0.00216666666666665,0.3194285714285711,-0.8452593917710192,-0.2898845903311352,0.8304679646129702,0.04387733257955744
2022-05-02,9.6,9.74,9.221,9.37,9.036326,2579100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-4.281787812141014,9.440199999999999,0.0008333333333325754,0.33507142857142835,-0.41782136005116377,-0.27735609183600024,-0.665195891351287,-0.051001101804921525
2022-05-03,9.4,9.615,9.315,9.55,9.209917,1648700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.7104329125066884,9.442799999999998,0.0012999999999996348,0.3322142857142856,0.5418189636637329,-0.22512293755922652,0.32375963494596505,-0.03151872704038693
2022-05-04,9.54,9.79,9.4,9.71,9.364219,1937000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.7170483524621822,9.447199999999999,0.002200000000000202,0.34221428571428547,0.46754331037361796,-0.22739228174280823,-0.790126265449177,-0.06745370732303792
2022-05-05,9.59,9.68,9.27,9.42,9.084546,1851800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.810998914100271,9.450066666666666,0.0014333333333338416,0.3329285714285714,-0.8710577129371407,-0.20308411378996927,0.5479333254843638,-0.001815676181655536
2022-05-06,9.34,9.45,9.12,9.28,8.949532,1411200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.446594615445564,9.4502,6.666666666710341e-05,0.34507142857142853,-0.40571310287725276,-0.21700715940685122,-0.19484825013543286,-0.0016976488142789875
2022-05-09,9.22,9.24,8.79,8.84,8.5252,1785500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-4.616111566479509,9.446933333333334,-0.0016333333333333755,0.34935714285714287,-1.2594561439378436,-0.3745195791315171,-0.12465492681549661,0.00017915292245298094
2022-05-10,8.96,9.0,8.42,8.51,8.206952,2618800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-7.860237794172531,9.442333333333332,-0.002300000000000857,0.3672142857142857,-0.8986578486675746,-0.4031222368528159,-0.979407106684161,-0.03729383943032638
2022-05-11,8.53,8.87,8.46,8.63,8.322679,2411200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-4.575667878606271,9.438533333333334,-0.0018999999999991246,0.38149999999999984,0.31454783748362003,-0.3595277736120342,0.8593692313927196,-0.02437827091257972
2022-05-12,8.57,8.81,8.475,8.66,8.35161,2235000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.708930707523528,9.435133333333335,-0.0016999999999995907,0.3882857142857142,0.07726269315673126,-0.3102302079718065,0.11995151804166745,-0.09033431249109096
2022-05-13,8.71,8.87,8.635,8.87,8.554132,2557400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.3669077316674123,9.433066666666667,-0.0010333333333338857,0.3832857142857141,0.5478941483414067,-0.259934197375992,-0.23240490125605373,-0.07332289232232776
2022-05-16,8.77,8.855,8.65,8.8,8.486625,1536600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.4520730440294245,9.4302,-0.0014333333333338416,0.38614285714285695,-0.18128005919348494,-0.2499732655870796,-0.044427535310136185,-0.16098040241060807
2022-05-17,8.91,9.145,8.84,9.08,8.756654,2153600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.0451641050250102,9.4282,-0.0009999999999994458,0.3836428571428569,0.729845466393594,-0.13012135626551183,0.03526217994173897,-0.08298051819055316
2022-05-18,9.05,9.105,8.86,8.9,8.583063,1820500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.19086722860186534,9.425866666666666,-0.0011666666666672043,0.3742142857142855,-0.4810078259209768,-0.19152435899598227,0.8938877285764083,0.04139762185672069
2022-05-19,8.81,8.98,8.74,8.74,8.428761,1905500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.8057532528891298,9.422133333333333,-0.001866666666666461,0.3627857142857142,-0.44103169915337714,-0.16265095238043642,-0.23923417924779974,-0.03500967413333431
2022-05-20,8.87,9.04,8.43,8.58,8.274459,1792900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.273630769675028,9.417133333333332,-0.002500000000000391,0.36928571428571416,-0.4332688588007742,-0.16375434514826573,-0.43821423861732783,-0.01879669893805151
2022-05-23,8.75,8.85,8.635,8.77,8.457693,2016900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.6349244882796432,9.413533333333334,-0.0017999999999993577,0.36714285714285694,0.5175097276264581,-0.16549071915092822,-0.09995594602839697,-0.04906209757907737
2022-05-24,8.71,8.795,8.48,8.78,8.467337,1134100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.3658553994395297,9.4108,-0.0013666666666667382,0.3617857142857141,0.027640671273444637,-0.19691233622951204,0.31336241610899424,0.029758522532220576
2022-05-25,8.75,8.91,8.6,8.86,8.544488,993800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.21639743571374437,9.407066666666667,-0.001866666666666461,0.35249999999999976,0.22695035460992943,-0.11848318854757844,-0.12991643471539985,-0.01865931748204826
2022-05-26,8.91,9.11,8.88,9.03,8.708434,1430000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.15982576498663192,9.4064,-0.0003333333333337407,0.3467857142857141,0.49021627188465505,-0.05448823320744218,-0.2642606257088867,-0.02361734430872353
2022-05-27,9.1,9.15,9.06,9.12,8.79523,732300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.3596353863210453,9.406333333333334,-3.333333333266353e-05,0.3203571428571427,0.28093645484949803,0.05553980956308222,-0.7084017696308902,-0.06531354736696593
2022-05-31,9.01,9.12,8.96,9.06,8.737366,1645200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.2514257568108866,9.4064,3.333333333266353e-05,0.2903571428571426,-0.20664206642066,0.10496950829500469,0.059283529319096834,0.008878640918981056
2022-06-01,9.09,9.135,8.74,8.99,8.669858,1531100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.0636926795407065,9.405933333333333,-0.0002333333333330856,0.2892857142857141,-0.24197530864197644,0.06521785500031924,0.0796335342921429,-0.04681676601677442
2022-06-02,9.02,9.03,8.89,9.0,8.679502,1413700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.5188785604582042,9.4072,0.0006333333333330415,0.2753571428571425,0.03631647211413675,0.062293124925848195,-0.7515530302207288,-0.10906709089265987
2022-06-03,8.9,8.95,8.64,8.67,8.361255,768100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-4.182832749771725,9.407000000000002,-9.999999999887876e-05,0.2842857142857139,-1.1608040201005043,-0.05975674424857402,-0.4325081256877944,-0.12336017835206992
2022-06-06,8.76,8.8,8.6,8.63,8.322679,1068100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-4.583808431837843,9.408,0.0004999999999988347,0.28285714285714264,-0.1414141414141385,-0.056909178692906424,-0.27913883568939524,-0.14012527123630272
2022-06-07,8.53,8.81,8.49,8.78,8.467337,1064100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.6113621230009496,9.408,0.0,0.28107142857142847,0.5336721728081273,-0.07092155680615406,0.114931822196565,-0.13443458250381513
2022-06-08,8.68,8.765,8.48,8.55,8.245527,920900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-5.004598962793539,9.407733333333333,-0.00013333333333331865,0.28499999999999975,-0.8070175438596451,-0.09420796523034465,-0.27813336766189833,-0.2181503750922656
2022-06-09,8.5,8.5,8.19,8.2,7.907991,1264500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-6.346460074930449,9.402800000000001,-0.002466666666665951,0.2935714285714284,-1.1922141119221465,-0.14786385185668532,-0.06944907832248415,-0.20602286788331448
2022-06-10,8.08,8.13,7.96,7.99,7.705469,843200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-5.672789047892812,9.3968,-0.0030000000000001137,0.26714285714285696,-0.786096256684489,-0.17306580884837922,0.5717386089589204,-0.13388337877072534
2022-06-13,7.81,7.88,7.32,7.37,7.107548,2855900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-8.982612286678748,9.383933333333335,-0.006433333333332847,0.29571428571428554,-2.0966183574879245,-0.35978924349940655,-0.4578496651355761,-0.15944721584980956
2022-06-14,7.4,7.47,7.15,7.28,7.020753,2241900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-9.23502995318356,9.3698,-0.007066666666667665,0.29607142857142843,-0.30398069963811786,-0.38347648427880393,-0.1474848513489665,-0.1923648778110925
2022-06-15,7.37,7.73,7.33,7.6,7.329358,2661700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-6.13739581709879,9.358466666666667,-0.005666666666666487,0.3060714285714284,1.0455075845974315,-0.32500811070826796,0.4615311564021056,-0.15011862130269923
2022-06-16,7.37,7.38,7.15,7.18,6.924314,2151200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-7.674477315477413,9.344733333333334,-0.0068666666666663545,0.3203571428571426,-1.3110367892976595,-0.45366904364986194,-0.04316424365466531,-0.13432602258454057
2022-06-17,7.23,7.475,7.215,7.41,7.146123,1877000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-4.421132173975151,9.331266666666666,-0.006733333333333924,0.3328571428571426,0.6909871244635212,-0.42437971010600306,0.6060900624935855,-0.040433748861363715
2022-06-21,7.53,7.58,7.35,7.35,7.08826,984700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-6.915405307196254,9.317466666666668,-0.006899999999999018,0.3378571428571427,-0.17758985200845823,-0.42230455193370303,-1.0953467128880652,-0.12290733759044671
2022-06-22,7.24,7.485,7.187,7.32,7.059329,1179200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-6.595308086970486,9.303333333333333,-0.007066666666667665,0.3309285714285713,-0.0906540038851697,-0.4114958873082168,-0.04034299600167453,-0.13147708975429082
2022-06-23,7.32,7.4,7.235,7.35,7.08826,1080100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-6.444529524568255,9.290466666666667,-0.006433333333332847,0.3327142857142857,0.09016745384284909,-0.4076493886133088,-0.2901045614753711,-0.09851648484390811
2022-06-24,7.38,7.73,7.36,7.68,7.406508,2557000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-4.535495492768993,9.2806,-0.004933333333333678,0.3341428571428572,0.9876015391192818,-0.25419184866903827,-0.2072783084036638,-0.0824286407521845
2022-06-27,7.71,7.75,7.52,7.52,7.252206,1699900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-5.563312355576233,9.268733333333333,-0.005933333333333124,0.3362857142857143,-0.4757858963466444,-0.2780755454499316,-0.35401339848230584,-0.08777682380882099
2022-06-28,7.63,7.82,7.465,7.51,7.242563,1579800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.2095488988484355,9.2586,-0.005066666666666997,0.3387857142857143,-0.02951718321737234,-0.3183033565946101,0.76855593428595,-0.04108938723100776
2022-06-29,7.43,7.49,7.225,7.36,7.172398,1305200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-4.451025383847562,9.2476,-0.005499999999999616,0.3377142857142858,-0.4441624365482217,-0.2923851346437942,-0.41620632110776534,-0.0509517410485697
2022-06-30,7.22,7.355,7.08,7.23,7.045712,1135800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-4.642602071864843,9.236333333333334,-0.005633333333332935,0.332,-0.3915662650602406,-0.23519600272508662,-0.04221964152591712,-0.049006781277386335
2022-07-01,7.16,7.415,7.16,7.37,7.182143,1065800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.260398222790273,9.2252,-0.005566666666667608,0.33307142857142863,0.42033025948959796,-0.14902268014122327,-0.009714030358022319,-0.09053911265716795
2022-07-05,7.23,7.44,7.06,7.43,7.240613,1329400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.2072598580934466,9.218266666666667,-0.003466666666666285,0.312357142857143,0.19208781157100255,0.01445633193441437,0.12278412270150198,-0.049065270668805235
2022-07-06,7.41,7.46,7.185,7.22,7.035966,1407200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-4.790561424492656,9.2112,-0.0035333333333333883,0.30914285714285733,-0.6792975970425134,-0.012352017880185306,-0.8372812762350829,-0.09833644387495641
2022-07-07,7.32,7.42,7.26,7.29,7.104182,782600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-4.69953878778413,9.206733333333334,-0.0022333333333328653,0.2912857142857145,0.24031387935262466,-0.06986585396910008,-0.4520640132693435,-0.16359324170863135
2022-07-08,7.26,7.31,7.12,7.14,6.958005,2083500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-5.992216881786838,9.201800000000002,-0.002466666666665951,0.27271428571428596,-0.5500261917234162,-0.015507954142368417,-0.5073277036421455,-0.19674777456487993
