Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2022-05-24,7.56,7.62,6.8,6.85,6.85,1834800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-15.908443878601163,15.043466646666669,-0.05639999999999823,0.6678571428571427,-1.1978609625668462,-0.31894448313201834,-0.9121392177312966,-0.09227362437028556
2022-05-25,6.77,6.97,6.6,6.92,6.92,3335300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-14.813456963256943,14.931133313333333,-0.05616666666666781,0.6349999999999999,0.11023622047244142,-0.23159241281696424,-0.24663056885288787,-0.1317685417514339
2022-05-26,6.89,7.2,6.88,7.0,7.0,2269400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-14.41662832426669,14.823999979999998,-0.05356666666666765,0.6185714285714284,0.12933025404157059,-0.18759208098135124,-0.6251466435519711,-0.15672119208263244
2022-05-27,7.09,7.55,7.09,7.45,7.45,1443900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-10.16097841711775,14.723999973333333,-0.05000000333333254,0.61,0.7377049180327871,-0.062485079446989736,-0.25163330644760107,-0.18333843637703776
2022-05-31,7.41,7.46,7.1,7.25,7.25,2381300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-10.837620446447938,14.619066640000002,-0.05246666666666577,0.572142857142857,-0.3495630461922601,-0.0517806808888008,-0.08363745045250326,-0.1478715482648243
2022-06-01,7.29,7.54,7.08,7.23,7.23,1307200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-9.293203279064555,14.514399973333335,-0.05233333333333334,0.5121428571428571,-0.03905160390515956,-0.06313539166024613,0.2825572390289598,-0.17517001267733961
2022-06-02,7.25,7.81,7.25,7.69,7.69,1282000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-4.275678630750357,14.41733330666667,-0.04853333333333243,0.5178571428571427,0.8882758620689657,0.007704647665392044,0.10040635973410006,-0.16365556815311585
2022-06-03,7.54,7.66,7.19,7.22,7.22,1041200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-7.652680341574502,14.314533313333335,-0.05139999666666739,0.512142857142857,-0.9177126917712707,-0.11276853868244475,-0.18941679735856076,-0.1763719727859405
2022-06-06,7.31,7.36,7.06,7.18,7.18,1488700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-7.569997501452241,14.21133331333333,-0.05160000000000231,0.4921428571428571,-0.08127721335268513,-0.06582916694668015,-0.21900190762794186,-0.14904525949007627
2022-06-07,7.09,7.3,7.0,7.28,7.28,1075500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-6.504022418411193,14.102333320000001,-0.05449999666666461,0.48142857142857143,0.20771513353115836,-0.07993127844686618,-0.21102521708040392,-0.1434443041445271
2022-06-08,7.22,7.32,7.11,7.16,7.16,1238400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-6.555334757473363,13.99566665333333,-0.05333333333333545,0.45642857142857146,-0.26291079812206597,-0.052917223938773905,0.2659733780756808,-0.17685963380069472
2022-06-09,7.1,7.1,6.74,6.76,6.76,1240200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-8.87922205535283,13.892133313333334,-0.05176666999999835,0.44142857142857145,-0.9061488673139166,-0.15962276735985867,0.21661616628574576,-0.21778178338648768
2022-06-10,6.55,6.66,6.38,6.5,6.5,1222600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-9.00366436028367,13.787399986666665,-0.052366663333334174,0.43428571428571433,-0.5986842105263153,-0.1937372766059469,0.7591506551170941,-0.15455484652829288
2022-06-13,6.19,6.32,5.84,5.85,5.85,1646300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-13.626793050280572,13.674133320000001,-0.0566333333333322,0.4471428571428572,-1.4536741214057516,-0.26668722335781064,0.18509457094659676,-0.06634519570821348
2022-06-14,5.88,5.97,5.67,5.74,5.74,1392700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-13.960563306619523,13.561866653333333,-0.05613333333333426,0.40785714285714286,-0.2697022767075293,-0.2003901743678594,-0.11320642841837791,-0.00927856790014787
2022-06-15,5.76,5.9,5.63,5.76,5.76,2901900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-13.813317067590846,13.44839998,-0.05673333666666647,0.40071428571428575,0.04991087344028414,-0.2046991277272992,-0.5340655547550418,-0.02980963832173029
2022-06-16,5.59,5.63,5.18,5.28,5.28,2946000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-17.15520570978648,13.334533306666668,-0.056933336666666,0.4192857142857143,-1.1448040885860296,-0.29570872362927064,0.12306845705696468,0.023634297436050836
2022-06-17,5.4,5.66,5.3,5.59,5.59,3774400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-11.116314384857029,13.223599973333334,-0.055466666666666775,0.40714285714285714,0.7614035087719289,-0.2940159671479034,0.6765064468019932,0.08992999409673615
2022-06-21,5.65,5.76,5.44,5.44,5.44,1822500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-14.086575169138637,13.110666646666667,-0.0564666633333335,0.40428571428571425,-0.37102473498233085,-0.2955489449186227,-1.2887815958619377,0.003848269424633677
2022-06-22,5.31,5.69,5.29,5.46,5.46,2037400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-12.42701783696426,12.993866646666667,-0.058399999999999785,0.39999999999999997,0.04999999999999894,-0.2891881160682543,0.10031100788349412,-0.009169318514328154
2022-06-23,5.52,5.8,5.43,5.78,5.78,2174300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-7.570226573331029,12.880666646666667,-0.05660000000000043,0.38500000000000006,0.8311688311688318,-0.29326718970397814,0.4508968158506116,0.01586571406542267
2022-06-24,5.58,5.85,5.58,5.81,5.81,3107800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-9.145587555142987,12.772866646666667,-0.053899999999999615,0.3685714285714286,0.08139534883720756,-0.22190232966051537,-1.1134844986857382,-0.05013912174366143
2022-06-27,5.87,5.87,5.58,5.62,5.62,1936300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-11.082119848759708,12.672399973333333,-0.050233336666667405,0.3678571428571428,-0.5165048543689307,-0.25299001830453294,-0.39473235650459215,-0.06269129666342217
2022-06-28,5.59,5.65,5.25,5.27,5.27,1579500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-13.808427302468484,12.570399973333332,-0.051000000000000156,0.375,-0.9333333333333348,-0.3344934802234253,-0.13526021583001246,-0.05727951085982278
2022-06-29,5.25,5.32,5.11,5.31,5.31,2005900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-12.092228257508875,12.46379998,-0.053299996666666516,0.375,0.10666666666666676,-0.3080950898813729,0.13462278210712308,-0.06666169628614833
2022-06-30,5.21,5.21,4.99,5.15,5.15,1501100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-12.87949330562399,12.357399973333335,-0.05320000333333219,0.3678571428571428,-0.4349514563106776,-0.27443813195257016,-0.08560483277635411,-0.08824891050486974
2022-07-01,5.12,5.27,5.06,5.21,5.21,1931600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-11.4261333881705,12.248133306666666,-0.0546333333333342,0.3557142857142857,0.16867469879517963,-0.21962678128674912,-0.2613695910524406,-0.16114321380269364
2022-07-05,5.14,5.49,5.06,5.49,5.49,1840800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-5.8200491957519525,12.14126664,-0.053433333333333444,0.3392857142857143,0.8252631578947376,-0.05684554705099989,0.755959469025237,-0.12036714965421934
2022-07-06,5.49,5.59,5.35,5.39,5.39,1292400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-6.822635855939064,12.03166664,-0.05480000000000018,0.335,-0.29850746268656875,-0.058903060335216986,-0.4564911418791383,-0.14488748632998796
2022-07-07,5.41,5.67,5.35,5.67,5.67,2080300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.4651791080457897,11.92579998,-0.052933329999999224,0.3385714285714286,0.8270042194092834,-0.003396392766002771,0.13462632678731523,-0.09712378050553387
2022-07-08,5.6,5.81,5.53,5.54,5.54,1987700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.5902033510132325,11.836399973333334,-0.04470000333333335,0.3171428571428571,-0.4099099099099096,0.0490960485680058,-0.3672114218286389,-0.13214377185450557
2022-07-11,5.47,5.52,4.98,4.99,4.99,1103800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-10.977252814520488,11.745466646666667,-0.04546666333333338,0.32999999999999996,-1.6666666666666663,-0.12433753539189385,-1.063733319825107,-0.25644661232786986
2022-07-12,5.01,5.11,4.83,4.9,4.9,1732600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-10.589341597127477,11.659999986666667,-0.0427333299999999,0.3271428571428571,-0.27510917030567644,-0.11748642362927571,0.21878532044665855,-0.14876326116297012
2022-07-13,4.74,4.84,4.6,4.71,4.71,1117100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-12.694312769456783,11.566133313333335,-0.046933336666666214,0.32,-0.5937500000000012,-0.16346856648641855,-0.3545702258603054,-0.1812547778589558
2022-07-14,4.65,4.73,4.35,4.37,4.37,1601400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-17.639513096049274,11.46726664,-0.04943333666666749,0.3207142857142858,-1.0601336302895317,-0.29856159944773025,-0.9032610387081793,-0.2779803388988694
2022-07-15,4.51,4.6,4.39,4.55,4.55,2146100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-14.822128498552377,11.372266646666667,-0.04749999666666671,0.31785714285714295,0.5662921348314596,-0.2639261147338551,-0.4812045258167841,-0.23281748369394414
2022-07-18,4.61,4.84,4.61,4.65,4.65,1598000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-11.492184486921131,11.284066653333333,-0.04409999666666664,0.31785714285714295,0.3146067415730353,-0.20456100073800038,0.758741205855923,-0.15042651495390733
2022-07-19,4.75,4.86,4.64,4.85,4.85,1275000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-9.210210406959085,11.199066653333333,-0.042500000000000426,0.3050000000000001,0.6557377049180302,-0.0910559265771886,-0.8234917610979202,-0.1995859110444722
2022-07-20,4.84,5.51,4.81,5.5,5.5,2916400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.5658338340011966,11.118199993333333,-0.040433329999999934,0.34000000000000014,1.9117647058823533,0.037879647652503304,1.5920459707603158,-0.0954842547121013
2022-07-21,5.48,5.68,5.43,5.66,5.66,2288100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.661071431746144,11.042933320000001,-0.037633336666665684,0.33500000000000013,0.4776119402985077,0.10306274741030226,-0.06493329570840739,-0.09400771635010509
2022-07-22,5.62,5.71,5.26,5.4,5.4,1611900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.3926136634123676,10.965799993333334,-0.03856666333333347,0.3521428571428573,-0.7383367139959423,0.038276217925222115,-0.21768794635586775,-0.09088759887177845
2022-07-25,5.39,5.41,5.24,5.36,5.36,1666400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.0130675041895465,10.890399993333334,-0.03770000000000007,0.3335714285714287,-0.119914346895075,-0.029236460988335922,-0.19708384861278688,-0.15896212156020875
2022-07-26,5.27,5.3,4.92,4.95,4.95,1355700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-4.990118696418189,10.808,-0.04119999666666718,0.347857142857143,-1.1786447638603696,-0.09210341107217886,-0.4965127418560822,-0.1618208072728476
2022-07-27,5.09,5.34,5.04,5.34,5.34,2161300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.07822735345519582,10.731333333333334,-0.03833333333333311,0.3528571428571429,1.1052631578947356,-0.07222777260893223,-0.34106387947632877,-0.19579867914882215
2022-07-28,4.83,5.59,4.83,5.23,5.23,3229400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.7688757360755933,10.650533333333334,-0.04039999999999999,0.3871428571428573,-0.2841328413284117,-0.06324369628168239,-0.9479805325985942,-0.2372821870609618
2022-07-29,5.15,5.21,4.84,4.89,4.89,2193700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-9.7602204523906,10.567533333333333,-0.04150000000000009,0.37500000000000017,-0.9066666666666683,-0.008957981995968247,-1.681729663836879,-0.2814247830618027
2022-08-01,4.85,5.11,4.75,4.95,4.95,2016000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-7.831954222924442,10.483000006666666,-0.04226666333333373,0.3807142857142859,0.15759849906191492,0.02194970867314542,0.31716892745248193,-0.2743973825613867
2022-08-02,4.94,5.22,4.89,5.18,5.18,1446800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.2776158877848673,10.400200006666667,-0.04139999999999944,0.382857142857143,0.600746268656715,0.10727087072005372,0.9798630016594363,-0.17908072345283374
2022-08-03,5.26,5.62,5.26,5.61,5.61,1175100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.413050875664837,10.321266666666666,-0.03946667000000037,0.3871428571428573,1.1107011070110713,0.26233049481295395,0.2234552619954846,-0.09860098768828629
2022-08-04,4.96,5.02,4.28,4.36,4.36,8296900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-17.50398125039807,10.233999993333333,-0.0436333366666668,0.46571428571428586,-2.6840490797546006,0.030163265199663915,-2.6370519452393304,-0.25259008907561104
2022-08-05,4.37,4.66,4.22,4.49,4.49,4378500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-13.762467326477124,10.147533333333334,-0.043233329999999626,0.4764285714285716,0.27286356821589175,0.027181609959867948,0.37524704626749483,-0.27998252904621307
2022-08-08,4.56,5.24,4.48,4.95,4.95,10560000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-4.433093765798968,10.068800000000001,-0.039366666666666106,0.5150000000000001,0.8932038834951453,0.04414347985823332,0.9755936239069553,-0.15147643011729336
2022-08-09,4.8,5.0,4.59,4.63,4.63,3168000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-9.651984634711797,9.981600006666666,-0.043599996666667806,0.4942857142857144,-0.6473988439306363,-0.13865391655698023,-0.3568499895161952,-0.2906832844227584
2022-08-10,4.77,5.24,4.75,5.23,5.23,4583700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.08468945364784597,9.899933339999999,-0.0408333333333335,0.5200000000000001,1.1538461538461546,-0.09035147273214829,-0.2675796500079104,-0.3051580240155801
2022-08-11,5.33,5.39,4.78,5.09,5.09,2310000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.9127738597360397,9.823866673333333,-0.03803333333333292,0.5314285714285715,-0.2634408602150548,-0.05643034031922778,-0.21436903089107448,-0.30492095862523766
2022-08-12,5.14,5.38,5.06,5.34,5.34,2256100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.1583253272775198,9.74806668,-0.03789999666666599,0.5421428571428573,0.46113306982872193,-0.014926953410385139,-0.6869038260386282,-0.33990809986994064
2022-08-15,5.25,5.42,5.15,5.36,5.36,1507100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.3142910146361477,9.673000006666665,-0.037533336666667694,0.53,0.037735849056604646,0.07195737608368445,-0.23332090957121993,-0.32110868327816483
2022-08-16,5.27,5.43,5.1,5.43,5.43,1783200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.6807683420484878,9.599533333333333,-0.036733336666666005,0.5257142857142858,0.13315217391304232,0.0025208772278492142,-0.00675505073283339,-0.29722948122505793
2022-08-17,5.32,5.34,4.95,4.97,4.97,1367500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-6.331269366154735,9.517666666666667,-0.040933333333333266,0.5057142857142858,-0.9096045197740111,-0.04215567123255075,-0.3450215758211541,-0.2541609843123837
2022-08-18,4.97,5.24,4.93,5.22,5.22,1145500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.058050338007599,9.442199993333334,-0.03773333666666634,0.5000000000000001,0.4999999999999999,0.05832051924363984,0.3153625597802958,-0.11151153976829978
2022-08-19,5.11,5.16,4.99,5.07,5.07,1410800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.9925457850887618,9.364600000000001,-0.03879999666666656,0.4907142857142857,-0.30567685589519544,0.0252294224609891,0.7236244368196723,-0.08247900338492904
2022-08-22,4.93,4.96,4.59,4.65,4.65,2506500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-7.28387507342344,9.285666666666668,-0.03946666666666676,0.5014285714285714,-0.8376068376068374,-0.07751008512926465,0.7668617685640245,-0.09769337717745843
2022-08-23,4.68,4.87,4.62,4.68,4.68,4346600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-5.976448799318124,9.213666666666667,-0.036000000000000476,0.4878571428571429,0.06149341142020366,-0.15245349195718377,0.23461691997350598,-0.09689611589331407
2022-08-24,4.75,4.85,4.68,4.76,4.76,1453100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.939623904829448,9.1406,-0.03653333333333375,0.40499999999999997,0.19753086419753105,0.05337364689653993,-0.024384955646720607,0.08972295479187234
2022-08-25,4.8,5.12,4.78,5.08,5.08,1544900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.4091721587840889,9.0704,-0.03509999999999991,0.3992857142857143,0.8014311270125231,0.09112847252487075,-0.2530297682624071,0.04484603946830792
2022-08-26,5.1,5.19,4.8,4.82,4.82,2510400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.44307005708359437,8.9988,-0.035800000000000054,0.3728571428571429,-0.6973180076628346,-0.02248023398641354,1.5990068905096706,0.08937555851135902
2022-08-29,4.73,4.92,4.62,4.74,4.74,1820600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.3315153611114905,8.9222,-0.03829999999999956,0.36500000000000005,-0.21917808219178098,0.008106963280647556,0.2111401461250096,0.12994628248573079
2022-08-30,4.82,5.3,4.82,5.27,5.27,4061800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,10.664631435808204,8.856266666666667,-0.03296666666666681,0.3614285714285714,1.4664031620553344,0.03043246386701754,2.1806670153161676,0.30482104429459345
2022-08-31,5.36,5.46,5.2,5.21,5.21,2975100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,10.418253397471622,8.792933333333334,-0.03166666666666629,0.3364285714285714,-0.17834394904458484,0.036510814664908256,0.31987837135899,0.342981573026741
2022-09-01,5.06,5.09,4.64,4.77,4.77,1766900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.1516236973345908,8.729733333333334,-0.03160000000000007,0.35428571428571426,-1.2419354838709689,-0.08513693917078394,-1.432852643910946,0.2896995146072897
2022-09-02,4.88,4.88,4.59,4.66,4.66,1668900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.523809262987319,8.663666666666668,-0.033033333333333026,0.35571428571428576,-0.309236947791163,-0.10992071037419592,0.32758997311723975,0.3297645776564654
2022-09-06,4.68,4.95,4.68,4.88,4.88,4184300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.3221533993037733,8.593866666666667,-0.034900000000000375,0.35285714285714287,0.6234817813765174,-0.07489716698394769,0.8616600691090832,0.39179422907374517
2022-09-07,4.91,4.97,4.61,4.8,4.8,1740500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.5434008802803425,8.523333333333333,-0.03526666666666678,0.3442857142857143,-0.23236514522821597,-0.026522925944962323,-1.2623263814854573,0.3262724572405807
2022-09-08,4.71,4.79,4.5,4.54,4.54,1690600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-6.126678925847717,8.453333333333333,-0.03500000000000014,0.3435714285714285,-0.7567567567567562,-0.11629126571330205,-1.1216385685186205,0.22362951950494375
2022-09-09,4.61,4.89,4.6,4.73,4.73,2439100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.4817082666258603,8.391666666666667,-0.030833333333332824,0.35214285714285715,0.5395537525354981,-0.05591765082539536,-0.30426039483870604,0.15020917438648815
2022-09-12,4.8,5.03,4.72,4.82,4.82,1693800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.371512892667915,8.327733333333335,-0.03196666666666648,0.33999999999999997,0.2647058823529408,0.022818972028874507,-0.35768725530406686,0.06988424411019592
2022-09-13,4.56,4.61,4.46,4.48,4.48,2077600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-4.728496687027651,8.261666666666667,-0.033033333333333914,0.34785714285714286,-0.9774127310061598,-0.0513886095730086,1.2406242736740243,0.1417419122316615
2022-09-14,4.5,4.6,4.3,4.59,4.59,1515600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.3181688952975565,8.193266666666666,-0.03420000000000023,0.35714285714285715,0.3079999999999984,-0.0434979570156895,0.14368803185376477,0.1537471256245533
2022-09-15,4.48,4.71,4.48,4.61,4.61,1029400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.8477770977240562,8.124933333333333,-0.03416666666666668,0.3478571428571428,0.057494866529775465,-0.09663626133588576,0.6030736682367527,0.214897371088779
2022-09-16,4.5,4.5,4.25,4.26,4.26,2596500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-7.250758024987625,8.0554,-0.03476666666666617,0.34571428571428564,-1.0123966942148779,-0.11914188180388886,-0.6440237805777553,0.05468089458253429
2022-09-19,4.18,4.26,4.13,4.26,4.26,1818200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-7.466206379388773,7.987533333333334,-0.03393333333333315,0.3335714285714285,0.0,-0.10348630450447593,-0.3438863972252239,0.015036141486089042
2022-09-20,4.17,4.2,3.98,4.0,4.0,1301200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-11.800593079258615,7.917800000000001,-0.03486666666666682,0.3135714285714285,-0.8291571753986328,-0.26745490003690214,-0.2560473927373844,-0.15901488766059324
2022-09-21,4.01,4.06,3.77,3.77,3.77,2084000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-14.922490930397847,7.843,-0.03740000000000032,0.31571428571428567,-0.7285067873303168,-0.3067522456287402,0.08875866279904854,-0.17552343827201763
2022-09-22,3.73,3.79,3.61,3.66,3.66,1247400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-16.072558480109823,7.7711999999999986,-0.03590000000000071,0.2878571428571428,-0.38213399503722045,-0.24533785356918672,0.022363093730903116,-0.07157945701188555
2022-09-23,3.59,3.72,3.53,3.71,3.71,1685700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-12.661917300786108,7.7042666666666655,-0.033466666666666534,0.28071428571428564,0.1781170483460554,-0.21052685384509967,0.9995205331452715,-0.023584417009883292
2022-09-26,3.67,3.9,3.65,3.67,3.67,1541100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-11.997764877706786,7.641333333333334,-0.031466666666665866,0.2778571428571428,-0.1439588688946017,-0.2653440431501796,0.3338935041040103,-0.06128202879595993
2022-09-27,3.74,3.83,3.57,3.62,3.62,980600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-12.307162063685539,7.582199999999999,-0.029566666666667185,0.27071428571428574,-0.18469656992084366,-0.2619391449139387,-0.08878577493006275,0.02254230024371111
2022-09-28,3.6,3.72,3.46,3.65,3.65,1584600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-11.961433735917936,7.5262,-0.02799999999999958,0.2678571428571429,0.11199999999999925,-0.1998850908598848,-0.7526814705465702,0.048896378670286136
2022-09-29,3.54,3.58,3.4,3.48,3.48,1414400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-12.837416313929396,7.464600000000001,-0.030799999999999716,0.2607142857142858,-0.6520547945205475,-0.28499998707817376,0.26481797905969406,0.08954483394874328
2022-09-30,3.44,3.61,3.43,3.45,3.45,1511500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-11.295211535987903,7.404533333333334,-0.030033333333333356,0.25142857142857145,-0.11931818181818103,-0.312430277376111,0.5024112711769045,0.15098044298309837
2022-10-03,3.49,3.53,3.18,3.46,3.46,2084900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-12.284517837040543,7.341199999999999,-0.03166666666666762,0.25071428571428567,0.039886039886039046,-0.23976607945523964,-1.0814894141253606,-0.014884820431143395
2022-10-04,3.55,3.74,3.55,3.71,3.71,4474200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-7.574231736734927,7.280266666666666,-0.03046666666666642,0.24928571428571428,1.002865329512894,-0.19013284163289,-0.2855523320188995,-0.04554484642204799
2022-10-05,3.59,3.71,3.56,3.61,3.61,2444000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-8.798933538225961,7.219000000000001,-0.030633333333332402,0.24357142857142858,-0.4105571847507335,-0.22356513101006922,-0.3238951649966306,-0.11175690593871822
2022-10-06,3.57,3.68,3.5,3.51,3.51,2087700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-9.560798717716434,7.1602,-0.02940000000000076,0.2307142857142857,-0.43343653250774034,-0.18221083374527366,0.0076411499766584345,-0.06520941089911723
2022-10-07,3.43,3.47,3.19,3.29,3.29,3176900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-11.683675726982656,7.104266666666668,-0.02796666666666603,0.24428571428571427,-0.9005847953216365,-0.2465383191253905,0.23558243467636164,-0.02381878004900399
2022-10-10,3.31,3.35,2.9,3.02,3.02,2991000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-16.9538926585572,7.0502666666666665,-0.02700000000000058,0.25642857142857145,-1.052924791086351,-0.2625217202459419,-0.7555464060023078,-0.05949728099649852
2022-10-11,2.97,3.29,2.87,3.19,3.19,2312300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-10.591966311134215,6.997266666666667,-0.026499999999999524,0.26571428571428574,0.6397849462365588,-0.16478659641973645,0.9060026764653095,-0.001122708591765593
2022-10-12,3.21,3.26,3.07,3.24,3.24,1447000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-7.695745644407315,6.942066666666668,-0.027599999999999625,0.26642857142857146,0.1876675603217168,-0.1240864853226695,0.32192947388172755,0.02027488999043615
2022-10-13,3.12,3.32,3.1,3.3,3.3,1423000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-7.027784100113421,6.889333333333334,-0.026366666666667093,0.26857142857142857,0.22340425531914748,-0.1208516848245915,-0.7655892760197758,-0.10580438209278151
2022-10-14,3.28,3.42,3.06,3.09,3.09,2272300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-9.726197127408886,6.839333333333334,-0.02499999999999991,0.2764285714285714,-0.7596899224806201,-0.16483247436644996,0.12372678581590646,-0.12081629054193178
2022-10-17,3.2,3.47,3.2,3.43,3.43,1816500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.5550490095885272,6.793866666666667,-0.022733333333333494,0.285,1.1929824561403521,-0.06642682964779312,0.2364077878130718,-0.09758817891742218
2022-10-18,3.54,3.65,3.38,3.47,3.47,1339100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.9858021756347979,6.746666666666667,-0.023600000000000065,0.2857142857142857,0.14000000000000012,-0.06442682964779305,-0.2872182240211184,-0.06434080416560418
2022-10-19,3.41,3.42,3.14,3.14,3.14,1380000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-9.100878206356766,6.693533333333333,-0.02656666666666707,0.2914285714285714,-1.1323529411764708,-0.09873384012321615,-0.8712382299581878,-0.14548767623831
