Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-08-31,10.37,10.46,10.28,10.35,8.272974,185000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.008953420646340415,,,0.13642857142857143,-0.29319371727749366,0.14601871351128248,-0.3134140476277806,-0.13495558767668164
2018-09-04,10.27,10.35,10.14,10.16,8.121102,100600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.6758621640822535,,,0.13214285714285712,-1.4378378378378343,-0.055498218440431915,-1.184565814351951,-0.25410337003920314
2018-09-05,10.16,10.34,10.11,10.32,8.248993,102800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.09327325758339278,,,0.14071428571428576,1.1370558375634523,0.05349783344902116,1.5960647608276068,-0.1826096910188322
2018-09-06,10.31,10.61,10.31,10.58,8.456816,223100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.7719178595595695,,,0.1557142857142857,1.6697247706422007,0.16879563452663876,2.284375229621662,0.04990379676532248
2018-09-07,10.51,10.55,10.21,10.35,8.272974,133000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.733740227039692,,,0.1635714285714285,-1.406113537117907,-0.026698080916601308,-1.0315429408392278,-0.08765108187282425
2018-09-10,10.46,10.47,10.35,10.43,8.336918,173200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.1549062974009594,,,0.16,0.5000000000000004,0.05920925499073428,0.18692606168491466,-0.00028375946365307873
2018-09-11,10.44,10.47,10.35,10.37,8.28896,114100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.12740984900050378,,,0.16071428571428584,-0.3733333333333361,0.06379258832406749,-0.9681135354435979,-0.017570410236711773
2018-09-12,10.38,10.6,10.38,10.54,8.424845,181400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.6719765287023458,,,0.172857142857143,0.9834710743801641,0.1299919392124136,0.9274107654181065,0.04031680778839935
2018-09-13,10.59,10.59,10.49,10.55,8.432837,70700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.1995360497102814,,,0.17071428571428576,0.058577405857749724,0.17215072317512806,-0.7621043761230377,0.005673312291311572
2018-09-14,10.55,10.55,10.4,10.45,8.352903,92400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.19366377048166683,,,0.17285714285714285,-0.5785123966942232,0.10078549067060494,-0.6226668249213546,-0.0027810759951345204
2018-09-17,10.48,10.59,10.43,10.56,8.44083,212800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.8210686529038345,,,0.17500000000000007,0.6285714285714352,0.09743783581919138,1.5385407006677618,0.13801502087031087
2018-09-18,10.56,10.62,10.51,10.6,8.472803,126900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.5977842563800193,,,0.17785714285714288,0.22489959839356946,0.09556487311636215,-0.606958471831648,0.07951422971368964
2018-09-19,10.6,10.63,10.47,10.55,8.432837,241800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.910161290243483,,,0.1821428571428572,-0.2745098039215627,0.07595702997910767,-0.47786357016601755,0.10274229484147833
2018-09-20,10.55,10.58,10.44,10.56,8.44083,151400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.18028457529091213,,,0.1842857142857144,0.054263565891471674,0.0637902182226919,-1.179980645574583,-0.043849479189939033
2018-09-21,10.45,10.7,10.4,10.63,8.496785,670500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.77059702569231,,,0.1928571428571428,0.36296296296296454,0.11065855252558178,0.4216104722062593,0.0086522722267781
2018-09-24,10.71,10.71,10.52,10.55,8.432837,180600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.2785799775737896,,,0.19142857142857153,-0.4179104477611942,0.18351050895962753,0.13995584766435093,0.10326096237079967
2018-09-25,10.58,10.58,10.41,10.45,8.352903,100500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.5719113717447932,,,0.18714285714285722,-0.5343511450381753,0.06412429591665411,-0.3200707193892422,-0.03360585764468955
2018-09-26,10.45,10.52,10.35,10.36,8.280966,142300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.0886663294157661,,,0.177857142857143,-0.506024096385541,-0.09128633744247029,0.026674446189056678,-0.19487019931844704
2018-09-27,10.25,10.32,10.17,10.27,8.311722,454200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.176287726915549,,,0.16500000000000017,-0.545454545454544,-0.029810695180801514,-0.9887529315805872,-0.191813770085687
2018-09-28,10.29,10.39,10.27,10.36,8.38456,103900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.2826010252517284,,,0.16500000000000017,0.545454545454544,-0.026563941934048405,0.5465695113645211,-0.1661249522514294
2018-10-01,10.39,10.42,10.18,10.34,8.368372,271300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.787591199225358,,,0.17357142857142868,-0.11522633744855715,-0.008127727942278479,-0.7124502411132853,-0.1478632883706928
2018-10-02,10.34,10.39,10.28,10.35,8.376468,115500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.6985784550823002,,,0.16500000000000017,0.06060606060605925,-0.07404665749757168,0.12681426045292776,-0.2050487530110627
2018-10-03,10.35,10.41,10.21,10.23,8.279346,84300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.805055214476393,,,0.1721428571428573,-0.6970954356846422,-0.12802328903631396,-0.8154836100731667,-0.20886155543607193
2018-10-04,10.21,10.21,9.92,10.08,8.157948,130300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-3.169308379763658,,,0.18357142857142872,-0.8171206225680947,-0.14506673374159051,0.39942566224663056,-0.13585494920978727
2018-10-05,9.94,10.01,9.87,9.94,8.044644,260500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-3.769576132614061,9.944600000000001,,0.18714285714285733,-0.7480916030534374,-0.24339980742908138,0.009101850454547922,-0.24510058136787397
2018-10-08,10.02,10.04,9.93,10.0,8.093204,92300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.9358895308851274,9.9456,0.0004999999999997229,0.18714285714285733,0.3206106870229031,-0.23656330109841472,0.37354011012367117,-0.17506496837106544
2018-10-09,9.93,10.01,9.87,10.0,8.093204,229800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.6358113420346885,9.945466666666668,-6.666666666621524e-05,0.18571428571428594,0.0,-0.21695545796116025,0.18258837607309933,-0.12788982935398568
2018-10-10,10.0,10.0,9.84,9.84,7.963713,181000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.7765513986242145,9.944066666666666,-0.0007000000000010331,0.18714285714285733,-0.8549618320610686,-0.2819001292434845,2.6122663953727745,0.1429849592851113
2018-10-11,9.76,9.91,9.63,9.79,7.923247,415600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.8558726299470631,9.941533333333334,-0.001266666666666083,0.18571428571428594,-0.2692307692307727,-0.32705682440018,1.5017397322261976,0.22013704928653546
2018-10-12,9.9,9.92,9.75,9.82,7.947527,161300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.18411831414242297,9.939333333333334,-0.001100000000000101,0.1842857142857144,0.16279069767442467,-0.2855781711547787,-0.9597292508712241,0.1415881136768515
2018-10-15,9.83,9.95,9.78,9.85,7.971807,128600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.821468013055715,9.9386,-0.0003666666666672924,0.1842857142857144,0.162790697674415,-0.23578232524673656,0.6201971129150246,0.20875010169858485
2018-10-16,9.92,10.02,9.88,10.01,8.101296,121400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.42662545399210217,9.939,0.00020000000000042206,0.1842857142857144,0.8682170542635661,-0.13762224305751464,-0.6793400287062152,0.1583204963489226
2018-10-17,10.01,10.01,9.94,9.98,8.077018,429900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.25748326294376955,9.94,0.0004999999999997229,0.1757142857142859,-0.17073170731706935,-0.110856326047695,-0.15262043480998455,0.21804424611825138
2018-10-18,9.98,10.11,9.92,10.09,8.166045,269300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.783120913328241,9.941333333333334,0.0006666666666674814,0.1807142857142858,0.6086956521739096,-0.1063391041391689,1.5683763956501164,0.29103045213865103
2018-10-19,10.07,10.23,10.03,10.15,8.214602,288800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.3751060993304938,9.943533333333333,0.0010999999999992127,0.177857142857143,0.337349397590364,-0.07401226592210308,0.36051979518175875,0.36767116901686847
2018-10-22,10.17,10.18,10.07,10.12,8.190324,133000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.4295580372550427,9.944733333333332,0.0005999999999994898,0.17785714285714288,-0.1686746987951871,-0.09038946302219211,0.09922188044931018,0.3657002847308957
2018-10-23,10.08,10.18,10.03,10.05,8.133672,322400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.163204341233117,9.945266666666669,0.00026666666666841365,0.17428571428571438,-0.4016393442622863,-0.06928545649202385,-0.08321068861649933,0.418005493406372
2018-10-24,10.07,10.32,10.05,10.27,8.311722,126700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,8.319516740247646,9.946733333333333,0.0007333333333319203,0.17142857142857146,1.2833333333333266,0.08074696892950625,2.9351342827285603,0.5991275377265098
2018-10-25,10.24,10.27,10.15,10.16,8.222696,178300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,4.86089846802038,9.947733333333332,0.0004999999999997229,0.1649999999999999,-0.6666666666666636,0.0865630358142758,-1.5985559054829992,0.48429484087382785
2018-10-26,10.14,10.27,10.08,10.22,8.271254,137800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,6.909096968636108,9.9498,0.0010333333333338857,0.17071428571428562,0.3514644351464466,0.08876687496595748,1.1788584014275894,0.5418175759669649
2018-10-29,10.27,10.27,10.09,10.13,8.198415,166900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,6.224519769676706,9.951066666666668,0.0006333333333339297,0.17357142857142843,-0.5185185185185182,0.05172983792892046,-0.2397947373400054,0.5116473535803145
2018-10-30,10.16,10.22,10.05,10.08,8.157948,179200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.7577673705372794,9.952266666666667,0.0005999999999994898,0.17428571428571413,-0.28688524590164366,0.09230673694030796,-0.9843553102024694,0.25474580318208284
2018-10-31,10.01,10.1,9.95,9.98,8.077018,229700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.3688744418873133,9.952666666666667,0.00020000000000042206,0.1649999999999999,-0.6060606060606043,0.06824746288103427,-1.115468513940953,0.06780235702728639
2018-11-01,10.04,10.13,9.99,10.04,8.125578,187800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.6497885443950802,9.9534,0.00036666666666640424,0.1635714285714285,0.3668122270742281,0.08282042926673452,-0.14349642280973485,0.12610470188882134
2018-11-02,10.07,10.07,9.93,9.97,8.068925,137800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.28503846117460263,9.953133333333334,-0.00013333333333331865,0.16142857142857142,-0.4336283185840616,0.04021907096255762,-0.1361315639474096,0.07208122497007603
2018-11-05,10.0,10.24,10.0,10.2,8.255068,167200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.6678716583997888,9.954266666666667,0.0005666666666668263,0.16857142857142854,1.364406779661009,0.07566119420523212,1.0900768670285204,0.1984681460939857
2018-11-06,10.18,10.37,10.18,10.37,8.392653,127900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.312184695068842,9.9568,0.001266666666666083,0.17714285714285705,0.9596774193548389,0.15640470325322556,0.6451304434447194,0.2554503516836074
2018-11-07,10.39,10.57,10.38,10.54,8.530235,212800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.5352805788049873,9.960999999999999,0.0020999999999995467,0.17785714285714288,0.9558232931726902,0.18119953475313846,-0.10873957609450535,0.13565635370184873
2018-11-08,10.55,10.6,10.45,10.49,8.489773,121900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.1034881000708596,9.964466666666665,0.0017333333333331424,0.17428571428571424,-0.28688524590163333,0.1366113459322815,-0.1552424599651026,0.09881619261993006
2018-11-09,10.26,10.37,10.0,10.32,8.352187,225200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.1688876298279407,9.967066666666668,0.0013000000000014111,0.20142857142857146,-0.8439716312056733,0.08837585076010392,-0.3706246705755523,0.06525572468958275
2018-11-12,10.32,10.45,10.26,10.4,8.416933,163600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.649921265802435,9.970466666666667,0.0016999999999995907,0.20428571428571424,0.39160839160839206,0.14503640332229523,1.4032543544160603,0.17143179919190846
2018-11-13,10.42,10.59,10.33,10.54,8.530235,238800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.754079725535897,9.975733333333332,0.0026333333333328213,0.20357142857142854,0.6877192982456082,0.10249254367317248,0.7677030840935887,0.016615285003696172
2018-11-14,10.58,10.76,10.5,10.66,8.627357,210500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,5.181310281350959,9.982133333333334,0.0032000000000005357,0.21357142857142858,0.5618729096990013,0.19024537055643426,0.9729302281087553,0.20029286597453577
2018-11-15,10.62,10.78,10.6,10.67,8.63545,220800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.8111787754954163,9.987866666666667,0.002866666666666795,0.21285714285714288,0.046979865771811076,0.16849647274396026,-0.5347079201521876,0.0778952715759803
2018-11-16,10.65,10.69,10.5,10.55,8.53833,142700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.1603185921632573,9.9916,0.001866666666666461,0.21357142857142858,-0.561872909698993,0.16539973051678353,-0.6989168579260587,0.04510083439126219
2018-11-19,10.57,10.58,10.48,10.52,8.514054,109600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.2689114592945767,9.994866666666667,0.0016333333333333755,0.20857142857142857,-0.14383561643836162,0.17561756119273225,0.8759509576912992,0.17797985352653137
2018-11-20,10.5,10.5,10.33,10.36,8.38456,207500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.2314195401821344,9.997666666666666,0.0013999999999994017,0.21142857142857135,-0.7567567567567577,0.16485355042872127,0.32799293447738376,0.28108424269926974
2018-11-21,10.37,10.54,10.37,10.5,8.497864,107000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,4.177635025428095,10.001933333333334,0.0021333333333339866,0.21357142857142847,0.6555183946488324,0.185475419541193,0.47581266222039476,0.32532060591570755
2018-11-23,10.5,10.55,10.45,10.52,8.514054,52500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,4.7330864041216,10.007000000000001,0.0025333333333339425,0.21071428571428566,0.09491525423728614,0.22322853188557498,0.507718366258411,0.3713098866446947
2018-11-26,10.53,10.53,10.35,10.45,8.457397,111700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.3580498163961794,10.011666666666667,0.0023333333333326323,0.20428571428571424,-0.34265734265734415,0.10129538029140692,-1.289573960970284,0.20133482750192302
2018-11-27,10.44,10.51,10.36,10.44,8.449305,75500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.8515420434968455,10.017066666666667,0.0026999999999999247,0.20142857142857146,-0.04964539007092092,0.02920089390385264,-0.24930121649518075,0.13744685179193014
2018-11-28,10.42,10.49,10.34,10.45,8.457397,149900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.40705111379494285,10.022266666666667,0.0026000000000001577,0.19785714285714281,0.0505415162454863,-0.03546209016237621,-1.3554384460649729,0.048396932508325295
2018-11-29,10.45,10.53,10.45,10.53,8.522144,97600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.3573164468600343,10.0274,0.002566666666666606,0.1928571428571428,0.4148148148148153,0.014659342745941547,0.5490699901847631,0.09870496466188715
2018-11-30,10.49,10.61,10.49,10.59,8.570704,149400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.11425188434867062,10.033066666666665,0.002833333333332355,0.16642857142857131,0.3605150214592307,0.10069410365057754,-0.15275713982558686,0.11426693114402754
2018-12-03,10.67,10.73,10.59,10.7,8.659729,448700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.39370699981612356,10.0392,0.003066666666667217,0.1628571428571428,0.6754385964912247,0.12096768971363701,-0.039769838496735765,0.011193774507399242
2018-12-04,10.75,10.85,10.55,10.59,8.570704,277100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.6193479318275639,10.043999999999999,0.0023999999999997357,0.16571428571428562,-0.6637931034482728,0.024431089592645512,1.297245431579424,0.04901822789924463
2018-12-06,10.57,10.7,10.49,10.69,8.651635,458800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.467496324682994,10.049133333333332,0.002566666666666606,0.16214285714285698,0.6167400881057253,0.028350173764554374,0.7036332100365345,0.0297827266083717
2018-12-07,10.7,10.88,10.7,10.86,8.789222,229300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,6.063484974165845,10.0552,0.0030333333333336654,0.1628571428571428,1.043859649122807,0.0995558725753398,2.3325908274333598,0.23458978000733938
2018-12-10,10.86,10.86,10.62,10.74,8.692101,187000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,4.258741828917834,10.0602,0.002500000000000391,0.16642857142857143,-0.7210300429184503,0.08818750591680713,-0.8121780703651749,0.22649969340454537
2018-12-11,10.75,10.96,10.72,10.84,8.773033,270700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,4.730407222296207,10.066533333333334,0.003166666666666984,0.17642857142857146,0.5668016194331963,0.13894730847906125,0.585321587708728,0.20574045269150457
2018-12-12,10.89,10.96,10.53,10.61,8.58689,341500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.712989400919196,10.072133333333333,0.0027999999999996916,0.19357142857142876,-1.1881918819188202,0.10813051382462822,-1.4739965496788863,0.07702691810891389
2018-12-13,10.61,10.87,10.6,10.85,8.781127,217700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.7424114166372924,10.078666666666667,0.003266666666666751,0.20000000000000018,1.2,0.14702205706399732,1.2105392968195485,0.12950739200885342
2018-12-14,10.55,10.78,10.52,10.59,8.570704,449000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.06040837601369,10.083066666666667,0.002200000000000202,0.2164285714285715,-1.2013201320131999,0.05443381518896262,-0.24670065037148659,0.07562031939243218
2018-12-17,10.6,10.68,10.44,10.48,8.481676,362900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.87989280763521,10.087599999999998,0.002266666666665529,0.22071428571428583,-0.49838187702265085,0.04331063416286929,0.4826879142666027,0.2022104533379241
2018-12-18,10.53,10.56,10.42,10.54,8.530235,471900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,4.092644745829821,10.093133333333334,0.0027666666666679163,0.22000000000000014,0.27272727272726677,0.06633725293416841,0.26882594186399084,0.23921953607786492
2018-12-19,10.6,10.6,10.33,10.34,8.368372,424100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.434867459312496,10.097333333333335,0.002100000000000435,0.22857142857142865,-0.8749999999999966,0.0002271446309196306,-0.20887641731881912,0.3211168238454473
