Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2021-10-28,25.27,25.620001,24.83,25.25,25.25,1625400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-6.624388444719687,25.065533306666666,-0.011400000000000077,1.1078571428571429,-0.2076079948420378,-0.0671651594429732,-1.3520565068113537,-0.3471477326755417,24.71779998
2021-10-29,25.049999,25.32,24.030001,24.309999,24.309999,1574000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-9.685133793759027,25.0321333,-0.016700003333331992,1.0950000000000002,-0.8584484018264827,-0.11620214435117983,-1.094015452918867,-0.4485466714755247,24.796999960000004
2021-11-01,24.27,25.530001,24.27,24.799999,24.799999,1967500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-7.495961219421277,24.999866633333333,-0.01613333333333422,1.1135715000000002,0.44002562924787353,-0.12875321610785503,0.21894928544426676,-0.4897633540499082,24.869599940000004
2021-11-02,24.860001,24.889999,24.26,24.639999,24.639999,1582000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-7.8814728002650885,24.953066626666665,-0.02340000333333414,1.0578571428571428,-0.15124915597569225,-0.10321380328695255,-0.6230656567241303,-0.481318973418891,24.916999920000002
2021-11-03,24.43,25.129999,24.309999,24.860001,24.860001,2447600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-7.153873153519042,24.90399996,-0.024533333333332408,1.0000000714285713,0.2200019842855735,-0.1596413727066852,-0.6708900642624618,-0.5122027117173851,24.96019992
2021-11-04,24.99,25.18,24.120001,24.51,24.51,2032900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-8.181518216485395,24.852999960000002,-0.02549999999999919,0.9742856428571428,-0.35923858938699227,-0.12941097976619542,-0.9588731366887563,-0.48591405215114375,24.97899992
2021-11-05,24.0,25.879999,23.629999,25.0,25.0,2334500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-6.122705624640368,24.806066620000003,-0.023466669999999468,1.0435712857142856,0.4695414742698787,-0.038653063935143686,-0.07130558817475308,-0.41482859467419525,25.017399920000003
2021-11-08,25.049999,25.91,24.879999,25.02,25.02,2304700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-5.557568974978411,24.766133286666665,-0.019966666666668687,1.0321428571428568,0.019377162629757378,-0.07329517389754246,-0.11368079348853989,-0.4173511448206548,25.047599920000003
2021-11-09,24.969999,26.129999,24.690001,24.809999,24.809999,1450600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-5.261696221581957,24.722799953333332,-0.0216666666666665,1.0635712857142856,-0.19744891839474907,-0.06574392311076648,0.30846769972768673,-0.3513397577232852,25.072999879999998
2021-11-10,24.65,25.42,23.379999,23.4,23.4,1969700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-9.093242682165325,24.67753328,-0.022633336666666892,1.1599998571428571,-1.215516529004501,-0.16637707673082933,-0.10315606401684119,-0.35252501415012694,25.05959988
2021-11-11,23.530001,23.9,23.110001,23.5,23.5,1483600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-7.78043180579886,24.638133279999998,-0.019700000000000273,1.1635712142857142,0.08594231171436188,-0.13314156948261274,0.00923297712004549,-0.3324261028146117,25.0433999
2021-11-12,23.0,23.0,19.74,21.07,21.07,7241800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-16.807445053149184,24.577599946666666,-0.030266666666665998,1.3621426428571433,-1.78395413486431,-0.29822919760118893,-2.781730191603365,-0.5330412627599478,24.974799899999997
2021-11-15,21.129999,21.18,19.209999,19.59,19.59,3171500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-21.555683258964777,24.508266613333333,-0.0346666666666664,1.4421428571428572,-1.0262506191183758,-0.37346442960353937,-1.024732108041058,-0.5933482409601759,24.8645999
2021-11-16,19.450001,19.780001,18.889999,19.66,19.66,2900900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-20.37299065345246,24.436466613333334,-0.03589999999999982,1.4300000714285714,0.04895104650594193,-0.3225624810542681,-0.4944790725425465,-0.6250953337843338,24.7781999
2021-11-17,19.49,19.709999,19.040001,19.42,19.42,1367200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-19.96043817901173,24.36499995333333,-0.03573333000000112,1.4214284285714285,-0.1688442380747967,-0.3197936412851794,0.2224972150348063,-0.5126272107953225,24.6931999
2021-11-18,19.559999,19.6,18.82,19.049999,19.049999,1566100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-20.465457343882864,24.286999946666665,-0.03900000333333331,1.3849999285714285,-0.2671487502397514,-0.2775579518861272,-0.7802113020171517,-0.4902126285880571,24.593799880000002
2021-11-19,19.0,19.110001,18.629999,18.83,18.83,1394800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-19.995687812120867,24.211399946666667,-0.037799999999998946,1.3292857142857142,-0.16550166577109188,-0.32080990153033895,0.0480877931900876,-0.502417020891927,24.51499988
2021-11-22,18.83,19.139999,18.299999,18.4,18.4,2140100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-20.13225498184863,24.12673328,-0.042333333333333556,1.3442857857142858,-0.3198724590928553,-0.33285442318156494,0.12644044187785608,-0.44888087099178514,24.436399880000003
2021-11-23,18.41,18.809999,17.93,18.73,18.73,2038100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-17.374501545313535,24.04406662,-0.0413333300000005,1.3485714285714288,0.24470338983050982,-0.3310900370712123,0.016273400834297624,-0.3997977663420166,24.376199880000005
2021-11-24,18.549999,18.889999,18.23,18.709999,18.709999,1590300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-16.24934432272963,23.960266606666668,-0.04190000666666549,1.32,-0.015152272727273182,-0.30651244302408953,-0.3187576113216004,-0.3540752288157912,24.26979984
2021-11-26,18.42,18.879999,18.01,18.5,18.5,1791300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-13.935240422409711,23.863133273333332,-0.04856666666666776,1.2214285,-0.1719290159022815,-0.35233176375067243,2.435058501674879,-0.1750492223979603,24.16879986
2021-11-29,18.780001,19.059999,18.110001,18.24,18.24,1488700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-15.014631905323995,23.76546661333333,-0.048833330000000785,1.2157140000000002,-0.2138660902152986,-0.3689919960967479,-1.5583343099465878,-0.2782387592878209,24.02419988
2021-11-30,18.17,18.83,18.08,18.719999,18.719999,2284100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-9.844416783126364,23.67799994,-0.04373333666666568,1.1664284285714286,0.4115117466640254,-0.3254948057354068,2.2046802394270175,-0.14279500645215437,23.91859986
2021-12-01,18.76,18.92,17.58,17.58,17.58,1597300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-12.957640128644165,23.586266606666666,-0.045866666666666944,1.1164283571428573,-1.0211125440395186,-0.3116088068093366,-0.04941117630647929,-0.13895608590141426,23.77839986
2021-12-02,17.549999,18.1,17.1,17.610001,17.610001,1417100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-12.577298616569333,23.494066606666664,-0.04610000000000092,1.131428428571429,0.026516038701521943,-0.3158535405959681,-1.028181247920853,-0.21305710197576413,23.631399899999998
2021-12-03,17.5,17.57,16.34,16.549999,16.549999,3002400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-15.614673317598427,23.3926666,-0.05070000333333269,0.9535713571428575,-1.1116126675365299,-0.26782915007255514,-0.5257298366402566,-0.05191421947839924,23.45039988
2021-12-06,16.5,17.09,15.94,16.93,16.93,2514100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-13.032994624605188,23.304399933333332,-0.044133333333332914,0.8949998571428575,0.4245821906755291,-0.1641982350872763,-0.3409463797550631,-0.003072381743685313,23.289799900000002
2021-12-07,17.459999,19.24,17.389999,18.780001,18.780001,2827500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-3.998713138710175,23.234799946666666,-0.03479999333333339,0.996428285714286,1.8566323603246895,-0.03507814124307999,0.5773100782680294,0.07348398617135583,23.15939994
2021-12-08,18.75,19.200001,18.07,18.9,18.9,1205000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-2.1884343134897177,23.170066606666666,-0.03236667000000004,1.029285642857143,0.11658474091497155,-0.01469035702952512,-0.07549408621666075,0.05219889322482246,23.04499992
2021-12-09,18.67,19.309999,18.360001,18.68,18.68,1951200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-1.3877874398948165,23.104466606666666,-0.03279999999999994,1.0414283571428575,-0.21124832878909255,-0.01069746978304949,0.23753578267411685,0.12489511355991308,22.9427999
2021-12-10,18.870001,19.25,18.32,18.469999,18.469999,1072300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-2.0492564385663825,23.05079993333333,-0.026833336666667762,1.0735710714285718,-0.1956097789786341,-0.012848049297873934,-0.7756551248741493,0.06605633369818185,22.81899988
2021-12-13,18.379999,18.74,17.709999,18.209999,18.209999,1186200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-1.802516755654826,22.995466593333333,-0.02766666999999856,1.0871425714285716,-0.23915906416795518,-0.0070828068032382134,0.3302295288629967,0.08061269705426333,22.656199859999997
2021-12-14,17.799999,18.23,17.49,17.889999,17.889999,1692400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-2.405302104573881,22.94086658666667,-0.027300003333332157,1.0771426428571431,-0.2970822872179618,-0.045781783735271905,0.15750386868553473,0.09070058761506597,22.49359984
2021-12-15,17.950001,18.52,17.35,18.51,18.51,1629200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-0.3296688922968638,22.897533253333336,-0.0216666666666665,1.1135712857142859,0.5567681278727571,-0.004930326549555449,-0.3796839570386339,0.08634870577813503,22.341199860000003
2021-12-16,18.700001,18.93,17.67,17.799999,17.799999,2098200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-2.9019789415258734,22.84406658,-0.026733336666667995,1.1414285000000002,-0.6220284494385778,-0.03708028608786234,-0.09633499772996645,-0.09446511560792537,22.17719984
2021-12-17,17.610001,19.610001,17.459999,19.48,19.48,3740200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,7.139620519035228,22.797333246666668,-0.02336666666666609,1.2271430714285714,1.3690343360242727,0.07598403007210705,1.9877418911383524,0.1588260416124275,22.033199839999998
2021-12-20,19.120001,19.9,18.719999,19.58,19.58,2100500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,8.546411030196023,22.748066586666667,-0.024633330000000342,1.2578574285714283,0.07950026587160175,0.05226892430121965,0.7609320291149896,0.05570116944728266,21.896399840000004
2021-12-21,19.799999,19.9,19.01,19.35,19.35,1258800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,5.087800038581047,22.76819992,0.01006666666666689,1.2257145714285709,-0.18764564390544183,0.11180227431079656,-1.3006234540758759,-0.03367113610767424,21.75919986
2021-12-22,19.23,19.9,18.91,19.83,19.83,1623700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,6.301688869037347,22.775399919999998,0.0035999999999987153,1.225000285714285,0.3918366433034045,0.13789660321093103,-0.2822853526930307,0.019607142122884495,21.61639988
2021-12-23,19.799999,20.34,19.48,20.16,20.16,1257400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,7.016520742729915,22.789466593333334,0.007033336666667722,1.1957144999999991,0.2759856136226516,0.23701076615087255,-0.17163554333783582,0.04489959164448598,21.492999880000003
2021-12-27,20.030001,20.25,19.51,19.75,19.75,1545700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,3.285040696009589,22.802666593333335,0.006600000000000605,1.1664287857142848,-0.35150024161048876,0.18157630670187125,-1.3623845930401877,-0.028060280733022913,21.335399900000002
2021-12-28,19.73,20.6,19.549999,19.709999,19.709999,1344500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,2.9224267928789516,22.81373326,0.00553333333333228,1.0764288571428564,-0.037160839506081275,0.04630536385681622,0.044440646716177284,-0.06612238298672664,21.19739986
2021-12-29,19.540001,19.700001,18.950001,19.309999,19.309999,721600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,0.7809805789482205,22.81726658,0.0017666599999994759,1.0500000714285707,-0.38095235503725366,0.010766999860228705,-0.4947094234971299,-0.0960663356496173,21.07279982
2021-12-30,19.25,20.27,19.16,19.42,19.42,1126900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,1.4452693215804446,22.821799913333333,0.002266666666667305,1.0614287857142848,0.1036348377587816,0.033258654613648284,0.3470597407214582,-0.08824319578909291,20.937199800000002
2021-12-31,19.389999,20.049999,19.02,19.09,19.09,1000700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-0.2126428454319207,22.82526658,0.0017333333333340306,1.0685715714285706,-0.3088234881252041,0.025171961103178993,-0.08896023481814752,-0.03919356078509277,20.80279982
2022-01-03,19.34,19.66,18.620001,19.1,19.1,2739400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-1.2054730109839595,22.830799913333333,0.00276666666666614,1.0692857142857137,0.009352037408151099,0.042922754072900866,-0.5268733373155792,-0.10041519408356248,20.664199800000002
2022-01-04,19.1,19.4,17.92,18.469999,18.469999,2211100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-4.600395935833756,22.832066566666665,0.0006333266666658233,1.1221428571428562,-0.5614267345639725,0.0240410078339001,-0.5068765179902104,-0.14787093598897286,20.521399759999998
2022-01-05,18.33,18.75,16.82,16.82,16.82,1449200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-10.931956707332613,22.828066566666667,-0.0019999999999988916,1.1764285714285705,-1.402549241044325,-0.11591023280303434,0.2833597942565691,-0.10051066803931549,20.33399974
2022-01-06,16.67,17.129999,15.71,16.049999,16.049999,4811100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-14.28469254011283,22.81559989333333,-0.00623333666666781,1.1878570714285708,-0.6482269782457603,-0.11778155628926165,-0.563162961827774,-0.13385552261773032,20.13059974
2022-01-07,16.299999,17.059999,16.02,16.280001,16.280001,1961600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-12.128331455988395,22.7895999,-0.012999996666666291,1.1085711428571423,0.2074760844010518,-0.20075000283377742,0.5761008566286128,-0.23468702508271172,19.94659976
2022-01-10,16.25,16.280001,13.98,14.42,14.42,3994700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-21.22801236372115,22.748466566666664,-0.020566666666667288,1.1885711428571424,-1.5649050636791013,-0.31820752637311334,-1.4352252419766238,-0.3915554015892555,19.729999760000002
2022-01-11,14.5,14.87,14.17,14.55,14.55,3401600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-20.41388174071819,22.70786657333333,-0.02029999666666704,1.174999714285714,0.11063832477527723,-0.29690152861020486,-0.7207859867196199,-0.3501384396352373,19.53479978
2022-01-12,14.63,15.22,14.18,14.95,14.95,3612500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-17.716033063903613,22.65326658,-0.02729999666666494,1.1785711428571426,0.33939402167127686,-0.30064743015535683,0.07765132763662913,-0.32442867675454723,19.3377998
2022-01-13,14.99,15.89,14.95,15.22,15.22,3686000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-14.280013216468014,22.598399906666668,-0.027433336666666364,1.1842854285714286,0.2279855797311422,-0.3040760040047504,1.4681125426782415,-0.20730381346768453,19.14939982
2022-01-14,15.0,15.67,14.75,15.49,15.49,2775800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-12.266066775352002,22.542533233333334,-0.027933336666666975,1.1971425714285715,0.22553704666755253,-0.26285905484203315,0.15371410827824103,-0.09901104908779682,18.9619998
2022-01-18,15.15,15.3,14.42,14.46,14.46,2167700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-15.38505169177775,22.48106656666667,-0.03073333333333217,1.1985710714285713,-0.8593566327045981,-0.3215873257847844,0.6192149074739977,-0.0579557447479525,18.7609998
2022-01-19,14.57,15.13,14.14,14.19,14.19,1516100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-14.834362854338268,22.41546656,-0.032800003333335326,1.2149997857142856,-0.22222226141486207,-0.3102494619546135,0.49375395496119906,0.01264878228478528,18.5447998
2022-01-20,14.48,14.97,13.94,14.04,14.04,1478500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-13.583498947902651,22.34493322,-0.03526666999999861,1.2092855,-0.12404018736683799,-0.3265119637493005,0.6072603368960884,0.031234539154401723,18.3251998
2022-01-21,13.83,14.34,13.75,13.96,13.96,3054600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-11.134492897947524,22.27279988,-0.0360666700000003,1.177857,-0.06791995972346244,-0.30930456886346197,1.0780361247565668,0.11459142198116704,18.10819982
2022-01-24,13.7,14.83,13.28,14.73,14.73,2713200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-5.264194117558285,22.205466546666667,-0.033666666666666956,1.2142856428571431,0.6341176843598633,-0.2646784512240539,0.49096270602257097,0.1872939965053206,17.934799820000002
2022-01-25,14.4,15.01,14.03,14.66,14.66,2428800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-3.5167777767887487,22.14319988,-0.031133333333333013,1.1785713571428573,-0.059393942993572535,-0.22881896611188246,0.5315695006235162,0.2614687121205868,17.75799982
2022-01-26,15.04,16.15,14.5,14.66,14.66,2302000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-2.32507114811612,22.075999879999998,-0.03360000000000163,1.1585713571428573,0.0,-0.12863687746585925,0.06905500643801565,0.24616122727640444,17.62979982
2022-01-27,14.86,15.23,13.74,13.83,13.83,1568300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-6.225464041218709,21.994933213333333,-0.04053333333333242,1.1635714285714287,-0.7133210558624923,-0.13328645443848297,-0.4769795625715718,0.2523171843661331,17.51459982
2022-01-28,14.42,15.04,13.9,15.04,15.04,2294100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,0.5434567035133453,21.914999873333333,-0.03996667000000009,1.175714357142857,1.0291615413632107,-0.07459463608404303,0.03430493703517734,0.21361747582374493,17.42219982
2022-01-31,15.02,16.67,15.02,16.65,16.65,2783500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,9.760381995304822,21.846466539999998,-0.034266666666667334,1.1292857142857147,1.4256799493991135,0.13901857913582943,0.6394875994394918,0.36181125021061034,17.36679982
2022-02-01,16.790001,17.26,16.58,16.969999,16.969999,1901000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,11.521508260186675,21.78406653333333,-0.031200003333333726,1.1278571428571433,0.2837229892336946,0.15138176945428783,-0.009117162799758827,0.41264473763345755,17.32519982
2022-02-02,16.889999,16.959999,16.32,16.58,16.58,1499000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,8.330555931561644,21.721133199999997,-0.031466666666666754,1.0999999285714293,-0.3545445684769226,0.101814727300845,-0.7569476455292425,0.3530305252644667,17.28019982
2022-02-03,16.09,16.68,15.8,15.87,15.87,1447200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,6.337892654562638,21.6497332,-0.03569999999999851,1.0957142142857148,-0.6479791817457082,0.03924581576678426,0.3860464073881963,0.27574008702946345,17.22959982
2022-02-04,15.91,16.08,15.48,15.87,15.87,1516400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,5.620446797141843,21.579133206666665,-0.03529999666666761,1.0728570714285717,0.0,0.02313602671910194,-0.20810089655571898,0.24989615811275204,17.17239982
2022-02-07,15.98,16.780001,15.85,16.440001,16.440001,1314100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,9.51606180782476,21.517799886666666,-0.030666659999999624,1.062857142857143,0.5362912634408598,0.12282516215806323,0.6907916295061759,0.2550087811150505,17.126999859999998
2022-02-08,16.280001,16.5,15.73,16.299999,16.299999,1389800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,6.853174239826898,21.457866539999998,-0.029966673333333915,1.0471428571428574,-0.13369904502046293,0.12914824904337746,-0.4866542938109136,0.184979620488471,17.08299984
2022-02-09,16.5,17.559999,16.4,17.389999,17.389999,1991200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,11.20729689447517,21.4049332,-0.02646666999999958,1.0635714285714288,1.0248488918737404,0.21121175470341874,0.38602021220581195,0.16917675443916555,17.06599982
2022-02-10,16.77,17.700001,16.629999,16.950001,16.950001,1710000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,9.430164407083087,21.34039988,-0.03226665999999945,1.0978572857142859,-0.40077886782317845,0.1874361184105819,0.4049339916787276,0.12109803064789129,17.03059986
2022-02-11,16.82,17.73,16.65,16.85,16.85,1496700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,10.013713686451187,21.284066553333332,-0.02816666333333373,1.0642858571428573,-0.09396065852876961,0.13543052248996526,0.7765238312361971,0.14149525387743603,17.01599986
2022-02-14,16.9,17.42,16.67,16.73,16.73,1439800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,8.899201226555897,21.230599886666667,-0.02673333333333261,1.0478572857142858,-0.11451941179012885,0.13149298900449694,0.0666189282698547,0.10828449870931735,16.99839984
2022-02-15,16.969999,17.950001,16.969999,17.860001,17.860001,1702400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,13.0966597725934,21.194133226666665,-0.018233330000001047,1.0171430714285716,1.1109558052761643,0.21084697509565156,0.3237778319171497,0.1264789862435412,17.02459988
2022-02-16,17.629999,17.73,17.049999,17.299999,17.299999,1410200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,8.326361449973717,21.159266546666668,-0.01743333999999841,0.968571785714286,-0.5781729431515702,0.22050041171786022,-0.6251205226905794,0.11589748909218353,17.03199986
2022-02-17,17.07,17.120001,16.139999,16.34,16.34,1561000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,3.659391629604314,21.118266546666668,-0.020500000000000185,0.9650003571428575,-0.9948172484022021,0.0759304981631879,0.1730310208487339,0.12580649507886615,16.98319984
2022-02-18,16.25,16.459999,15.66,16.0,16.0,1077600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,1.5229030810188338,21.072133213333334,-0.02306666666666679,0.9042860000000001,-0.37598724297401465,-0.05276001557774981,0.023386903313417473,0.08179930249843226,16.92519984
2022-02-22,15.06,16.25,15.06,15.51,15.51,1150000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-0.9371999086100091,21.01719988,-0.027466666666667194,0.9407145714285713,-0.5208806314713347,-0.11023170277096618,0.026389742560897878,0.08433551002419346,16.86179984
2022-02-23,15.68,15.79,14.11,14.11,14.11,2168700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-8.155925447036939,20.95313322,-0.03203332999999908,1.0142860714285713,-1.380281204126337,-0.18349860531735293,-0.45359073490213075,0.10600386078327285,16.774599860000002
2022-02-24,13.62,14.87,13.4,14.85,14.85,2203500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-4.884481204227143,20.89699988666667,-0.028066666666665796,1.0564289285714283,0.7004730559590754,-0.08718058833843981,-0.0025831281869601597,0.07824460824219025,16.70739988
2022-02-25,14.17,15.7,14.17,15.55,15.55,2680200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-3.046384310467498,20.846999893333333,-0.024999996666668522,1.1228574999999998,0.6234094709257418,-0.042651340415172545,-0.43525505967150346,0.06201931087677708,16.6605999
2022-02-28,15.29,16.120001,15.19,15.67,15.67,1891500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-2.311286425790471,20.802999893333332,-0.02200000000000024,1.1228574999999998,0.1068701950158406,-0.07332427387410248,0.2229054328527243,0.02859886825867339,16.603799900000002
2022-03-01,15.52,15.98,15.35,15.43,15.43,1305600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-2.156776520071202,20.760333226666667,-0.02133333333333276,1.1128575,-0.21566103476860263,-0.07917870171325532,0.4993535459009355,0.09902799966666262,16.55639992
2022-03-02,15.45,15.55,14.65,14.67,14.67,1439900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-8.191910670953318,20.705333226666664,-0.027500000000001634,1.0871432142857143,-0.6990799280289328,-0.20231647456344629,-1.530440076272214,-0.03786202093891067,16.46019992
2022-03-03,14.75,14.87,13.64,14.0,14.0,2038800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-11.430654231168901,20.648533226666665,-0.028399999999999537,1.0985716428571428,-0.609882845926623,-0.2172524729994066,-0.3651407223455897,-0.09286735765493333,16.348599919999998
2022-03-04,13.95,14.2,12.88,12.97,12.97,2183200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-16.65992579714143,20.586533226666667,-0.030999999999998806,1.1157144999999997,-0.9231752388267783,-0.2764820858778358,-0.542169122847947,-0.1870597115180865,16.22099992
2022-03-07,13.15,13.41,12.6,12.74,12.74,1158500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-15.064700107418483,20.521533226666666,-0.03250000000000064,1.120000214285714,-0.20535710356688114,-0.2829704924333181,1.1299102783668793,-0.111110329368299,16.07919992
2022-03-08,12.69,13.26,12.31,12.69,12.69,1737800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-14.03056623541593,20.454733233333332,-0.03339999666666671,1.1007144285714283,-0.04542504277416772,-0.3655691244369133,0.2611608102257189,-0.11558297377482976,15.92979992
2022-03-09,12.97,13.83,12.95,13.72,13.72,1872500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-8.869381259489195,20.394199906666667,-0.03026666333333239,1.1242857142857139,0.9161372299872949,-0.25883268349842287,-0.11404802810675829,-0.07907779559027113,15.80919992
2022-03-10,13.34,14.01,13.02,13.99,13.99,2203700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-5.998912562572533,20.32793324,-0.03313333333333368,1.1121428571428569,0.24277456647398812,-0.17043326815012355,0.4233511587202143,-0.061197785742308226,15.694799940000001
2022-03-11,14.16,14.31,13.13,13.18,13.18,1389200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-9.464391153494567,20.258866566666665,-0.03453333666666758,1.1392857857142853,-0.7109717422588256,-0.19436073238475293,-0.17664584767597502,-0.0754858393844077,15.57219996
