Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2022-04-29,24.65,24.792,24.0,24.07,22.582479,16300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.6799259114904217,25.50216667333333,-0.00766667000000254,0.4475711428571432,-1.7427397017170148,-0.23656516268905886,-0.06701234533302536,0.09719676022163372
2022-05-02,24.16,24.299999,23.43,23.43,21.982031,9600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.831863119813292,25.483900006666666,-0.009133333333332772,0.46999971428571463,-1.3617029554425264,-0.26722929408553764,-1.6090774867426496,-0.04087430405445902
2022-05-03,23.74,23.799999,23.6,23.636,22.175301,17000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.5714346780413826,25.467446673333335,-0.008226666666665494,0.46835678571428624,0.43983562592315384,-0.23928830474213544,0.22177629720538597,-0.04568409422329594
2022-05-04,23.799999,24.02,23.799999,23.969999,22.488657,2800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.066272804264191,25.452579993333334,-0.007433340000000399,0.48899971428571476,0.6830249389570233,-0.18131789405161225,-0.5746446368657716,-0.02137931963184195
2022-05-05,23.950001,24.139999,23.65,23.98,22.498039,9400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.4924106749478083,25.43344666,-0.00956666666666628,0.5132853571428578,0.01948428853624117,-0.18740997160678627,1.4384753269577457,0.01385846600152745
2022-05-06,23.959999,24.0,23.650999,23.719999,22.254108,21900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.8728298424228065,25.41371332,-0.009866670000000966,0.5299997142857151,-0.49056818898554405,-0.23492674896645974,-0.2797033362437241,-0.01961723837388757
2022-05-09,24.25,24.35,24.0,24.1,22.610626,89200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,5.5284067783420765,25.399979986666665,-0.006866666666667243,0.5442855000000009,0.6981648417971807,-0.1266702722466913,1.8329660589195278,0.24802845980727875
2022-05-10,24.207001,24.629999,24.0,24.33,22.82641,50600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,5.888018286567975,25.387713320000003,-0.0061333333333308815,0.5821425714285723,0.3950922184501626,-0.10810171423918644,0.31434296043357624,0.25772668318330305
2022-05-11,24.299999,24.629999,24.200001,24.315001,22.812338,12200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,7.1356261910050955,25.37714666,-0.00528333000000103,0.5892852857142865,-0.025452866996023667,-0.1341864762483475,0.5193685269130759,0.20096302645110692
2022-05-12,24.395,24.395,24.0,24.27,22.770119,9200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,6.55679462548886,25.36394666,-0.006600000000000605,0.6082139285714293,-0.07398876922417309,-0.12264042339973762,-0.031299944339236906,0.09725547208097789
2022-05-13,24.33,24.6,24.0,24.379999,22.87332,14000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,4.213962444551833,25.352346646666664,-0.005800006666667912,0.640999571428572,0.17160541894724088,-0.09545782330331397,-0.6086936306502195,0.09115348175035023
2022-05-16,24.74,24.74,24.174999,24.200001,22.704447,3500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,3.5600098628148613,25.34054666,-0.005899993333331466,0.5484995714285719,-0.32816434027686636,-0.053049284999510705,-0.1913118163935176,0.035943578176960804
2022-05-17,24.190001,24.299999,24.120001,24.15,22.657536,10300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.9912451637948072,25.326879986666665,-0.006833336666668188,0.531642428571429,-0.09405005566308718,-0.008189191619081328,-0.7886333421149423,0.03895164645587731
2022-05-18,24.219999,24.315001,24.120001,24.24,22.741974,13900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,5.080765801342668,25.31221331333333,-0.007333336666667023,0.495571071428572,0.1816086635980563,-0.10913220586401261,1.5565042180954414,0.12378977498869033
2022-05-19,24.17,24.469999,24.110001,24.271999,22.771996,4800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,5.341667096132241,25.298493306666668,-0.006860003333331477,0.4605709285714291,0.0694768123972894,0.020311830858437692,0.2712743323028668,0.14795310910553977
2022-05-20,24.15,24.309999,23.799999,24.01,22.526186,19600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,3.890915462334932,25.283026640000003,-0.007733333333332482,0.43485671428571493,-0.6024950090292446,0.0745409698879578,-0.6074403888457982,0.219498616098172
2022-05-23,24.356001,24.356001,23.809999,23.92,22.441748,11600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.4027257383208536,25.26731998,-0.007853330000001435,0.4474283571428576,-0.20114952162333358,0.02875631649178016,-0.8186151952781886,0.14518493806363097
2022-05-24,23.950001,24.25,23.799999,24.18,22.685682,7900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,3.1058358602201297,25.253253306666668,-0.007033336666665946,0.4521427142857148,0.5750396761578705,0.02104308343469782,0.8607614209934201,0.24771394219643042
2022-05-25,24.25,24.396999,24.009001,24.33,22.82641,12100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.4890599748795594,25.240786633333332,-0.00623333666666781,0.44485692857142894,0.3371870603020487,0.04373613856082693,-0.01967972902328058,0.1435600096263571
2022-05-26,24.4,24.475,24.129999,24.450001,22.938995,3300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.7928059495110329,25.22718664,-0.00679999666666653,0.4445712142857146,0.26992525864007116,0.09805709910551373,-0.4845516389534706,0.12892798800423236
2022-05-27,24.370001,25.16,24.209999,25.045,23.497225,10700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.5865250362075525,25.2189533,-0.0041166700000001555,0.46742835714285746,1.2729202045783354,0.1391110535898819,0.2835819800979472,0.018257696659833726
2022-05-31,24.629999,25.27,23.85,25.27,24.207056,18900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.725815789459384,25.210886633333335,-0.004033333333332223,0.5238570000000001,0.42950652563580866,0.14156921838885664,0.6954321213755654,0.04547835101283295
2022-06-01,25.200001,25.379999,25.01,25.25,24.187897,15500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.9908665158659078,25.202886626666665,-0.004000003333334945,0.5195713571428572,-0.03849326897075378,0.14063776110494733,0.28311557396336556,0.028603140087853644
2022-06-02,25.02,25.15,24.799999,25.110001,24.053787,11500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.7697975706283944,25.19388664,-0.004499993333332952,0.5235000000000001,-0.26742884431709557,0.1268206128840243,-1.0552983466519612,-0.044539602934483814
2022-06-03,25.0,25.0,24.559999,24.950001,23.900517,5200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.0028569207083495307,25.18401998,-0.004933330000000069,0.5199287142857142,-0.30773449437161887,0.09258204764696289,0.42056140004109105,0.028978613543466945
2022-06-06,24.9,24.9,24.447001,24.780001,23.737667,38500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.206187846184581,25.16955331333333,-0.007233333333333647,0.5155000714285715,-0.32977686992145683,0.09246686695806358,-0.46750156419671357,0.009250774414667234
2022-06-07,24.559999,24.700001,24.559999,24.700001,23.661032,1000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.372535738800219,25.15521998666667,-0.007166663333331158,0.5183574999999997,-0.15433364039296885,0.08816089662021488,-0.5730739910045312,0.02464787092255374
2022-06-08,24.535,24.719999,24.535,24.65,23.613134,3000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.432681001636671,25.142293313333333,-0.006463336666667985,0.5176431428571426,-0.0965935716331914,0.06828930838941148,0.43229060456455537,-0.055653101472509556
2022-06-09,24.639999,24.690001,24.563999,24.690001,23.651453,1700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.1622297711845642,25.127959986666667,-0.007166663333332934,0.5009291428571425,0.07985360917882924,0.06903050815952147,1.2026186427784917,0.010871492132892244
2022-06-10,24.68,24.68,24.01,24.33,23.306597,6600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.6240653918744306,25.111826653333335,-0.008066666666666222,0.5130720714285708,-0.7016577593039369,0.06194745456847202,0.6561771063394725,0.10112988464612586
2022-06-13,24.129999,24.181999,23.209999,23.629999,22.63604,13300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,3.4844103454761743,25.089759973333333,-0.01103334000000089,0.5540719999999995,-1.2633755179832178,-0.013925830885805426,0.37539317436913056,0.18641619676379154
2022-06-14,23.385,24.18,22.98,23.34,22.358238,11800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.4247443103054156,25.06850664,-0.010626666666667006,0.6076433571428564,-0.4772519876849788,-0.08908952116029467,-0.3207561393958274,0.10202208530741667
2022-06-15,23.379999,24.389999,22.601999,23.0,22.032541,1300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.6511514590824996,25.04453998,-0.011983329999999626,0.7076434999999994,-0.4804679192276904,-0.14749344826956176,-1.0644443474230163,0.02739604113600699
2022-06-16,22.698999,23.4,21.43,22.190001,21.256613,16100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.8264937526261118,25.015939986666666,-0.014299996666666814,0.8237148571428564,-0.9833487801950906,-0.2370130224720733,0.2845237654479036,0.082329998593248
2022-06-17,22.15,22.445,21.219999,21.809999,20.892595,28900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.5093249033695253,24.98680664666667,-0.014566669999998894,0.8433577142857135,-0.4505822304854854,-0.36012033926234627,-0.535479292455421,0.02382562198229313
2022-06-21,21.99,22.629999,21.99,22.34,21.400301,19000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.3493982134347835,24.961473320000003,-0.01266666333333255,0.8005005714285708,0.6620869727227808,-0.34350745018470535,-0.2556698881568261,-0.04411023584144912
2022-06-22,22.5,22.65,22.459999,22.65,21.697262,6800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.8690829946314094,24.938606653333334,-0.011433333333334517,0.7962149285714278,0.38934210961882115,-0.31294778028544995,0.43965311750231634,-0.03292898273152407
2022-06-23,22.25,22.25,22.07,22.209999,21.275768,10000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-3.4875648850847374,24.914739973333333,-0.01193334000000057,0.8055005714285706,-0.5462454225447024,-0.33286325015885054,-0.9265174378629226,-0.02373034638944988
2022-06-24,21.940001,22.639999,21.93,22.528999,21.581352,22800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-4.725257551013861,24.894799966666668,-0.009970003333332755,0.8169289285714277,0.39048684511373316,-0.2829902973384682,-0.8043930024092125,-0.11122708942161443
2022-06-27,22.5,22.59,22.049999,22.530001,21.582312,3900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-4.239986887998826,24.875533306666668,-0.009633329999999773,0.8195718571428563,0.0012225895646207758,-0.25934747880374837,0.12299508742895933,-0.06904875716263778
2022-06-28,22.530001,22.530001,22.530001,22.530001,21.582312,0,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.1680781546653094,24.857133306666665,-0.009200000000001651,0.803857428571428,0.0,-0.24832364734710774,0.7980731175033223,0.028890322016494607
2022-06-29,22.049999,22.09,21.32,21.74,20.825539,35700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-5.198835883222919,24.83106664,-0.013033333333332564,0.8770718571428563,-0.9007255147525796,-0.30576164328420685,-0.8727693993121233,-0.06432824968898244
2022-06-30,21.49,22.98,21.49,22.98,22.01338,136400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.1663279595764964,24.81366664,-0.008699999999999264,0.974500285714285,1.2724470358580882,-0.22057639852140268,1.6217936593924116,-0.03438717707370244
2022-07-01,22.5,22.549999,22.040001,22.52,21.572731,14900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.7921271155978191,24.792799973333334,-0.010433333333333294,0.9930715714285709,-0.46320931263622167,-0.2035443666165659,-0.893253602483842,-0.14506079913251063
2022-07-05,21.719999,22.290001,21.370001,21.76,20.8447,27000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-4.944668495740223,24.766799973333335,-0.0129999999999999,0.9952142857142855,-0.7636546328859524,-0.16785001768104693,-0.8329583217554529,-0.2313716202842666
2022-07-06,21.799999,22.0,21.434,21.68,20.768064,12100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-5.334968566315446,24.74126664,-0.012766666666667703,0.9499285714285711,-0.08421685841040877,-0.1397760798757205,-0.2422005376029783,-0.22576050587049165
2022-07-07,22.15,22.15,21.549999,21.66,20.748905,15700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-6.513493711877272,24.718666646666666,-0.0112999966666667,0.8650714999999997,-0.023119476251384517,-0.10710833394884152,-0.7154973688733527,-0.2008357216883728
2022-07-08,21.67,21.700001,21.450001,21.700001,20.787224,4900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-5.9269538778845,24.69853332666667,-0.010066659999997896,0.7422143571428569,0.053894133972271066,-0.033019554365458524,0.09659262205354176,-0.2142593747879701
2022-07-11,21.73,21.74,21.471001,21.471001,20.567856,4000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-5.37461175493783,24.675073333333334,-0.011729996666668185,0.6739284999999996,-0.3397986581662585,-0.02510644205694232,0.2631346886753007,-0.15721551899291855
2022-07-12,21.51,21.700001,21.49,21.6,20.691429,4400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-3.4415536423150206,24.652406666666664,-0.01133333333333475,0.6317142142857138,0.20420468161518399,-0.05781231999319924,0.698099172367519,-0.08908915752689388
2022-07-13,21.68,21.889999,21.68,21.82,20.902174,1800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.5486835727042236,24.62985334,-0.011276663333331882,0.6302855714285709,0.34904812988398076,-0.060690461402830694,0.5882279040236765,-0.07847667277536817
2022-07-14,21.700001,21.855,21.51,21.809999,20.892595,2800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.8777328869686407,24.606866673333332,-0.011493333333334022,0.6134998571428566,-0.016301552288169895,-0.02283732781307837,0.1405710392931825,-0.002256067264217803
2022-07-15,21.549999,21.9,21.549999,21.75,20.835119,6500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.644982360572823,24.583266666666667,-0.011800003333332754,0.5877857142857137,-0.10207631546968263,-0.05802041071189379,-1.1495729761179263,-0.026911779671983074
2022-07-18,21.75,22.475,21.75,22.280001,21.342827,7700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.7738296895168029,24.563400006666665,-0.00993333000000085,0.6009999285714281,0.8818653294349079,0.004882642135983868,1.3259997937177956,0.05901712792007666
2022-07-19,22.1,22.59,21.98,22.25,21.314087,20900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.8268758619205294,24.543400006666666,-0.009999999999999787,0.6445713571428566,-0.046544109767740545,0.0015580628668595438,-1.525773575783691,-0.10697192160042428
2022-07-20,22.360001,22.360001,21.83,22.219999,21.285349,5900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.2599819991595216,24.523666666666667,-0.00986666999999919,0.5959999285714284,-0.050337254354893946,0.06230008146669424,-0.3700559894769314,-0.07106382089791058
2022-07-21,22.18,22.205,22.18,22.18,21.247032,1700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.9850609865834543,24.503733333333333,-0.009966666666667123,0.4924284285714283,-0.08122804793387287,-0.03439099594701727,-0.6237732839407879,-0.2314614597074248
2022-07-22,22.02,22.24,21.85,22.076,21.147408,11000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.2920327395880236,24.483639999999998,-0.010046666666667647,0.45314278571428523,-0.22950823289852196,-0.017698061680038717,0.29114053474155255,-0.1468618784770395
2022-07-25,22.0,22.24,21.870001,22.035,21.108131,5000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.4266317538861215,24.462806666666665,-0.010416666666666075,0.3974284999999994,-0.10316321048943503,0.029479897062569666,-0.1803327122071469,-0.10024576350930335
2022-07-26,22.0,22.0,21.629999,21.709999,20.796801,21100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.5376959969061086,24.43994,-0.01143333333333274,0.38592857142857084,-0.842127336664818,-0.024656565669888136,-0.15999531466053052,-0.09437396187055709
2022-07-27,21.75,21.75,21.620001,21.705,20.792011,16200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-4.623187859295685,24.416773333333335,-0.01158333333333239,0.3523569999999996,-0.014187315705382711,-0.02401855420231658,-1.460514353076447,-0.14758946074220666
2022-07-28,21.799999,22.24,21.75,22.24,21.304508,14000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-3.2456141136699035,24.395260006666668,-0.010756663333333805,0.37271414285714244,1.435416418327491,0.07466160896591341,0.7715687270573085,-0.09937688181336621
2022-07-29,22.211,23.379999,22.120001,23.379999,22.396555,27700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.6547014960744724,24.380393326666667,-0.007433340000000399,0.4434997857142857,2.5704612194207925,0.28253731450784564,1.7953982222505818,0.010070513442011026
2022-08-01,23.290001,23.99,22.309999,23.700001,22.703096,26700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.4421152763119514,24.367059993333335,-0.0066666666666659324,0.5471427142857141,0.5848602049243334,0.30972699474421345,0.7444306333149004,0.013379903509681141
2022-08-02,23.709999,25.27,23.700001,24.51,23.479025,35000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,6.35894052696846,24.358859993333333,-0.004100000000001103,0.6385712857142857,1.268455093614117,0.3753989207249374,1.6475718266168382,0.08904732655204983
2022-08-03,24.459999,24.870001,24.450001,24.870001,23.823881,7300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,5.933156892449509,24.35332666,-0.00276666666666614,0.6439284285714285,0.5590698966322518,0.41649688136211044,-0.32817594838333486,0.05556539886087002
2022-08-04,24.695,25.299999,24.6,25.290001,24.226215,28600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,7.292261954287982,24.349860006666667,-0.0017333266666668123,0.6689282857142855,0.6278699958868136,0.4686359036018602,0.6748671304020837,0.18588254932658502
2022-08-05,24.66,25.26,24.33,24.35,23.325754,10100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,3.1914550380101048,24.339926673333334,-0.004966666666666342,0.6857140714285713,-1.3708352200526712,0.3077287214956045,-1.2684517420010681,0.0005645824895233227
2022-08-08,24.870001,24.870001,24.469999,24.646999,23.610262,6500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,4.229047869658897,24.33144,-0.004243336666666764,0.6792855714285712,0.4372225945788838,0.34228348609179193,0.5196123349906937,0.1466635761162651
2022-08-09,24.389999,24.389999,24.299999,24.299999,23.277857,1000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.9852642783543715,24.320313326666668,-0.00556333666666653,0.666214071428571,-0.5208536037912332,0.3086751754177678,-0.23030474937679213,0.15664580755198929
2022-08-10,24.629999,24.690001,24.200001,24.690001,23.651453,3100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.3451243755221673,24.311513333333334,-0.0043999966666667945,0.6983569999999995,0.5584564914506468,0.35436692823094773,-0.8629693124034182,0.13956037694751575
2022-08-11,24.700001,24.700001,24.65,24.690001,23.651453,1300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.315262518781913,24.304246666666668,-0.0036333333333331552,0.6740713571428569,0.0,0.3707603734379849,0.04907182932398033,0.12226975513197484
2022-08-12,24.24,24.6,24.24,24.6,23.565239,2700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.10407386583120015,24.294113326666665,-0.005066670000001494,0.6797857857142855,-0.13239611932372006,0.3686723085212503,-1.2804330151910701,0.04369116206169462
2022-08-15,24.0,25.76,24.0,24.82,23.775984,8300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.6350394446587249,24.285913333333333,-0.004099996666665717,0.7765714285714286,0.2832965415746858,0.44905972839550057,0.012239782946861233,0.055993669033651175
2022-08-16,24.82,24.82,24.41,24.605,23.570026,2300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.4782875641219042,24.277146666666667,-0.004383333333333184,0.7965714999999999,-0.26990671898253943,0.43079405673284654,-0.40981394362841517,0.13104369827993917
2022-08-17,24.16,24.610001,24.16,24.610001,23.574818,4200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.13969288280792913,24.26674000666667,-0.005203329999998729,0.7905001428571428,0.006326374568288727,0.3287161964643321,0.5709093185211458,0.11671088338449898
2022-08-18,25.125,25.125,24.639999,24.67,23.632294,14900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.028235577233948206,24.257273339999998,-0.004733333333335921,0.7372859285714283,0.08137819762307934,0.15092455205020974,-0.10325924259662474,-0.018907506961730075
2022-08-19,24.35,24.379999,24.17,24.17,23.153326,2100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.8978819141914895,24.245806679999998,-0.005733329999999981,0.6530001428571427,-0.765696616561668,0.0544562076583525,0.2636046761531997,-0.05325221818756585
2022-08-22,24.09,24.25,24.09,24.1,23.086269,6500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.7408288346622882,24.232206686666665,-0.00679999666666653,0.5522859285714284,-0.12674594151088717,-0.04520100913629066,1.4777226646599748,-0.06538430118448466
2022-08-23,24.0,24.82,23.27,23.655001,22.65999,16100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.062330340434403,24.216973353333334,-0.007616666666665495,0.6330002142857144,-0.7029997620176881,-0.13534884189700064,-0.5298762534643858,-0.07979146583313115
2022-08-24,23.947001,23.947001,23.65,23.74,22.741413,7800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.2843247494679022,24.201640013333336,-0.007666669999998987,0.6042146428571432,0.14067682901239528,-0.17014835381660195,-0.08123899083185637,-0.13379904592126973
2022-08-25,25.940001,25.940001,23.9,24.35,23.325754,3300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.4442565016149258,24.190440006666666,-0.005600003333334769,0.6927860714285716,0.8805026907399305,-0.00933850304570183,-0.17395820453499966,-0.05562093610226483
2022-08-26,24.101,24.35,24.01,24.25,23.229961,3900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.3260674657832103,24.179173333333335,-0.005633336666665656,0.6799288571428576,-0.14707421070523966,-0.05107398913742493,2.149250687467265,0.06078180336034743
2022-08-29,24.997999,24.997999,24.09,24.23,23.210802,2200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.7017316275532943,24.167373333333334,-0.00590000000000046,0.7200002142857146,-0.027777769510583868,-0.01585428668880712,0.4025404588062067,0.1059850325162759
2022-08-30,24.1,24.540001,24.059999,24.459999,23.431128,2400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,4.702759244464438,24.157573326666668,-0.004900003333332847,0.7192860714285718,0.31976011928494474,-0.032904027557785834,1.0340239725457778,0.2414845528697899
2022-08-31,23.679001,23.75,23.209999,23.209999,22.712849,14200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.2346791533412329,24.13957332,-0.00900000333333395,0.805000285714286,-1.5527944799309739,-0.14381791898142682,-1.0545721595273991,0.16265283938040564
2022-09-01,23.389999,23.389999,23.169001,23.209999,22.712849,6500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.14061785271342053,24.12397332,-0.007799999999999585,0.7886429285714287,0.0,-0.13436105331544684,-0.19091716003997714,0.24047540046262658
2022-09-02,23.17,23.209999,22.879999,23.049999,22.556276,13000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.5301084647576948,24.107239986666666,-0.0083666666666673,0.6865000714285713,-0.2330662539729215,-0.1712441101402759,0.4037606669354813,0.2684411778903852
